148 3
10132.5
  3.0000000000e+02  1.3984677200e+00
  4.0000000000e+02  1.3933513213e+00
  5.0000000000e+02  1.3850131171e+00
  6.0000000000e+02  1.3746065115e+00
  7.0000000000e+02  1.3633241710e+00
  8.0000000000e+02  1.3522852189e+00
  9.0000000000e+02  1.3424916936e+00
  1.0000000000e+03  1.3348502750e+00
  1.1000000000e+03  1.3286484382e+00
  1.2000000000e+03  1.3231477254e+00
  1.3000000000e+03  1.3182601135e+00
  1.4000000000e+03  1.3139110044e+00
  1.5000000000e+03  1.3100369500e+00
  1.6000000000e+03  1.3065842118e+00
  1.7000000000e+03  1.3035082299e+00
  1.8000000000e+03  1.3007741416e+00
  1.9000000000e+03  1.2983584767e+00
  2.0000000000e+03  1.2962520597e+00
  2.1000000000e+03  1.2944639783e+00
  2.2000000000e+03  1.2930262282e+00
  2.3000000000e+03  1.2919983116e+00
  2.4000000000e+03  1.2914706347e+00
  2.5000000000e+03  1.2915649495e+00
  2.6000000000e+03  1.2924293251e+00
  2.7000000000e+03  1.2942242368e+00
  2.8000000000e+03  1.2970957162e+00
  2.9000000000e+03  1.3011322551e+00
  3.0000000000e+03  1.3063069297e+00
  3.1000000000e+03  1.3124186582e+00
  3.2000000000e+03  1.3190661967e+00
  3.3000000000e+03  1.3256991942e+00
  3.4000000000e+03  1.3317595225e+00
  3.5000000000e+03  1.3368499609e+00
  3.6000000000e+03  1.3408241971e+00
  3.7000000000e+03  1.3437544909e+00
  3.8000000000e+03  1.3458316782e+00
  3.9000000000e+03  1.3472741461e+00
  4.0000000000e+03  1.3482783143e+00
  4.1000000000e+03  1.3490038234e+00
  4.2000000000e+03  1.3495764431e+00
  4.3000000000e+03  1.3500966113e+00
  4.4000000000e+03  1.3506479432e+00
  4.5000000000e+03  1.3513038843e+00
  4.6000000000e+03  1.3521323180e+00
  4.7000000000e+03  1.3531984366e+00
  4.8000000000e+03  1.3545662249e+00
  4.9000000000e+03  1.3562988101e+00
  5.0000000000e+03  1.3584578115e+00
  5.1000000000e+03  1.3611017200e+00
  5.2000000000e+03  1.3642832662e+00
  5.3000000000e+03  1.3680456971e+00
  5.4000000000e+03  1.3724178996e+00
  5.5000000000e+03  1.3774084134e+00
  5.6000000000e+03  1.3829985911e+00
  5.7000000000e+03  1.3891355579e+00
  5.8000000000e+03  1.3957261376e+00
  5.9000000000e+03  1.4026335336e+00
  6.0000000000e+03  1.4096789780e+00
  6.1000000000e+03  1.4166504496e+00
  6.2000000000e+03  1.4233194637e+00
  6.3000000000e+03  1.4294647263e+00
  6.4000000000e+03  1.4348986685e+00
  6.5000000000e+03  1.4394907944e+00
  6.6000000000e+03  1.4431818587e+00
  6.7000000000e+03  1.4459855226e+00
  6.8000000000e+03  1.4479782402e+00
  6.9000000000e+03  1.4492815732e+00
  7.0000000000e+03  1.4500423970e+00
  7.1000000000e+03  1.4504155043e+00
  7.2000000000e+03  1.4505510112e+00
  7.3000000000e+03  1.4505869644e+00
  7.4000000000e+03  1.4506462947e+00
  7.5000000000e+03  1.4508368117e+00
  7.6000000000e+03  1.4512530131e+00
  7.7000000000e+03  1.4519787869e+00
  7.8000000000e+03  1.4530904247e+00
  7.9000000000e+03  1.4546596332e+00
  8.0000000000e+03  1.4567564198e+00
  8.1000000000e+03  1.4594518549e+00
  8.2000000000e+03  1.4628207740e+00
  8.3000000000e+03  1.4669445349e+00
  8.4000000000e+03  1.4719139754e+00
  8.5000000000e+03  1.4778327478e+00
  8.6000000000e+03  1.4848212544e+00
  8.7000000000e+03  1.4930214677e+00
  8.8000000000e+03  1.5026030182e+00
  8.9000000000e+03  1.5137710795e+00
  9.0000000000e+03  1.5267768026e+00
  9.1000000000e+03  1.5419314085e+00
  9.2000000000e+03  1.5596255973e+00
  9.3000000000e+03  1.5803568335e+00
  9.4000000000e+03  1.6047685624e+00
  9.5000000000e+03  1.6337079634e+00
  9.6000000000e+03  1.6683133777e+00
  9.7000000000e+03  1.7101508999e+00
  9.8000000000e+03  1.7614357536e+00
  9.9000000000e+03  1.8254069621e+00
  1.0000000000e+04  1.9069953420e+00
  1.0100000000e+04  2.0140929618e+00
  1.0200000000e+04  2.1601674704e+00
  1.0300000000e+04  2.3702399754e+00
  1.0400000000e+04  2.6966533560e+00
  1.0500000000e+04  3.2703614836e+00
  1.0600000000e+04  4.5372114293e+00
  1.0700000000e+04  9.6309241051e+00
  1.0800000000e+04 -1.5565251645e+01
  1.0900000000e+04 -3.0605463142e+00
  1.1000000000e+04 -1.2616860978e+00
  1.1100000000e+04 -5.4250956662e-01
  1.1200000000e+04 -1.5604981591e-01
  1.1300000000e+04  8.4766348321e-02
  1.1400000000e+04  2.4891869624e-01
  1.1500000000e+04  3.6777706434e-01
  1.1600000000e+04  4.5765876423e-01
  1.1700000000e+04  5.2788972232e-01
  1.1800000000e+04  5.8418639256e-01
  1.1900000000e+04  6.3024774478e-01
  1.2000000000e+04  6.6857297074e-01
  1.2100000000e+04  7.0091130936e-01
  1.2200000000e+04  7.2852361427e-01
  1.2300000000e+04  7.5234158952e-01
  1.2400000000e+04  7.7306854145e-01
