148 3
10132.5
  3.0000000000e+02  1.0114459710e+03
  4.0000000000e+02  1.0207589803e+03
  5.0000000000e+02  1.0367217089e+03
  6.0000000000e+02  1.0575178196e+03
  7.0000000000e+02  1.0814256969e+03
  8.0000000000e+02  1.1063703172e+03
  9.0000000000e+02  1.1300507457e+03
  1.0000000000e+03  1.1499474358e+03
  1.1000000000e+03  1.1675494061e+03
  1.2000000000e+03  1.1847699831e+03
  1.3000000000e+03  1.2019323475e+03
  1.4000000000e+03  1.2193409403e+03
  1.5000000000e+03  1.2373725992e+03
  1.6000000000e+03  1.2566802758e+03
  1.7000000000e+03  1.2785280323e+03
  1.8000000000e+03  1.3052473433e+03
  1.9000000000e+03  1.3407659433e+03
  2.0000000000e+03  1.3911192335e+03
  2.1000000000e+03  1.4648229589e+03
  2.2000000000e+03  1.5733880807e+03
  2.3000000000e+03  1.7297221615e+03
  2.4000000000e+03  1.9483253794e+03
  2.5000000000e+03  2.2422043450e+03
  2.6000000000e+03  2.6191868239e+03
  2.7000000000e+03  3.0763960326e+03
  2.8000000000e+03  3.5917104663e+03
  2.9000000000e+03  4.1185709046e+03
  3.0000000000e+03  4.5804314943e+03
  3.1000000000e+03  4.8815758736e+03
  3.2000000000e+03  4.9386831495e+03
  3.3000000000e+03  4.7160279537e+03
  3.4000000000e+03  4.2738652386e+03
  3.5000000000e+03  3.7276539987e+03
  3.6000000000e+03  3.2104084403e+03
  3.7000000000e+03  2.7657641741e+03
  3.8000000000e+03  2.4526644606e+03
  3.9000000000e+03  2.2573196660e+03
  4.0000000000e+03  2.1626168607e+03
  4.1000000000e+03  2.1525585794e+03
  4.2000000000e+03  2.2160116173e+03
  4.3000000000e+03  2.3471927905e+03
  4.4000000000e+03  2.5448106219e+03
  4.5000000000e+03  2.8109577803e+03
  4.6000000000e+03  3.1501244407e+03
  4.7000000000e+03  3.5683815725e+03
  4.8000000000e+03  4.0726734440e+03
  4.9000000000e+03  4.6701303143e+03
  5.0000000000e+03  5.3673076311e+03
  5.1000000000e+03  6.1692549918e+03
  5.2000000000e+03  7.0783129083e+03
  5.3000000000e+03  8.0924977040e+03
  5.4000000000e+03  9.2032551875e+03
  5.5000000000e+03  1.0396257710e+04
  5.6000000000e+03  1.1641041855e+04
  5.7000000000e+03  1.2897168575e+04
  5.8000000000e+03  1.4108201283e+04
  5.9000000000e+03  1.5203338617e+04
  6.0000000000e+03  1.6101620705e+04
  6.1000000000e+03  1.6720683561e+04
  6.2000000000e+03  1.6990177793e+04
  6.3000000000e+03  1.6865650050e+04
  6.4000000000e+03  1.6344678335e+04
  6.5000000000e+03  1.5465659829e+04
  6.6000000000e+03  1.4307609684e+04
  6.7000000000e+03  1.2972037875e+04
  6.8000000000e+03  1.1564099780e+04
  6.9000000000e+03  1.0176344379e+04
  7.0000000000e+03  8.8751551106e+03
  7.1000000000e+03  7.7045641163e+03
  7.2000000000e+03  6.6833097108e+03
  7.3000000000e+03  5.8131374182e+03
  7.4000000000e+03  5.0846707497e+03
  7.5000000000e+03  4.4825449980e+03
  7.6000000000e+03  3.9891377481e+03
  7.7000000000e+03  3.5869380917e+03
  7.8000000000e+03  3.2649469125e+03
  7.9000000000e+03  2.9957238533e+03
  8.0000000000e+03  2.7775256330e+03
  8.1000000000e+03  2.5992065315e+03
  8.2000000000e+03  2.4521652690e+03
  8.3000000000e+03  2.3296205053e+03
  8.4000000000e+03  2.2261748843e+03
  8.5000000000e+03  2.1375136667e+03
  8.6000000000e+03  2.0601780880e+03
  8.7000000000e+03  1.9913881143e+03
  8.8000000000e+03  1.9289019011e+03
  8.9000000000e+03  1.8709040287e+03
  9.0000000000e+03  1.8159167354e+03
  9.1000000000e+03  1.7627295980e+03
  9.2000000000e+03  1.7103438912e+03
  9.3000000000e+03  1.6579286597e+03
  9.4000000000e+03  1.6047860080e+03
  9.5000000000e+03  1.5503236938e+03
  9.6000000000e+03  1.4940334563e+03
  9.7000000000e+03  1.4354738536e+03
  9.8000000000e+03  1.3742566662e+03
  9.9000000000e+03  1.3100360774e+03
  1.0000000000e+04  1.2425000636e+03
  1.0100000000e+04  1.1713635176e+03
  1.0200000000e+04  1.0963627487e+03
  1.0300000000e+04  1.0172510698e+03
  1.0400000000e+04  9.3379524131e+02
  1.0500000000e+04  8.4577261272e+02
  1.0600000000e+04  7.5296879755e+02
  1.0700000000e+04  6.5517580060e+02
  1.0800000000e+04  5.5219048620e+02
  1.0900000000e+04  4.4381334000e+02
  1.1000000000e+04  3.2984743595e+02
  1.1100000000e+04  2.1009761989e+02
  1.1200000000e+04  8.4369807847e+01
  1.1300000000e+04 -4.7529569640e+01
  1.1400000000e+04 -1.8579403281e+02
  1.1500000000e+04 -3.3061744552e+02
  1.1600000000e+04 -4.8219433028e+02
  1.1700000000e+04 -6.4072013836e+02
  1.1800000000e+04 -8.0639147182e+02
  1.1900000000e+04 -9.7940625820e+02
  1.2000000000e+04 -1.1599639251e+03
  1.2100000000e+04 -1.3482655179e+03
  1.2200000000e+04 -1.5445138078e+03
  1.2300000000e+04 -1.7489133952e+03
