148 3
10132.5
  3.0000000000e+02  3.4771926380e+02
  4.0000000000e+02  4.0077646790e+02
  5.0000000000e+02  4.4673897810e+02
  6.0000000000e+02  4.8753603904e+02
  7.0000000000e+02  5.2443357528e+02
  8.0000000000e+02  5.5836867375e+02
  9.0000000000e+02  5.9009095716e+02
  1.0000000000e+03  6.2023772598e+02
  1.1000000000e+03  6.4899788973e+02
  1.2000000000e+03  6.7645154839e+02
  1.3000000000e+03  7.0277153204e+02
  1.4000000000e+03  7.2809666473e+02
  1.5000000000e+03  7.5254060120e+02
  1.6000000000e+03  7.7619860350e+02
  1.7000000000e+03  7.9915351262e+02
  1.8000000000e+03  8.2148194529e+02
  1.9000000000e+03  8.4326155349e+02
  2.0000000000e+03  8.6457992361e+02
  2.1000000000e+03  8.8554530478e+02
  2.2000000000e+03  9.0629880347e+02
  2.3000000000e+03  9.2702690439e+02
  2.4000000000e+03  9.4797211773e+02
  2.5000000000e+03  9.6943807982e+02
  2.6000000000e+03  9.9178358275e+02
  2.7000000000e+03  1.0153979653e+03
  2.8000000000e+03  1.0406490358e+03
  2.9000000000e+03  1.0677967410e+03
  3.0000000000e+03  1.0968762641e+03
  3.1000000000e+03  1.1275794670e+03
  3.2000000000e+03  1.1592010843e+03
  3.3000000000e+03  1.1907338538e+03
  3.4000000000e+03  1.2211352942e+03
  3.5000000000e+03  1.2496469452e+03
  3.6000000000e+03  1.2759694071e+03
  3.7000000000e+03  1.3002117697e+03
  3.8000000000e+03  1.3227135411e+03
  3.9000000000e+03  1.3438787359e+03
  4.0000000000e+03  1.3640833669e+03
  4.1000000000e+03  1.3836461076e+03
  4.2000000000e+03  1.4028322536e+03
  4.3000000000e+03  1.4218690987e+03
  4.4000000000e+03  1.4409621364e+03
  4.5000000000e+03  1.4603084370e+03
  4.6000000000e+03  1.4801065868e+03
  4.7000000000e+03  1.5005635410e+03
  4.8000000000e+03  1.5218988478e+03
  4.9000000000e+03  1.5443465153e+03
  5.0000000000e+03  1.5681545379e+03
  5.1000000000e+03  1.5935818463e+03
  5.2000000000e+03  1.6208922093e+03
  5.3000000000e+03  1.6503444277e+03
  5.4000000000e+03  1.6821780465e+03
  5.5000000000e+03  1.7165938841e+03
  5.6000000000e+03  1.7537290416e+03
  5.7000000000e+03  1.7936269867e+03
  5.8000000000e+03  1.8362048579e+03
  5.9000000000e+03  1.8812225236e+03
  6.0000000000e+03  1.9282606390e+03
  6.1000000000e+03  1.9767170528e+03
  6.2000000000e+03  2.0258306474e+03
  6.3000000000e+03  2.0747373153e+03
  6.4000000000e+03  2.1225539226e+03
  6.5000000000e+03  2.1684753264e+03
  6.6000000000e+03  2.2118621956e+03
  6.7000000000e+03  2.2522983488e+03
  6.8000000000e+03  2.2896063093e+03
  6.9000000000e+03  2.3238236568e+03
  7.0000000000e+03  2.3551535214e+03
  7.1000000000e+03  2.3839060332e+03
  7.2000000000e+03  2.4104444241e+03
  7.3000000000e+03  2.4351433514e+03
  7.4000000000e+03  2.4583613327e+03
  7.5000000000e+03  2.4804255870e+03
  7.6000000000e+03  2.5016261140e+03
  7.7000000000e+03  2.5222158136e+03
  7.8000000000e+03  2.5424140703e+03
  7.9000000000e+03  2.5624120180e+03
  8.0000000000e+03  2.5823783806e+03
  8.1000000000e+03  2.6024652912e+03
  8.2000000000e+03  2.6228138378e+03
  8.3000000000e+03  2.6435592913e+03
  8.4000000000e+03  2.6648361075e+03
  8.5000000000e+03  2.6867828725e+03
  8.6000000000e+03  2.7095474261e+03
  8.7000000000e+03  2.7332924537e+03
  8.8000000000e+03  2.7582019179e+03
  8.9000000000e+03  2.7844888114e+03
  9.0000000000e+03  2.8124048847e+03
  9.1000000000e+03  2.8422532674e+03
  9.2000000000e+03  2.8744053211e+03
  9.3000000000e+03  2.9093237330e+03
  9.4000000000e+03  2.9475949528e+03
  9.5000000000e+03  2.9899759249e+03
  9.6000000000e+03  3.0374632576e+03
  9.7000000000e+03  3.0913987313e+03
  9.8000000000e+03  3.1536358586e+03
  9.9000000000e+03  3.2268135828e+03
  1.0000000000e+04  3.3148280926e+03
  1.0100000000e+04  3.4236951045e+03
  1.0200000000e+04  3.5632455732e+03
  1.0300000000e+04  3.7507929103e+03
  1.0400000000e+04  4.0201576215e+03
  1.0500000000e+04  4.4484755582e+03
  1.0600000000e+04  5.2646601829e+03
  1.0700000000e+04  7.7064164176e+03
  1.0800000000e+04              -nan
  1.0900000000e+04              -nan
  1.1000000000e+04              -nan
  1.1100000000e+04              -nan
  1.1200000000e+04              -nan
  1.1300000000e+04  7.4300567225e+02
  1.1400000000e+04  1.2788626510e+03
  1.1500000000e+04  1.5612963289e+03
  1.1600000000e+04  1.7492231294e+03
  1.1700000000e+04  1.8867352096e+03
  1.1800000000e+04  1.9932607761e+03
  1.1900000000e+04  2.0791097040e+03
  1.2000000000e+04  2.1503744444e+03
  1.2100000000e+04  2.2109248618e+03
  1.2200000000e+04  2.2633521496e+03
  1.2300000000e+04  2.3094632677e+03
  1.2400000000e+04  2.3505599127e+03
  1.2500000000e+04  2.3876051868e+03
  1.2600000000e+04  2.4213278313e+03
  1.2700000000e+04  2.4522899122e+03
  1.2800000000e+04  2.4809321786e+03
  1.2900000000e+04  2.5076052910e+03
  1.3000000000e+04  2.5325918270e+03
  1.3100000000e+04  2.5561221082e+03
  1.3200000000e+04  2.5783857909e+03
  1.3300000000e+04  2.5995404908e+03
  1.3400000000e+04  2.6197182959e+03
  1.3500000000e+04  2.6390307472e+03
  1.3600000000e+04  2.6575726944e+03
  1.3700000000e+04  2.6754253125e+03
  1.3800000000e+04  2.6926584858e+03
  1.3900000000e+04  2.7093327085e+03
  1.4000000000e+04  2.7255006140e+03
  1.4100000000e+04  2.7412082133e+03
  1.4200000000e+04  2.7564959070e+03
  1.4300000000e+04  2.7713993165e+03
  1.4400000000e+04  2.7859499716e+03
  1.4500000000e+04  2.8001758827e+03
  1.4600000000e+04  2.8141020194e+03
  1.4700000000e+04  2.8277507131e+03
  1.4800000000e+04  2.8411419973e+03
  1.4900000000e+04  2.8542938964e+03
  1.5000000000e+04  2.8672226720e+03
101325
  3.0000000000e+02  3.4771926380e+02
  4.0000000000e+02  4.0077646790e+02
  5.0000000000e+02  4.4673897810e+02
  6.0000000000e+02  4.8753603904e+02
  7.0000000000e+02  5.2443357528e+02
  8.0000000000e+02  5.5836867375e+02
  9.0000000000e+02  5.9009095716e+02
  1.0000000000e+03  6.2023772595e+02
  1.1000000000e+03  6.4899788923e+02
  1.2000000000e+03  6.7645154312e+02
  1.3000000000e+03  7.0277149338e+02
  1.4000000000e+03  7.2809645054e+02
  1.5000000000e+03  7.5253965322e+02
  1.6000000000e+03  7.7619510894e+02
  1.7000000000e+03  7.9914243573e+02
  1.8000000000e+03  8.2145099601e+02
  1.9000000000e+03  8.4318382561e+02
  2.0000000000e+03  8.6440170534e+02
  2.1000000000e+03  8.8516756919e+02
  2.2000000000e+03  9.0555128107e+02
  2.3000000000e+03  9.2563463686e+02
  2.4000000000e+03  9.4551627130e+02
  2.5000000000e+03  9.6531594097e+02
  2.6000000000e+03  9.8517744366e+02
  2.7000000000e+03  1.0052691905e+03
  2.8000000000e+03  1.0257812031e+03
  2.9000000000e+03  1.0469171067e+03
  3.0000000000e+03  1.0688796428e+03
  3.1000000000e+03  1.0918485566e+03
  3.2000000000e+03  1.1159507938e+03
  3.3000000000e+03  1.1412252862e+03
  3.4000000000e+03  1.1675885380e+03
  3.5000000000e+03  1.1948121996e+03
  3.6000000000e+03  1.2225271615e+03
  3.7000000000e+03  1.2502655184e+03
  3.8000000000e+03  1.2775381719e+03
  3.9000000000e+03  1.3039259073e+03
  4.0000000000e+03  1.3291499379e+03
  4.1000000000e+03  1.3530970119e+03
  4.2000000000e+03  1.3757989594e+03
  4.3000000000e+03  1.3973869600e+03
  4.4000000000e+03  1.4180440304e+03
  4.5000000000e+03  1.4379695785e+03
  4.6000000000e+03  1.4573590309e+03
  4.7000000000e+03  1.4763953293e+03
  4.8000000000e+03  1.4952476964e+03
  4.9000000000e+03  1.5140739518e+03
  5.0000000000e+03  1.5330240367e+03
  5.1000000000e+03  1.5522435009e+03
  5.2000000000e+03  1.5718763805e+03
  5.3000000000e+03  1.5920672477e+03
  5.4000000000e+03  1.6129623676e+03
  5.5000000000e+03  1.6347099424e+03
  5.6000000000e+03  1.6574594187e+03
  5.7000000000e+03  1.6813598071e+03
  5.8000000000e+03  1.7065569345e+03
  5.9000000000e+03  1.7331895311e+03
  6.0000000000e+03  1.7613840552e+03
  6.1000000000e+03  1.7912481953e+03
  6.2000000000e+03  1.8228630698e+03
  6.3000000000e+03  1.8562743189e+03
  6.4000000000e+03  1.8914824919e+03
  6.5000000000e+03  1.9284334814e+03
  6.6000000000e+03  1.9670101243e+03
  6.7000000000e+03  2.0070264639e+03
  6.8000000000e+03  2.0482264141e+03
  6.9000000000e+03  2.0902885175e+03
  7.0000000000e+03  2.1328379923e+03
  7.1000000000e+03  2.1754662386e+03
  7.2000000000e+03  2.2177565070e+03
  7.3000000000e+03  2.2593129206e+03
  7.4000000000e+03  2.2997888560e+03
  7.5000000000e+03  2.3389105055e+03
  7.6000000000e+03  2.3764922591e+03
  7.7000000000e+03  2.4124423053e+03
  7.8000000000e+03  2.4467588792e+03
  7.9000000000e+03  2.4795192779e+03
  8.0000000000e+03  2.5108646642e+03
  8.1000000000e+03  2.5409837049e+03
  8.2000000000e+03  2.5700975026e+03
  8.3000000000e+03  2.5984473876e+03
  8.4000000000e+03  2.6262863005e+03
  8.5000000000e+03  2.6538738674e+03
  8.6000000000e+03  2.6814749160e+03
  8.7000000000e+03  2.7093610663e+03
  8.8000000000e+03  2.7378151026e+03
  8.9000000000e+03  2.7671380246e+03
  9.0000000000e+03  2.7976589688e+03
  9.1000000000e+03  2.8297485753e+03
  9.2000000000e+03  2.8638369057e+03
  9.3000000000e+03  2.9004377749e+03
  9.4000000000e+03  2.9401825336e+03
  9.5000000000e+03  2.9838682494e+03
  9.6000000000e+03  3.0325285048e+03
