148 3
10132.5
  3.0000000000e+02 -8.4586894822e+04
  4.0000000000e+02 -1.1850579653e+04
  5.0000000000e+02  6.2161000287e+04
  6.0000000000e+02  1.3801972837e+05
  7.0000000000e+02  2.1612992785e+05
  8.0000000000e+02  2.9670102342e+05
  9.0000000000e+02  3.7972343946e+05
  1.0000000000e+03  4.6494666907e+05
  1.1000000000e+03  5.5200680596e+05
  1.2000000000e+03  6.4080521847e+05
  1.3000000000e+03  7.3132019329e+05
  1.4000000000e+03  8.2356090683e+05
  1.5000000000e+03  9.1756899178e+05
  1.6000000000e+03  1.0134341123e+06
  1.7000000000e+03  1.1113354508e+06
  1.8000000000e+03  1.2116214092e+06
  1.9000000000e+03  1.3149369537e+06
  2.0000000000e+03  1.4224014124e+06
  2.1000000000e+03  1.5358293475e+06
  2.2000000000e+03  1.6579735310e+06
  2.3000000000e+03  1.7927516110e+06
  2.4000000000e+03  1.9453954895e+06
  2.5000000000e+03  2.1224332819e+06
  2.6000000000e+03  2.3313783335e+06
  2.7000000000e+03  2.5799648584e+06
  2.8000000000e+03  2.8747592953e+06
  2.9000000000e+03  3.2190518548e+06
  3.0000000000e+03  3.6102118959e+06
  3.1000000000e+03  4.0373015723e+06
  3.2000000000e+03  4.4805639900e+06
  3.3000000000e+03  4.9146035051e+06
  3.4000000000e+03  5.3153200235e+06
  3.5000000000e+03  5.6672834514e+06
  3.6000000000e+03  5.9669332859e+06
  3.7000000000e+03  6.2203118808e+06
  3.8000000000e+03  6.4382413014e+06
  3.9000000000e+03  6.6323250155e+06
  4.0000000000e+03  6.8129737271e+06
  4.1000000000e+03  6.9889776688e+06
  4.2000000000e+03  7.1678136509e+06
  4.3000000000e+03  7.3561530959e+06
  4.4000000000e+03  7.5603365308e+06
  4.5000000000e+03  7.7867469957e+06
  4.6000000000e+03  8.0420812389e+06
  4.7000000000e+03  8.3335346168e+06
  4.8000000000e+03  8.6689137155e+06
  4.9000000000e+03  9.0566831181e+06
  5.0000000000e+03  9.5059439560e+06
  5.1000000000e+03  1.0026332962e+07
  5.2000000000e+03  1.0627821761e+07
  5.3000000000e+03  1.1320387340e+07
  5.4000000000e+03  1.2113517423e+07
  5.5000000000e+03  1.3015511946e+07
  5.6000000000e+03  1.4032549137e+07
  5.7000000000e+03  1.5167512907e+07
  5.8000000000e+03  1.6418633099e+07
  5.9000000000e+03  1.7778084940e+07
  6.0000000000e+03  1.9230816821e+07
  6.1000000000e+03  2.0753995260e+07
  6.2000000000e+03  2.2317500437e+07
  6.3000000000e+03  2.3885785394e+07
  6.4000000000e+03  2.5421078126e+07
  6.5000000000e+03  2.6887427034e+07
  6.6000000000e+03  2.8254684420e+07
  6.7000000000e+03  2.9501438742e+07
  6.8000000000e+03  3.0616243600e+07
  6.9000000000e+03  3.1597081847e+07
  7.0000000000e+03  3.2449534207e+07
  7.1000000000e+03  3.3184361260e+07
  7.2000000000e+03  3.3815136277e+07
  7.3000000000e+03  3.4356323320e+07
  7.4000000000e+03  3.4821939099e+07
  7.5000000000e+03  3.5224759758e+07
  7.6000000000e+03  3.5575950439e+07
  7.7000000000e+03  3.5884980754e+07
  7.8000000000e+03  3.6159710070e+07
  7.9000000000e+03  3.6406557989e+07
  8.0000000000e+03  3.6630706032e+07
  8.1000000000e+03  3.6836297630e+07
  8.2000000000e+03  3.7026620966e+07
  8.3000000000e+03  3.7204267569e+07
  8.4000000000e+03  3.7371265596e+07
  8.5000000000e+03  3.7529189483e+07
  8.6000000000e+03  3.7679248859e+07
  8.7000000000e+03  3.7822359959e+07
  8.8000000000e+03  3.7959202603e+07
  8.9000000000e+03  3.8090265476e+07
  9.0000000000e+03  3.8215882018e+07
  9.1000000000e+03  3.8336258846e+07
  9.2000000000e+03  3.8451498244e+07
  9.3000000000e+03  3.8561615965e+07
  9.4000000000e+03  3.8666555342e+07
  9.5000000000e+03  3.8766198468e+07
  9.6000000000e+03  3.8860375078e+07
  9.7000000000e+03  3.8948869597e+07
  9.8000000000e+03  3.9031426755e+07
  9.9000000000e+03  3.9107756045e+07
  1.0000000000e+04  3.9177535279e+07
  1.0100000000e+04  3.9240413410e+07
  1.0200000000e+04  3.9296012779e+07
  1.0300000000e+04  3.9343930897e+07
  1.0400000000e+04  3.9383741851e+07
  1.0500000000e+04  3.9414997411e+07
  1.0600000000e+04  3.9437227900e+07
  1.0700000000e+04  3.9449942853e+07
  1.0800000000e+04  3.9452631537e+07
  1.0900000000e+04  3.9444763322e+07
  1.1000000000e+04  3.9425787960e+07
  1.1100000000e+04  3.9395135770e+07
  1.1200000000e+04  3.9352217755e+07
  1.1300000000e+04  3.9296425660e+07
  1.1400000000e+04  3.9227131982e+07
  1.1500000000e+04  3.9143689936e+07
  1.1600000000e+04  3.9045433400e+07
  1.1700000000e+04  3.8931676818e+07
  1.1800000000e+04  3.8801715089e+07
  1.1900000000e+04  3.8654823435e+07
  1.2000000000e+04  3.8490257253e+07
  1.2100000000e+04  3.8307251954e+07
  1.2200000000e+04  3.8105022792e+07
  1.2300000000e+04  3.7882764676e+07
  1.2400000000e+04  3.7639651989e+07
  1.2500000000e+04  3.7374838385e+07
  1.2600000000e+04  3.7087456590e+07
  1.2700000000e+04  3.6776618194e+07
  1.2800000000e+04  3.6441413437e+07
  1.2900000000e+04  3.6080911003e+07
  1.3000000000e+04  3.5694157791e+07
  1.3100000000e+04  3.5280178704e+07
  1.3200000000e+04  3.4837976424e+07
  1.3300000000e+04  3.4366531185e+07
  1.3400000000e+04  3.3864800552e+07
  1.3500000000e+04  3.3331719189e+07
  1.3600000000e+04  3.2766198636e+07
  1.3700000000e+04  3.2167127074e+07
  1.3800000000e+04  3.1533369101e+07
  1.3900000000e+04  3.0863765494e+07
  1.4000000000e+04  3.0157132984e+07
  1.4100000000e+04  2.9412264020e+07
  1.4200000000e+04  2.8627926537e+07
  1.4300000000e+04  2.7802863722e+07
  1.4400000000e+04  2.6935793782e+07
  1.4500000000e+04  2.6025409710e+07
  1.4600000000e+04  2.5070379049e+07
  1.4700000000e+04  2.4069343661e+07
  1.4800000000e+04  2.3020919487e+07
  1.4900000000e+04  2.1923696318e+07
  1.5000000000e+04  2.0776237555e+07
101325
  3.0000000000e+02 -8.4586894822e+04
  4.0000000000e+02 -1.1850579654e+04
  5.0000000000e+02  6.2161000287e+04
  6.0000000000e+02  1.3801972837e+05
  7.0000000000e+02  2.1612992785e+05
  8.0000000000e+02  2.9670102342e+05
  9.0000000000e+02  3.7972343942e+05
  1.0000000000e+03  4.6494666774e+05
  1.1000000000e+03  5.5200678481e+05
