148 3
10132.5
  3.0000000000e+02  3.4766788623e+02
  4.0000000000e+02  4.0065765562e+02
  5.0000000000e+02  4.4673895663e+02
  6.0000000000e+02  4.8753584504e+02
  7.0000000000e+02  5.2443178277e+02
  8.0000000000e+02  5.5835894028e+02
  9.0000000000e+02  5.9005543041e+02
  1.0000000000e+03  6.2013918422e+02
  1.1000000000e+03  6.4877403272e+02
  1.2000000000e+03  6.7601426202e+02
  1.3000000000e+03  7.0200934160e+02
  1.4000000000e+03  7.2687759601e+02
  1.5000000000e+03  7.5070940392e+02
  1.6000000000e+03  7.7356093655e+02
  1.7000000000e+03  7.9544042870e+02
  1.8000000000e+03  8.1629241612e+02
  1.9000000000e+03  8.3598940357e+02
  2.0000000000e+03  8.5433835740e+02
  2.1000000000e+03  8.7107061994e+02
  2.2000000000e+03  8.8688405985e+02
  2.3000000000e+03  9.0127790099e+02
  2.4000000000e+03  9.1513509255e+02
  2.5000000000e+03  9.2926717425e+02
  2.6000000000e+03  9.4450650167e+02
  2.7000000000e+03  9.6147616369e+02
  2.8000000000e+03  9.8092287767e+02
  2.9000000000e+03  1.0028264642e+03
  3.0000000000e+03  1.0273085890e+03
  3.1000000000e+03  1.0541535521e+03
  3.2000000000e+03  1.0826566996e+03
  3.3000000000e+03  1.1131662935e+03
  3.4000000000e+03  1.1442090000e+03
  3.5000000000e+03  1.1756232892e+03
  3.6000000000e+03  1.2042310662e+03
  3.7000000000e+03  1.2368947423e+03
  3.8000000000e+03  1.2653340531e+03
  3.9000000000e+03  1.2903266722e+03
  4.0000000000e+03  1.3113944450e+03
  4.1000000000e+03  1.3285819373e+03
  4.2000000000e+03  1.3425246573e+03
  4.3000000000e+03  1.3541837950e+03
  4.4000000000e+03  1.3645790191e+03
  4.5000000000e+03  1.3746197446e+03
  4.6000000000e+03  1.3850350605e+03
  4.7000000000e+03  1.3963697712e+03
  4.8000000000e+03  1.4090144183e+03
  4.9000000000e+03  1.4232466234e+03
  5.0000000000e+03  1.4392703737e+03
  5.1000000000e+03  1.4572468114e+03
  5.2000000000e+03  1.4773143938e+03
  5.3000000000e+03  1.4995985513e+03
  5.4000000000e+03  1.5242065861e+03
  5.5000000000e+03  1.5512339248e+03
  5.6000000000e+03  1.5807381628e+03
  5.7000000000e+03  1.6127203081e+03
  5.8000000000e+03  1.6471062377e+03
  5.9000000000e+03  1.6837238679e+03
  6.0000000000e+03  1.7222870262e+03
  6.1000000000e+03  1.7623867994e+03
  6.2000000000e+03  1.8035514141e+03
  6.3000000000e+03  1.8449387962e+03
  6.4000000000e+03  1.8867216646e+03
  6.5000000000e+03  1.9276925266e+03
  6.6000000000e+03  1.9676871519e+03
  6.7000000000e+03  2.0065072793e+03
  6.8000000000e+03  2.0441216281e+03
  6.9000000000e+03  2.0804732498e+03
  7.0000000000e+03  2.1163118563e+03
  7.1000000000e+03  2.1514659880e+03
  7.2000000000e+03  2.1863278866e+03
  7.3000000000e+03  2.2211464223e+03
  7.4000000000e+03  2.2560667461e+03
