148 3
10132.5
  3.0000000000e+02  1.1719566718e-01
  4.0000000000e+02  8.7896750408e-02
  5.0000000000e+02  7.0317400296e-02
  6.0000000000e+02  5.8597833580e-02
  7.0000000000e+02  5.0226714497e-02
  8.0000000000e+02  4.3948375185e-02
  9.0000000000e+02  3.9065222387e-02
  1.0000000000e+03  3.5158700144e-02
  1.1000000000e+03  3.1962454623e-02
  1.2000000000e+03  2.9298916262e-02
  1.3000000000e+03  2.7045150518e-02
  1.4000000000e+03  2.5113340156e-02
  1.5000000000e+03  2.3439065119e-02
  1.6000000000e+03  2.1973958724e-02
  1.7000000000e+03  2.0680925231e-02
  1.8000000000e+03  1.9530909228e-02
  1.9000000000e+03  1.8500634779e-02
  2.0000000000e+03  1.7570971678e-02
  2.1000000000e+03  1.6725727334e-02
  2.2000000000e+03  1.5950750927e-02
  2.3000000000e+03  1.5233296018e-02
  2.4000000000e+03  1.4561630962e-02
  2.5000000000e+03  1.3924920140e-02
  2.6000000000e+03  1.3313418558e-02
  2.7000000000e+03  1.2719017456e-02
  2.8000000000e+03  1.2136125674e-02
  2.9000000000e+03  1.1562743017e-02
  3.0000000000e+03  1.1001364798e-02
  3.1000000000e+03  1.0459109039e-02
  3.2000000000e+03  9.9463937092e-03
  3.3000000000e+03  9.4739742988e-03
  3.4000000000e+03  9.0492972845e-03
  3.5000000000e+03  8.6741038296e-03
  3.6000000000e+03  8.3446461937e-03
  3.7000000000e+03  8.0539393543e-03
  3.8000000000e+03  7.7942756301e-03
  3.9000000000e+03  7.5587925079e-03
  4.0000000000e+03  7.3419992378e-03
  4.1000000000e+03  7.1396963485e-03
  4.2000000000e+03  6.9486848694e-03
  4.3000000000e+03  6.7664710479e-03
  4.4000000000e+03  6.5910352702e-03
  4.5000000000e+03  6.4206714716e-03
  4.6000000000e+03  6.2538840211e-03
  4.7000000000e+03  6.0893273190e-03
  4.8000000000e+03  5.9257766520e-03
  4.9000000000e+03  5.7621225168e-03
  5.0000000000e+03  5.5973833234e-03
  5.1000000000e+03  5.4307329548e-03
  5.2000000000e+03  5.2615402249e-03
  5.3000000000e+03  5.0894169815e-03
  5.4000000000e+03  4.9142705719e-03
  5.5000000000e+03  4.7363547361e-03
  5.6000000000e+03  4.5563110232e-03
  5.7000000000e+03  4.3751906400e-03
  5.8000000000e+03  4.1944455391e-03
  5.9000000000e+03  4.0158778116e-03
  6.0000000000e+03  3.8415400321e-03
  6.1000000000e+03  3.6735867374e-03
  6.2000000000e+03  3.5140887592e-03
  6.3000000000e+03  3.3648353617e-03
  6.4000000000e+03  3.2271591294e-03
  6.5000000000e+03  3.1018195890e-03
  6.6000000000e+03  2.9889699009e-03
  6.7000000000e+03  2.8882096871e-03
  6.8000000000e+03  2.7987043418e-03
  6.9000000000e+03  2.7193370868e-03
  7.0000000000e+03  2.6488591691e-03
  7.1000000000e+03  2.5860134566e-03
  7.2000000000e+03  2.5296205059e-03
  7.3000000000e+03  2.4786278111e-03
  7.4000000000e+03  2.4321295971e-03
  7.5000000000e+03  2.3893665162e-03
  7.6000000000e+03  2.3497136688e-03
  7.7000000000e+03  2.3126632296e-03
  7.8000000000e+03  2.2778057591e-03
  7.9000000000e+03  2.2448125135e-03
  8.0000000000e+03  2.2134198415e-03
  8.1000000000e+03  2.1834160232e-03
  8.2000000000e+03  2.1546304793e-03
  8.3000000000e+03  2.1269250930e-03
  8.4000000000e+03  2.1001873233e-03
  8.5000000000e+03  2.0743247833e-03
  8.6000000000e+03  2.0492609954e-03
  8.7000000000e+03  2.0249320771e-03
  8.8000000000e+03  2.0012841557e-03
  8.9000000000e+03  1.9782713522e-03
  9.0000000000e+03  1.9558542048e-03
  9.1000000000e+03  1.9339984360e-03
  9.2000000000e+03  1.9126739832e-03
  9.3000000000e+03  1.8918542353e-03
  9.4000000000e+03  1.8715154292e-03
