148 3
10132.5
  3.0000000000e+02  7.2325368850e+02
  4.0000000000e+02  7.3266119256e+02
  5.0000000000e+02  7.4852838882e+02
  6.0000000000e+02  7.6932258100e+02
  7.0000000000e+02  7.9321242915e+02
  8.0000000000e+02  8.1806795409e+02
  9.0000000000e+02  8.4146054831e+02
  1.0000000000e+03  8.6066301800e+02
  1.1000000000e+03  8.7690436116e+02
  1.2000000000e+03  8.9183129213e+02
  1.3000000000e+03  9.0552750009e+02
  1.4000000000e+03  9.1807372278e+02
  1.5000000000e+03  9.2954755283e+02
  1.6000000000e+03  9.4002312833e+02
  1.7000000000e+03  9.4957058882e+02
  1.8000000000e+03  9.5825512281e+02
  1.9000000000e+03  9.6613541151e+02
  2.0000000000e+03  9.7326131082e+02
  2.1000000000e+03  9.7967072366e+02
  2.2000000000e+03  9.8538580825e+02
  2.3000000000e+03  9.9040894616e+02
  2.4000000000e+03  9.9471929804e+02
  2.5000000000e+03  9.9827127951e+02
  2.6000000000e+03  1.0009969556e+03
  2.7000000000e+03  1.0028150425e+03
  2.8000000000e+03  1.0036496238e+03
  2.9000000000e+03  1.0034609224e+03
  3.0000000000e+03  1.0022867052e+03
  3.1000000000e+03  1.0002838687e+03
  3.2000000000e+03  9.9774645323e+02
  3.3000000000e+03  9.9507035107e+02
  3.4000000000e+03  9.9265753229e+02
  3.5000000000e+03  9.9080331359e+02
  3.6000000000e+03  9.8963663449e+02
  3.7000000000e+03  9.8914088345e+02
  3.8000000000e+03  9.8921907874e+02
  3.9000000000e+03  9.8975368935e+02
  4.0000000000e+03  9.9063998259e+02
  4.1000000000e+03  9.9179708919e+02
  4.2000000000e+03  9.9316760755e+02
  4.3000000000e+03  9.9471352213e+02
  4.4000000000e+03  9.9641212677e+02
  4.5000000000e+03  9.9825317034e+02
  4.6000000000e+03  1.0002373607e+03
  4.7000000000e+03  1.0023760067e+03
  4.8000000000e+03  1.0046915119e+03
  4.9000000000e+03  1.0072184493e+03
  5.0000000000e+03  1.0100049670e+03
  5.1000000000e+03  1.0131142675e+03
  5.2000000000e+03  1.0166258582e+03
  5.3000000000e+03  1.0206361900e+03
  5.4000000000e+03  1.0252581773e+03
  5.5000000000e+03  1.0306189497e+03
  5.6000000000e+03  1.0368550488e+03
  5.7000000000e+03  1.0441042379e+03
  5.8000000000e+03  1.0524932585e+03
  5.9000000000e+03  1.0621214211e+03
  6.0000000000e+03  1.0730410075e+03
  6.1000000000e+03  1.0852370798e+03
  6.2000000000e+03  1.0986110398e+03
  6.3000000000e+03  1.1129732960e+03
  6.4000000000e+03  1.1280495579e+03
  6.5000000000e+03  1.1435020267e+03
  6.6000000000e+03  1.1589619040e+03
  6.7000000000e+03  1.1740655053e+03
  6.8000000000e+03  1.1884851476e+03
  6.9000000000e+03  1.2019485258e+03
  7.0000000000e+03  1.2142448615e+03
  7.1000000000e+03  1.2252202098e+03
  7.2000000000e+03  1.2347663176e+03
  7.3000000000e+03  1.2428073432e+03
  7.4000000000e+03  1.2492874447e+03
  7.5000000000e+03  1.2541607523e+03
  7.6000000000e+03  1.2573840937e+03
  7.7000000000e+03  1.2589121925e+03
  7.8000000000e+03  1.2586948025e+03
  7.9000000000e+03  1.2566752137e+03
  8.0000000000e+03  1.2527896781e+03
  8.1000000000e+03  1.2469673757e+03
  8.2000000000e+03  1.2391306993e+03
  8.3000000000e+03  1.2291956884e+03
  8.4000000000e+03  1.2170725145e+03
  8.5000000000e+03  1.2026659632e+03
  8.6000000000e+03  1.1858758811e+03
  8.7000000000e+03  1.1665975754e+03
  8.8000000000e+03  1.1447221620e+03
  8.9000000000e+03  1.1201368634e+03
  9.0000000000e+03  1.0927252612e+03
  9.1000000000e+03  1.0623675080e+03
  9.2000000000e+03  1.0289405045e+03
  9.3000000000e+03  9.9231804704e+02
  9.4000000000e+03  9.5237094991e+02
  9.5000000000e+03  9.0896714736e+02
  9.6000000000e+03  8.6197177773e+02
  9.7000000000e+03  8.1124725353e+02
  9.8000000000e+03  7.5665331954e+02
  9.9000000000e+03  6.9804710111e+02
  1.0000000000e+04  6.3528314442e+02
  1.0100000000e+04  5.6821344994e+02
  1.0200000000e+04  4.9668750041e+02
  1.0300000000e+04  4.2055228427e+02
  1.0400000000e+04  3.3965231521e+02
  1.0500000000e+04  2.5382964867e+02
  1.0600000000e+04  1.6292389566e+02
  1.0700000000e+04  6.6772234370e+01
  1.0800000000e+04 -3.4790579897e+01
  1.0900000000e+04 -1.4193220647e+02
  1.1000000000e+04 -2.5482271224e+02
  1.1100000000e+04 -3.7363456562e+02
  1.1200000000e+04 -4.9854263152e+02
  1.1300000000e+04 -6.2972416693e+02
  1.1400000000e+04 -7.6735881724e+02
  1.1500000000e+04 -9.1162861307e+02
  1.1600000000e+04 -1.0627179675e+03
  1.1700000000e+04 -1.2208136738e+03
  1.1800000000e+04 -1.3861049034e+03
  1.1900000000e+04 -1.5587832040e+03
  1.2000000000e+04 -1.7390424983e+03
  1.2100000000e+04 -1.9270790827e+03
  1.2200000000e+04 -2.1230916258e+03
  1.2300000000e+04 -2.3272811679e+03
