148 3
10132.5
  3.0000000000e+02  7.2334710622e+02
  4.0000000000e+02  7.3271549981e+02
  5.0000000000e+02  7.4852850853e+02
  6.0000000000e+02  7.6932463970e+02
  7.0000000000e+02  7.9323253520e+02
  8.0000000000e+02  8.1817716760e+02
  9.0000000000e+02  8.4185759518e+02
  1.0000000000e+03  8.6175426980e+02
  1.1000000000e+03  8.7935621437e+02
  1.2000000000e+03  8.9657655403e+02
  1.3000000000e+03  9.1373744528e+02
  1.4000000000e+03  9.3113912322e+02
  1.5000000000e+03  9.4914479335e+02
  1.6000000000e+03  9.6837088277e+02
  1.7000000000e+03  9.8999768272e+02
  1.8000000000e+03  1.0161877946e+03
  1.9000000000e+03  1.0505639874e+03
  2.0000000000e+03  1.0986656959e+03
  2.1000000000e+03  1.1683136043e+03
  2.2000000000e+03  1.2694782324e+03
  2.3000000000e+03  1.4139471796e+03
  2.4000000000e+03  1.6140362877e+03
  2.5000000000e+03  1.8802976232e+03
  2.6000000000e+03  2.2179178749e+03
  2.7000000000e+03  2.6220867920e+03
  2.8000000000e+03  3.0692133349e+03
  2.9000000000e+03  3.5171594319e+03
  3.0000000000e+03  3.8986579023e+03
  3.1000000000e+03  4.1342854715e+03
  3.2000000000e+03  4.1614505716e+03
  3.3000000000e+03  3.9462666946e+03
  3.4000000000e+03  3.5520699896e+03
  3.5000000000e+03  3.0733457114e+03
  3.6000000000e+03  2.6376250223e+03
  3.7000000000e+03  2.2372214529e+03
  3.8000000000e+03  1.9650599795e+03
  3.9000000000e+03  1.7977442423e+03
  4.0000000000e+03  1.7196193033e+03
  4.1000000000e+03  1.7167352542e+03
  4.2000000000e+03  1.7793558750e+03
  4.3000000000e+03  1.9023489283e+03
  4.4000000000e+03  2.0844140199e+03
  4.5000000000e+03  2.3270668298e+03
  4.6000000000e+03  2.6337105117e+03
  4.7000000000e+03  3.0088438421e+03
  4.8000000000e+03  3.4573594448e+03
  4.9000000000e+03  3.9838638889e+03
  5.0000000000e+03  4.5919538218e+03
  5.1000000000e+03  5.2833872442e+03
  5.2000000000e+03  6.0570881786e+03
  5.3000000000e+03  6.9078328465e+03
  5.4000000000e+03  7.8242092495e+03
  5.5000000000e+03  8.7949455879e+03
  5.6000000000e+03  9.7885215996e+03
  5.7000000000e+03  1.0773002456e+04
  5.8000000000e+03  1.1704591429e+04
  5.9000000000e+03  1.2531013109e+04
  6.0000000000e+03  1.3194688391e+04
  6.1000000000e+03  1.3638487857e+04
  6.2000000000e+03  1.3814664770e+04
  6.3000000000e+03  1.3692094286e+04
  6.4000000000e+03  1.3269704002e+04
  6.5000000000e+03  1.2572248125e+04
  6.6000000000e+03  1.1655051108e+04
  6.7000000000e+03  1.0591062816e+04
  6.8000000000e+03  9.4588127580e+03
  6.9000000000e+03  8.3319170384e+03
  7.0000000000e+03  7.2608823123e+03
  7.1000000000e+03  6.2879233926e+03
  7.2000000000e+03  5.4309754269e+03
  7.3000000000e+03  4.6946262013e+03
  7.4000000000e+03  4.0737421925e+03
  7.5000000000e+03  3.5574433038e+03
  7.6000000000e+03  3.1322483097e+03
  7.7000000000e+03  2.7842058088e+03
  7.8000000000e+03  2.5107891259e+03
  7.9000000000e+03  2.2723467343e+03
  8.0000000000e+03  2.0802286553e+03
  8.1000000000e+03  1.9233698315e+03
  8.2000000000e+03  1.7938015977e+03
  8.3000000000e+03  1.6854467065e+03
  8.4000000000e+03  1.5935360619e+03
  8.5000000000e+03  1.5142759749e+03
  8.6000000000e+03  1.4446276596e+03
  8.7000000000e+03  1.3821459715e+03
  8.8000000000e+03  1.3248552847e+03
  8.9000000000e+03  1.2711519809e+03
  9.0000000000e+03  1.2197271688e+03
  9.1000000000e+03  1.1695054864e+03
  9.2000000000e+03  1.1195966032e+03
  9.3000000000e+03  1.0692568902e+03
  9.4000000000e+03  1.0178590209e+03
  9.5000000000e+03  9.6486800374e+02
  9.6000000000e+03  9.0982218102e+02
  9.7000000000e+03  8.5231817221e+02
  9.8000000000e+03  7.9199894496e+02
  9.9000000000e+03  7.2854432871e+02
  1.0000000000e+04  6.6166345184e+02
  1.0100000000e+04  5.9108868898e+02
  1.0200000000e+04  5.1657087674e+02
  1.0300000000e+04  4.3787539892e+02
  1.0400000000e+04  3.5477909630e+02
  1.0500000000e+04  2.6706775151e+02
  1.0600000000e+04  1.7453406115e+02
  1.0700000000e+04  7.6975969440e+01
  1.0800000000e+04 -2.5804625898e+01
  1.0900000000e+04 -1.3400300030e+02
  1.1000000000e+04 -2.4781248450e+02
  1.1100000000e+04 -3.6742516923e+02
  1.1200000000e+04 -4.9303253651e+02
  1.1300000000e+04 -6.2482593826e+02
  1.1400000000e+04 -7.6299699372e+02
  1.1500000000e+04 -9.0773793900e+02
  1.1600000000e+04 -1.0592418964e+03
  1.1700000000e+04 -1.2177031119e+03
  1.1800000000e+04 -1.3833171539e+03
  1.1900000000e+04 -1.5562810490e+03
  1.2000000000e+04 -1.7367934497e+03
  1.2100000000e+04 -1.9250547248e+03
  1.2200000000e+04 -2.1212670628e+03
  1.2300000000e+04 -2.3256345529e+03
