148 3
10132.5
  3.0000000000e+02  1.3982857777e+00
  4.0000000000e+02  1.3931177661e+00
  5.0000000000e+02  1.3850129915e+00
  6.0000000000e+02  1.3746054201e+00
  7.0000000000e+02  1.3633148527e+00
  8.0000000000e+02  1.3522380738e+00
  9.0000000000e+02  1.3423300475e+00
  1.0000000000e+03  1.3344261538e+00
  1.1000000000e+03  1.3277320237e+00
  1.2000000000e+03  1.3214376149e+00
  1.3000000000e+03  1.3154023114e+00
  1.4000000000e+03  1.3095153129e+00
  1.5000000000e+03  1.3036710604e+00
  1.6000000000e+03  1.2977262103e+00
  1.7000000000e+03  1.2914454798e+00
  1.8000000000e+03  1.2844548520e+00
  1.9000000000e+03  1.2762344411e+00
  2.0000000000e+03  1.2661897415e+00
  2.1000000000e+03  1.2537926063e+00
  2.2000000000e+03  1.2393974473e+00
  2.3000000000e+03  1.2233286975e+00
  2.4000000000e+03  1.2071137397e+00
  2.5000000000e+03  1.1924731050e+00
  2.6000000000e+03  1.1809214640e+00
  2.7000000000e+03  1.1732624724e+00
  2.8000000000e+03  1.1702381276e+00
  2.9000000000e+03  1.1709935203e+00
  3.0000000000e+03  1.1748739205e+00
  3.1000000000e+03  1.1807544272e+00
  3.2000000000e+03  1.1867696286e+00
  3.3000000000e+03  1.1950606278e+00
  3.4000000000e+03  1.2032041179e+00
  3.5000000000e+03  1.2128977176e+00
  3.6000000000e+03  1.2171587748e+00
  3.7000000000e+03  1.2362496214e+00
  3.8000000000e+03  1.2481372000e+00
  3.9000000000e+03  1.2556400476e+00
  4.0000000000e+03  1.2576137385e+00
  4.1000000000e+03  1.2538675221e+00
  4.2000000000e+03  1.2454010176e+00
  4.3000000000e+03  1.2338392582e+00
  4.4000000000e+03  1.2208757942e+00
  4.5000000000e+03  1.2079402896e+00
  4.6000000000e+03  1.1960784706e+00
  4.7000000000e+03  1.1859643636e+00
  4.8000000000e+03  1.1779722384e+00
  4.9000000000e+03  1.1722615141e+00
  5.0000000000e+03  1.1688505241e+00
  5.1000000000e+03  1.1676704180e+00
  5.2000000000e+03  1.1685999443e+00
  5.3000000000e+03  1.1714958778e+00
  5.4000000000e+03  1.1762537138e+00
  5.5000000000e+03  1.1820718623e+00
  5.6000000000e+03  1.1892543462e+00
  5.7000000000e+03  1.1971749406e+00
  5.8000000000e+03  1.2053561518e+00
  5.9000000000e+03  1.2132569397e+00
  6.0000000000e+03  1.2203107969e+00
  6.1000000000e+03  1.2259924808e+00
  6.2000000000e+03  1.2298653696e+00
  6.3000000000e+03  1.2317801570e+00
  6.4000000000e+03  1.2317289317e+00
  6.5000000000e+03  1.2301427459e+00
  6.6000000000e+03  1.2275887554e+00
  6.7000000000e+03  1.2248098326e+00
  6.8000000000e+03  1.2225741302e+00
  6.9000000000e+03  1.2213689037e+00
  7.0000000000e+03  1.2223246059e+00
  7.1000000000e+03  1.2252954808e+00
  7.2000000000e+03  1.2305910422e+00
  7.3000000000e+03  1.2382535199e+00
  7.4000000000e+03  1.2481572248e+00
  7.5000000000e+03  1.2600467851e+00
  7.6000000000e+03  1.2735700857e+00
  7.7000000000e+03  1.2883164313e+00
  7.8000000000e+03  1.3003668364e+00
  7.9000000000e+03  1.3183392341e+00
  8.0000000000e+03  1.3352020826e+00
  8.1000000000e+03  1.3513815642e+00
  8.2000000000e+03  1.3670214544e+00
  8.3000000000e+03  1.3821976668e+00
  8.4000000000e+03  1.3970031413e+00
  8.5000000000e+03  1.4115747078e+00
  8.6000000000e+03  1.4260962501e+00
  8.7000000000e+03  1.4407943556e+00
  8.8000000000e+03  1.4559340354e+00
  8.9000000000e+03  1.4718177345e+00
  9.0000000000e+03  1.4887892817e+00
  9.1000000000e+03  1.5072435474e+00
  9.2000000000e+03  1.5276429799e+00
  9.3000000000e+03  1.5505428816e+00
  9.4000000000e+03  1.5766289584e+00
  9.5000000000e+03  1.6067728309e+00
  9.6000000000e+03  1.6421158854e+00
  9.7000000000e+03  1.6841995165e+00
  9.8000000000e+03  1.7351748698e+00
  9.9000000000e+03  1.7981556176e+00
  1.0000000000e+04  1.8778429731e+00
  1.0100000000e+04  1.9817051813e+00
  1.0200000000e+04  2.1223859068e+00
  1.0300000000e+04  2.3231519110e+00
  1.0400000000e+04  2.6320469583e+00
  1.0500000000e+04  3.1668840882e+00
  1.0600000000e+04  4.3141653417e+00
  1.0700000000e+04  8.5114329234e+00
  1.0800000000e+04 -2.1398895236e+01
  1.0900000000e+04 -3.3119656950e+00
  1.1000000000e+04 -1.3310363948e+00
  1.1100000000e+04 -5.7181063652e-01
  1.1200000000e+04 -1.7112421919e-01
  1.1300000000e+04  7.6068496409e-02
  1.1400000000e+04  2.4350558959e-01
  1.1500000000e+04  3.6422124857e-01
  1.1600000000e+04  4.5522588555e-01
  1.1700000000e+04  5.2617106100e-01
  1.1800000000e+04  5.8294041215e-01
  1.1900000000e+04  6.2932479889e-01
  1.2000000000e+04  6.6787672726e-01
  1.2100000000e+04  7.0037776096e-01
  1.2200000000e+04  7.2810907918e-01
  1.2300000000e+04  7.5201557055e-01
  1.2400000000e+04  7.7280931892e-01
