148 3
10132.5
  3.0000000000e+02  1.8710796396e+03
  4.0000000000e+02  1.0342671960e+05
  5.0000000000e+02  2.0625762441e+05
  6.0000000000e+02  3.1093567732e+05
  7.0000000000e+02  4.1786520162e+05
  8.0000000000e+02  5.2725562202e+05
  9.0000000000e+02  6.3909736289e+05
  1.0000000000e+03  7.5313991736e+05
  1.1000000000e+03  8.6901937961e+05
  1.2000000000e+03  9.8663712261e+05
  1.3000000000e+03  1.1059714637e+06
  1.4000000000e+03  1.2270317290e+06
  1.5000000000e+03  1.3498601241e+06
  1.6000000000e+03  1.4745481122e+06
  1.7000000000e+03  1.6012796813e+06
  1.8000000000e+03  1.7304144609e+06
  1.9000000000e+03  1.8626208641e+06
  2.0000000000e+03  1.9990627482e+06
  2.1000000000e+03  2.1416325988e+06
  2.2000000000e+03  2.2932100817e+06
  2.3000000000e+03  2.4579064132e+06
  2.4000000000e+03  2.6412310059e+06
  2.5000000000e+03  2.8500855699e+06
  2.6000000000e+03  3.0924525802e+06
  2.7000000000e+03  3.3766065829e+06
  2.8000000000e+03  3.7096633060e+06
  2.9000000000e+03  4.0953577612e+06
  3.0000000000e+03  4.5312339860e+06
  3.1000000000e+03  5.0060743389e+06
  3.2000000000e+03  5.4992749215e+06
  3.3000000000e+03  5.9841124230e+06
  3.4000000000e+03  6.4350202258e+06
  3.5000000000e+03  6.8354156526e+06
  3.6000000000e+03  7.1811848869e+06
  3.7000000000e+03  7.4783918780e+06
  3.8000000000e+03  7.7382338190e+06
  3.9000000000e+03  7.9728168982e+06
  4.0000000000e+03  8.1930474199e+06
  4.1000000000e+03  8.4081556709e+06
  4.2000000000e+03  8.6260032494e+06
  4.3000000000e+03  8.8536101792e+06
  4.4000000000e+03  9.0976519274e+06
  4.5000000000e+03  9.3648529687e+06
  4.6000000000e+03  9.6622743806e+06
  4.7000000000e+03  9.9975115176e+06
  4.8000000000e+03  1.0378816163e+07
  4.9000000000e+03  1.0815149720e+07
  5.0000000000e+03  1.1316164806e+07
  5.1000000000e+03  1.1892103216e+07
  5.2000000000e+03  1.2553588659e+07
  5.3000000000e+03  1.3311283357e+07
  5.4000000000e+03  1.4175369706e+07
  5.5000000000e+03  1.5154815390e+07
  5.6000000000e+03  1.6256387666e+07
  5.7000000000e+03  1.7483411992e+07
  5.8000000000e+03  1.8834327833e+07
  5.9000000000e+03  2.0301194575e+07
  6.0000000000e+03  2.1868430880e+07
  6.1000000000e+03  2.3512198815e+07
  6.2000000000e+03  2.5200893742e+07
  6.3000000000e+03  2.6897076857e+07
  6.4000000000e+03  2.8560836530e+07
  6.5000000000e+03  3.0154058026e+07
  6.6000000000e+03  3.1644648299e+07
  6.7000000000e+03  3.3009667401e+07
  6.8000000000e+03  3.4236668898e+07
