148 3
10132.5
  3.0000000000e+02  6.8944065515e+03
  4.0000000000e+02  7.1864994584e+03
  5.0000000000e+02  7.4158942778e+03
  6.0000000000e+02  7.6066873427e+03
  7.0000000000e+02  7.7714725607e+03
  8.0000000000e+02  7.9175060012e+03
  9.0000000000e+02  8.0492091691e+03
  1.0000000000e+03  8.1693465345e+03
  1.1000000000e+03  8.2797781377e+03
  1.2000000000e+03  8.3821080844e+03
  1.3000000000e+03  8.4776172908e+03
  1.4000000000e+03  8.5673242700e+03
  1.5000000000e+03  8.6520584857e+03
  1.6000000000e+03  8.7325186272e+03
  1.7000000000e+03  8.8093282014e+03
  1.8000000000e+03  8.8830959982e+03
  1.9000000000e+03  8.9544845323e+03
  2.0000000000e+03  9.0242851136e+03
  2.1000000000e+03  9.0934938735e+03
  2.2000000000e+03  9.1633789215e+03
  2.3000000000e+03  9.2355245937e+03
  2.4000000000e+03  9.3118340801e+03
  2.5000000000e+03  9.3944661161e+03
  2.6000000000e+03  9.4856755495e+03
  2.7000000000e+03  9.5875238563e+03
  2.8000000000e+03  9.7014316395e+03
  2.9000000000e+03  9.8275777417e+03
  3.0000000000e+03  9.9642375631e+03
  3.1000000000e+03  1.0107317964e+04
  3.2000000000e+03  1.0250528208e+04
  3.3000000000e+03  1.0386582172e+04
  3.4000000000e+03  1.0509250866e+04
  3.5000000000e+03  1.0615215396e+04
  3.6000000000e+03  1.0704552012e+04
  3.7000000000e+03  1.0779761860e+04
  3.8000000000e+03  1.0844309823e+04
  3.9000000000e+03  1.0901563027e+04
  4.0000000000e+03  1.0954343515e+04
  4.1000000000e+03  1.1004889869e+04
  4.2000000000e+03  1.1054985651e+04
  4.3000000000e+03  1.1106114815e+04
  4.4000000000e+03  1.1159590971e+04
  4.5000000000e+03  1.1216650422e+04
  4.6000000000e+03  1.1278513815e+04
  4.7000000000e+03  1.1346423760e+04
  4.8000000000e+03  1.1421664267e+04
  4.9000000000e+03  1.1505565478e+04
  5.0000000000e+03  1.1599495049e+04
  5.1000000000e+03  1.1704835697e+04
  5.2000000000e+03  1.1822946860e+04
  5.3000000000e+03  1.1955107194e+04
  5.4000000000e+03  1.2102433805e+04
  5.5000000000e+03  1.2265774258e+04
  5.6000000000e+03  1.2445569181e+04
  5.7000000000e+03  1.2641688286e+04
  5.8000000000e+03  1.2853251126e+04
  5.9000000000e+03  1.3078457687e+04
  6.0000000000e+03  1.3314469964e+04
  6.1000000000e+03  1.3557399082e+04
  6.2000000000e+03  1.3802452646e+04
  6.3000000000e+03  1.4044272557e+04
  6.4000000000e+03  1.4277441188e+04
  6.5000000000e+03  1.4497067348e+04
  6.6000000000e+03  1.4699316213e+04
  6.7000000000e+03  1.4881750684e+04
  6.8000000000e+03  1.5043412552e+04
  6.9000000000e+03  1.5184659239e+04
  7.0000000000e+03  1.5306840800e+04
  7.1000000000e+03  1.5411924311e+04
  7.2000000000e+03  1.5502152520e+04
  7.3000000000e+03  1.5579783860e+04
  7.4000000000e+03  1.5646924147e+04
