148 3
10132.5
  3.0000000000e+02  1.0114469367e+03
  4.0000000000e+02  1.0208544407e+03
  5.0000000000e+02  1.0367216371e+03
  6.0000000000e+02  1.0575158293e+03
  7.0000000000e+02  1.0814056774e+03
  8.0000000000e+02  1.1062612023e+03
  9.0000000000e+02  1.1296537966e+03
  1.0000000000e+03  1.1488562663e+03
  1.1000000000e+03  1.1650976099e+03
  1.2000000000e+03  1.1800245456e+03
  1.3000000000e+03  1.1937207850e+03
  1.4000000000e+03  1.2062671672e+03
  1.5000000000e+03  1.2177416410e+03
  1.6000000000e+03  1.2282193782e+03
  1.7000000000e+03  1.2377730774e+03
  1.8000000000e+03  1.2464734848e+03
  1.9000000000e+03  1.2543901012e+03
  2.0000000000e+03  1.2615919787e+03
  2.1000000000e+03  1.2681484624e+03
  2.2000000000e+03  1.2741296949e+03
  2.3000000000e+03  1.2796066863e+03
  2.4000000000e+03  1.2846507632e+03
  2.5000000000e+03  1.2893321947e+03
  2.6000000000e+03  1.2937178197e+03
  2.7000000000e+03  1.2978675330e+03
  2.8000000000e+03  1.3018296276e+03
  2.9000000000e+03  1.3056353729e+03
  3.0000000000e+03  1.3092940685e+03
  3.1000000000e+03  1.3127912128e+03
  3.2000000000e+03  1.3160936193e+03
  3.3000000000e+03  1.3191639625e+03
  3.4000000000e+03  1.3219811212e+03
  3.5000000000e+03  1.3245553711e+03
  3.6000000000e+03  1.3269287459e+03
  3.7000000000e+03  1.3291625043e+03
  3.8000000000e+03  1.3313223729e+03
  3.9000000000e+03  1.3334695567e+03
  4.0000000000e+03  1.3356584058e+03
  4.1000000000e+03  1.3379380653e+03
  4.2000000000e+03  1.3403556072e+03
  4.3000000000e+03  1.3429593555e+03
  4.4000000000e+03  1.3458019896e+03
  4.5000000000e+03  1.3489433866e+03
  4.6000000000e+03  1.3524532610e+03
  4.7000000000e+03  1.3564136452e+03
  4.8000000000e+03  1.3609211885e+03
  4.9000000000e+03  1.3660891843e+03
  5.0000000000e+03  1.3720491371e+03
  5.1000000000e+03  1.3789515720e+03
  5.2000000000e+03  1.3869656464e+03
  5.3000000000e+03  1.3962769480e+03
  5.4000000000e+03  1.4070826743e+03
  5.5000000000e+03  1.4195832123e+03
  5.6000000000e+03  1.4339690717e+03
  5.7000000000e+03  1.4504023230e+03
  5.8000000000e+03  1.4689923506e+03
  5.9000000000e+03  1.4897671220e+03
  6.0000000000e+03  1.5126433508e+03
  6.1000000000e+03  1.5374015971e+03
  6.2000000000e+03  1.5636744760e+03
  6.3000000000e+03  1.5909560680e+03
  6.4000000000e+03  1.6186368086e+03
  6.5000000000e+03  1.6460606408e+03
  6.6000000000e+03  1.6725927948e+03
  6.7000000000e+03  1.6976817231e+03
  6.8000000000e+03  1.7209006326e+03
  6.9000000000e+03  1.7419618503e+03
  7.0000000000e+03  1.7607065296e+03
  7.1000000000e+03  1.7770783884e+03
  7.2000000000e+03  1.7910915306e+03
  7.3000000000e+03  1.8028001313e+03
  7.4000000000e+03  1.8122742026e+03
  7.5000000000e+03  1.8195825873e+03
  7.6000000000e+03  1.8247824546e+03
  7.7000000000e+03  1.8279137981e+03
  7.8000000000e+03  1.8289973652e+03
  7.9000000000e+03  1.8280347054e+03
  8.0000000000e+03  1.8250094063e+03
  8.1000000000e+03  1.8198888495e+03
  8.2000000000e+03  1.8126261286e+03
  8.3000000000e+03  1.8031618974e+03
  8.4000000000e+03  1.7914260432e+03
  8.5000000000e+03  1.7773391451e+03
  8.6000000000e+03  1.7608137134e+03
  8.7000000000e+03  1.7417552242e+03
  8.8000000000e+03  1.7200629757e+03
  8.9000000000e+03  1.6956307889e+03
  9.0000000000e+03  1.6683475804e+03
  9.1000000000e+03  1.6380978280e+03
  9.2000000000e+03  1.6047619489e+03
  9.3000000000e+03  1.5682166066e+03
  9.4000000000e+03  1.5283349602e+03
  9.5000000000e+03  1.4849868672e+03
  9.6000000000e+03  1.4380390480e+03
  9.7000000000e+03  1.3873552206e+03
  9.8000000000e+03  1.3327962101e+03
  9.9000000000e+03  1.2742200382e+03
  1.0000000000e+04  1.2114819972e+03
  1.0100000000e+04  1.1444347103e+03
  1.0200000000e+04  1.0729281813e+03
  1.0300000000e+04  9.9680983592e+02
  1.0400000000e+04  9.1592455570e+02
  1.0500000000e+04  8.3011470642e+02
  1.0600000000e+04  7.3922016148e+02
  1.0700000000e+04  6.4307832155e+02
  1.0800000000e+04  5.4152413096e+02
  1.0900000000e+04  4.3439009140e+02
  1.1000000000e+04  3.2150627344e+02
  1.1100000000e+04  2.0270032627e+02
  1.1200000000e+04  7.7797485873e+01
  1.1300000000e+04 -5.3379418080e+01
  1.1400000000e+04 -1.9100995633e+02
  1.1500000000e+04 -3.3527609509e+02
  1.1600000000e+04 -4.8636219174e+02
  1.1700000000e+04 -6.4445499129e+02
  1.1800000000e+04 -8.0974362323e+02
  1.1900000000e+04 -9.8241959894e+02
  1.2000000000e+04 -1.1626768094e+03
  1.2100000000e+04 -1.3507115231e+03
  1.2200000000e+04 -1.5467223846e+03
  1.2300000000e+04 -1.7509104131e+03
