198 3
10132.5
           300       1010.78        1010.78
           400       1018.63        1018.63
           500       1033.78        1033.78
           600       1054.42        1054.42
           700       1077.57        1077.59
           800       1100.78        1100.89
           900       1122.59        1123.01
          1000       1142.33        1143.46
          1100       1159.82        1162.35
          1200       1175.16        1180.04
          1300       1188.57        1196.97
          1400       1200.31        1213.63
          1500        1210.6        1230.52
          1600       1219.69         1248.4
          1700       1227.76        1268.56
          1800       1234.97        1293.29
          1900       1241.45         1326.4
          2000       1247.32        1373.74
          2100       1252.68        1443.66
          2200       1257.61        1547.11
          2300       1262.19        1697.34
          2400        1266.5        1908.81
          2500       1270.61        2195.05
          2600       1274.59        2564.92
          2700        1278.5        3017.12
          2800       1282.39        3532.74
          2900       1286.31        4067.41
          3000       1290.25        4547.05
          3100       1294.18        4875.55
          3200       1298.03         4962.8
          3300       1301.68        4769.87
          3400       1305.06        4342.31
          3500        1308.1         3795.1
          3600        1310.8        3254.02
          3700       1313.21         2803.5
          3800       1315.39        2475.45
          3900       1317.42        2266.92
          4000       1319.36         2161.9
          4100       1321.27        2143.86
          4200       1323.21        2201.01
          4300       1325.24        2327.05
          4400       1327.43        2520.36
          4500       1329.85        2782.88
          4600       1332.59        3119.08
          4700       1335.75        3535.14
          4800       1339.46        4038.22
          4900       1343.87        4635.73
          5000       1349.12        5334.62
          5100       1355.42        6140.39
          5200       1362.97        7055.93
          5300          1372         8079.9
          5400       1382.75        9204.82
          5500       1395.46        10414.5
          5600       1410.36        11681.4
          5700       1427.65        12964.2
          5800       1447.44          14206
          5900       1469.78        15334.9
          6000       1494.56        16268.2
          6100       1521.56        16921.2
          6200       1550.35        17220.7
          6300       1580.38        17120.9
          6400       1610.98        16616.4
          6500       1641.47        15747.5
          6600        1671.2          14595
          6700        1699.6        13263.6
          6800       1726.31        11862.2
          6900       1751.09        10486.2
          7000       1773.87        9206.57
          7100       1794.71        8067.17
          7200       1813.71        7088.07
          7300       1831.06        6271.45
          7400       1846.94        5608.11
          7500       1861.52        5082.78
          7600       1874.99        4678.04
          7700        1887.5         4376.7
          7800       1899.18        4163.13
          7900       1910.14        4023.83
          8000        1920.5        3947.54
          8100       1930.33        3925.16
          8200       1939.71         3949.4
          8300       1948.71        4014.63
          8400       1957.39        4116.49
          8500       1965.79        4251.73
          8600       1973.96        4417.95
          8700       1981.96        4613.46
          8800       1989.81        4837.12
          8900       1997.57         5088.2
          9000       2005.26        5366.33
          9100       2012.93        5671.41
          9200       2020.63        6003.49
          9300       2028.37        6362.82
          9400       2036.22        6749.73
          9500        2044.2        7164.61
          9600       2052.36        7607.86
          9700       2060.73        8079.91
          9800       2069.36        8581.11
          9900       2078.29        9111.79
         10000       2087.57        9672.14
         10100       2097.23        10262.2
         10200       2107.32          10882
         10300       2117.88        11531.1
         10400       2128.96          12209
         10500        2140.6        12914.8
         10600       2152.83        13647.5
         10700       2165.71        14405.3
         10800       2179.27        15186.5
         10900       2193.54        15988.3
         11000       2208.55          16808
         11100       2224.35        17641.8
         11200       2240.94        18485.5
         11300       2258.36        19334.3
         11400       2276.62        20182.7
         11500       2295.73        21024.4
         11600       2315.68        21852.6
         11700       2336.48        22659.9
         11800        2358.1        23438.1
         11900       2380.52        24178.9
         12000        2403.7        24873.5
         12100       2427.61        25513.1
         12200       2452.18        26088.9
         12300       2477.35        26592.5
         12400       2503.04        27015.9
         12500       2529.18        27352.1
         12600       2555.66          27595
         12700       2582.39        27740.1
         12800       2609.26          27784
         12900       2636.16        27725.3
         13000       2662.98        27564.2
         13100       2689.61        27302.7
         13200       2715.94        26944.6
         13300       2741.86        26495.2
         13400       2767.28        25961.6
         13500        2792.1        25351.7
         13600       2816.23        24674.7
         13700       2839.61        23940.4
         13800       2862.16        23158.8
         13900       2883.85        22340.4
         14000       2904.62        21495.1
         14100       2924.44        20632.6
         14200       2943.31          19762
         14300        2961.2        18891.6
         14400       2978.13          18029
         14500       2994.09        17180.5
         14600       3009.11        16351.8
         14700       3023.21        15547.5
         14800       3036.41        14771.4
         14900       3048.75        14026.2
         15000       3060.26        13314.1
         15100       3070.98        12636.4
         15200       3080.95        11993.9
         15300        3090.2        11386.7
         15400       3098.78        10814.9
         15500       3106.73        10277.6
         15600       3114.09        9774.13
         15700       3120.88        9303.24
         15800       3127.16        8863.68
         15900       3132.96        8454.06
         16000        3138.3        8072.89
         16100       3143.22        7718.65
         16200       3147.76        7389.79
         16300       3151.94        7084.77
         16400       3155.78         6802.1
         16500       3159.31         6540.3
         16600       3162.56        6297.96
         16700       3165.55        6073.75
         16800       3168.29        5866.36
         16900       3170.81        5674.58
         17000       3173.13        5497.27
         17100       3175.25        5333.35
         17200        3177.2        5181.81
         17300       3178.99        5041.72
         17400       3180.63        4912.19
         17500       3182.13        4792.42
         17600        3183.5        4681.64
         17700       3184.76        4579.17
         17800       3185.91        4484.35
         17900       3186.97         4396.6
         18000       3187.93        4315.35
         18100       3188.81         4240.1
         18200       3189.61        4170.38
         18300       3190.34        4105.76
         18400       3191.01        4045.85
         18500       3191.62        3990.28
         18600       3192.17        3938.71
         18700       3192.67        3890.83
         18800       3193.13        3846.36
         18900       3193.54        3805.05
         19000       3193.91        3766.64
         19100       3194.25        3730.91
         19200       3194.56        3697.68
         19300       3194.83        3666.73
         19400       3195.07        3637.91
         19500       3195.29        3611.06
         19600       3195.49        3586.02
         19700       3195.66        3562.67
         19800       3195.82        3540.88
         19900       3195.95        3520.53
         20000       3196.07        3501.53
101325.0
           300       1010.78        1010.78
           400       1018.63        1018.63
           500       1033.78        1033.78
           600       1054.42        1054.42
           700       1077.57        1077.59
           800       1100.78        1100.89
           900       1122.59        1123.01
          1000       1142.33        1143.46
          1100       1159.82        1162.35
          1200       1175.16        1180.03
          1300       1188.57        1196.95
          1400       1200.31        1213.52
          1500        1210.6        1230.09
          1600       1219.69        1247.03
          1700       1227.76        1264.79
          1800       1234.96        1284.07
          1900       1241.43        1306.03
          2000       1247.28        1332.42
          2100       1252.59        1365.82
          2200       1257.44        1409.68
          2300       1261.89        1468.35
          2400          1266        1546.96
          2500       1269.82        1651.13
          2600       1273.39        1786.47
          2700       1276.75        1957.89
          2800       1279.95        2168.52
          2900       1283.02        2418.51
          3000       1286.01        2703.37
          3100       1288.93        3012.46
          3200       1291.82        3327.56
          3300        1294.7        3622.64
          3400       1297.57        3865.66
          3500       1300.42        4023.52
          3600       1303.25         4070.2
          3700       1306.02        3996.16
          3800        1308.7        3814.05
          3900       1311.26        3556.78
          4000        1313.7        3267.55
          4100          1316        2987.19
          4200       1318.19        2745.36
          4300       1320.29        2558.38
          4400       1322.33        2431.89
          4500       1324.35        2365.14
          4600        1326.4        2354.72
          4700       1328.51        2396.93
          4800       1330.74        2488.81
          4900       1333.14        2628.75
          5000       1335.78        2816.29
          5100       1338.72        3052.01
          5200       1342.06        3337.25
          5300       1345.86        3673.83
          5400       1350.24        4063.75
          5500        1355.3        4508.96
          5600       1361.16        5010.98
          5700       1367.96        5570.65
          5800       1375.82        6187.51
          5900        1384.9        6859.63
          6000       1395.34         7582.8
          6100       1407.27        8350.02
          6200       1420.83        9150.82
          6300       1436.14        9970.63
          6400       1453.27        10790.3
          6500       1472.29        11585.9
          6600       1493.17        12329.2
          6700       1515.86        12988.3
          6800       1540.22        13530.2
          6900       1566.04        13922.9
          7000       1593.02        14139.8
          7100       1620.82        14162.7
          7200       1649.04        13985.5
          7300       1677.24        13615.9
          7400       1705.02        13075.1
          7500          1732        12395.7
          7600       1757.85        11617.4
          7700       1782.32        10782.3
          7800       1805.25        9930.58
          7900       1826.55        9096.55
          8000       1846.19        8307.04
          8100       1864.22        7580.72
          8200        1880.7        6928.76
          8300       1895.73        6356.06
          8400       1909.44        5862.77
          8500       1921.95        5445.76
          8600       1933.37         5099.9
          8700       1943.83        4819.03
          8800       1953.43        4596.67
          8900       1962.27        4426.48
          9000       1970.45        4302.54
          9100       1978.05        4219.55
          9200       1985.15        4172.81
          9300        1991.8        4158.28
          9400       1998.07        4172.53
          9500       2004.03        4212.67
          9600       2009.71        4276.28
          9700       2015.17        4361.39
          9800       2020.45        4466.37
          9900       2025.59        4589.91
         10000       2030.63        4730.94
         10100        2035.6        4888.63
         10200       2040.55        5062.31
         10300        2045.5        5251.47
         10400       2050.48        5455.69
         10500       2055.54        5674.67
         10600        2060.7        5908.19
         10700          2066        6156.06
         10800       2071.45        6418.14
         10900        2077.1        6694.34
         11000       2082.96        6984.55
         11100       2089.08         7288.7
         11200       2095.48        7606.68
         11300       2102.18        7938.39
         11400       2109.21         8283.7
         11500        2116.6        8642.42
         11600       2124.38        9014.36
         11700       2132.56        9399.24
         11800       2141.18        9796.74
         11900       2150.26        10206.5
         12000       2159.81        10627.9
         12100       2169.87        11060.6
         12200       2180.43        11503.8
         12300       2191.54        11956.7
         12400       2203.19        12418.6
         12500       2215.41        12888.3
