148 3
10132.5
  3.0000000000e+02  8.3588064540e+02
  4.0000000000e+02  1.0013760535e+03
  5.0000000000e+02  8.9255993516e+02
  6.0000000000e+02  9.4378447216e+02
  7.0000000000e+02  1.0890943870e+03
  8.0000000000e+02  1.0557644989e+03
  9.0000000000e+02  1.0164886869e+03
  1.0000000000e+03  1.0461325549e+03
  1.1000000000e+03  1.0707856054e+03
  1.2000000000e+03  1.0955431646e+03
  1.3000000000e+03  1.1155390465e+03
  1.4000000000e+03  1.1437986224e+03
  1.5000000000e+03  1.1846797220e+03
  1.6000000000e+03  1.2557808135e+03
  1.7000000000e+03  1.3690737679e+03
  1.8000000000e+03  1.5537958452e+03
  1.9000000000e+03  1.8326543857e+03
  2.0000000000e+03  2.2315191275e+03
  2.1000000000e+03  2.7692219999e+03
  2.2000000000e+03  3.4527860015e+03
  2.3000000000e+03  4.2701903798e+03
  2.4000000000e+03  5.1851285758e+03
  2.5000000000e+03  6.1362070124e+03
  2.6000000000e+03  7.0461905455e+03
  2.7000000000e+03  7.8423797267e+03
  2.8000000000e+03  8.4712051814e+03
  2.9000000000e+03  8.9121655593e+03
  3.0000000000e+03  9.1454056364e+03
  3.1000000000e+03  9.1760280428e+03
  3.2000000000e+03  8.9555278494e+03
  3.3000000000e+03  8.4145245802e+03
  3.4000000000e+03  7.4658721497e+03
  3.5000000000e+03  6.3153656979e+03
  3.6000000000e+03  5.1043394951e+03
  3.7000000000e+03  4.0076242468e+03
  3.8000000000e+03  3.1133864066e+03
  3.9000000000e+03  2.4490385794e+03
  4.0000000000e+03  1.9796203661e+03
  4.1000000000e+03  1.6585097528e+03
  4.2000000000e+03  1.4702490714e+03
  4.3000000000e+03  1.3061605994e+03
  4.4000000000e+03  1.2082973029e+03
  4.5000000000e+03  1.1496240339e+03
  4.6000000000e+03  1.1189728736e+03
  4.7000000000e+03  1.1124683450e+03
  4.8000000000e+03  1.1313024837e+03
  4.9000000000e+03  1.1814013818e+03
  5.0000000000e+03  1.2739545023e+03
  5.1000000000e+03  1.4264316987e+03
  5.2000000000e+03  1.6637699877e+03
  5.3000000000e+03  2.0192091022e+03
  5.4000000000e+03  2.5336143076e+03
  5.5000000000e+03  3.2551325586e+03
  5.6000000000e+03  4.2266470766e+03
  5.7000000000e+03  5.4795059285e+03
  5.8000000000e+03  7.0143972096e+03
  5.9000000000e+03  8.7865204695e+03
  6.0000000000e+03  1.0697233189e+04
  6.1000000000e+03  1.2607260457e+04
  6.2000000000e+03  1.4340337738e+04
  6.3000000000e+03  1.5727652286e+04
  6.4000000000e+03  1.6628536627e+04
  6.5000000000e+03  1.6963988461e+04
  6.6000000000e+03  1.6698495797e+04
  6.7000000000e+03  1.5915530784e+04
  6.8000000000e+03  1.4730604782e+04
  6.9000000000e+03  1.3299562542e+04
  7.0000000000e+03  1.1778472838e+04
  7.1000000000e+03  1.0350599162e+04
  7.2000000000e+03  8.9574253457e+03
  7.3000000000e+03  7.7795345930e+03
  7.4000000000e+03  6.8073465637e+03
  7.5000000000e+03  6.0315255596e+03
  7.6000000000e+03  5.4340665061e+03
  7.7000000000e+03  4.9921483027e+03
  7.8000000000e+03  4.6821295567e+03
  7.9000000000e+03  4.4819896388e+03
  8.0000000000e+03  4.3724598551e+03
  8.1000000000e+03  4.3373237499e+03
  8.2000000000e+03  4.3632651004e+03
  8.3000000000e+03  4.4395146305e+03
  8.4000000000e+03  4.5574433893e+03
  8.5000000000e+03  4.7101870756e+03
  8.6000000000e+03  4.8923482119e+03
  8.7000000000e+03  5.0998190560e+03
  8.8000000000e+03  5.3297781518e+03
  8.9000000000e+03  5.5809549103e+03
  9.0000000000e+03  5.8543307472e+03
  9.1000000000e+03  6.0944233272e+03
  9.2000000000e+03  6.3750770943e+03
  9.3000000000e+03  6.6640407072e+03
  9.4000000000e+03  6.9596241779e+03
  9.5000000000e+03  7.2603088362e+03
  9.6000000000e+03  7.5647433460e+03
  9.7000000000e+03  7.8717519448e+03
  9.8000000000e+03  8.1803489664e+03
  9.9000000000e+03  8.4897578424e+03
  1.0000000000e+04  8.7994331861e+03
  1.0100000000e+04  9.1090802531e+03
  1.0200000000e+04  9.4186778478e+03
  1.0300000000e+04  9.7285008149e+03
  1.0400000000e+04  1.0039159905e+04
  1.0500000000e+04  1.0351675805e+04
  1.0600000000e+04  1.0667629998e+04
  1.0700000000e+04  1.0989458971e+04
  1.0800000000e+04  1.1320993968e+04
  1.0900000000e+04  1.1668397795e+04
  1.1000000000e+04  1.1951612147e+04
  1.1100000000e+04  1.2286377382e+04
  1.1200000000e+04  1.2626626839e+04
  1.1300000000e+04  1.2971920785e+04
  1.1400000000e+04  1.3321325314e+04
  1.1500000000e+04  1.3673378597e+04
  1.1600000000e+04  1.4026079572e+04
  1.1700000000e+04  1.4376902368e+04
  1.1800000000e+04  1.4722832787e+04
  1.1900000000e+04  1.5060426551e+04
  1.2000000000e+04  1.5385858364e+04
  1.2100000000e+04  1.5695081619e+04
  1.2200000000e+04  1.5983836482e+04
  1.2300000000e+04  1.6247790685e+04
  1.2400000000e+04  1.6482584975e+04
  1.2500000000e+04  1.6683754923e+04
  1.2600000000e+04  1.6846236925e+04
  1.2700000000e+04  1.6962739621e+04
  1.2800000000e+04  1.7054871235e+04
  1.2900000000e+04  1.7090058804e+04
  1.3000000000e+04  1.7077671978e+04
  1.3100000000e+04  1.7016662506e+04
  1.3200000000e+04  1.6906734204e+04
  1.3300000000e+04  1.6748361559e+04
  1.3400000000e+04  1.6542780680e+04
  1.3500000000e+04  1.6291942798e+04
  1.3600000000e+04  1.5998399099e+04
  1.3700000000e+04  1.5665031271e+04
  1.3800000000e+04  1.5294401023e+04
  1.3900000000e+04  1.4887185476e+04
  1.4000000000e+04  1.4472786740e+04
  1.4100000000e+04  1.4024758746e+04
  1.4200000000e+04  1.3559470985e+04
  1.4300000000e+04  1.3081613604e+04
  1.4400000000e+04  1.2595739655e+04
  1.4500000000e+04  1.2106161240e+04
  1.4600000000e+04  1.1616880328e+04
  1.4700000000e+04  1.1131534393e+04
  1.4800000000e+04  1.0653361129e+04
  1.4900000000e+04  1.0185177688e+04
  1.5000000000e+04  9.7123793502e+03
101325
  3.0000000000e+02  8.2452827931e+02
  4.0000000000e+02  9.2941867422e+02
  5.0000000000e+02  8.8832042183e+02
