148 3
10132.5
  3.0000000000e+02  2.7014758379e+02
  4.0000000000e+02  3.0757632091e+02
  5.0000000000e+02  3.4072287735e+02
  6.0000000000e+02  3.7083033329e+02
  7.0000000000e+02  3.9862805168e+02
  8.0000000000e+02  4.2459738130e+02
  9.0000000000e+02  4.4907575518e+02
  1.0000000000e+03  4.7230862128e+02
  1.1000000000e+03  4.9446650446e+02
  1.2000000000e+03  5.1570738878e+02
  1.3000000000e+03  5.3613912927e+02
  1.4000000000e+03  5.5586229296e+02
  1.5000000000e+03  5.7498399021e+02
  1.6000000000e+03  5.9363618209e+02
  1.7000000000e+03  6.1199804981e+02
  1.8000000000e+03  6.3032050820e+02
  1.9000000000e+03  6.4894938699e+02
  2.0000000000e+03  6.6834222329e+02
  2.1000000000e+03  6.8907202801e+02
  2.2000000000e+03  7.1181011426e+02
  2.3000000000e+03  7.3728009977e+02
  2.4000000000e+03  7.6617855874e+02
  2.5000000000e+03  7.9906745875e+02
  2.6000000000e+03  8.3626105158e+02
  2.7000000000e+03  8.7774915078e+02
  2.8000000000e+03  9.2319962501e+02
  2.9000000000e+03  9.7204178063e+02
  3.0000000000e+03  1.0235595975e+03
  3.1000000000e+03  1.0768884140e+03
  3.2000000000e+03  1.1308837690e+03
  3.3000000000e+03  1.1839947496e+03
  3.4000000000e+03  1.2343777973e+03
  3.5000000000e+03  1.2803494372e+03
  3.6000000000e+03  1.3209306977e+03
  3.7000000000e+03  1.3560737013e+03
  3.8000000000e+03  1.3864465959e+03
  3.9000000000e+03  1.4130232113e+03
  4.0000000000e+03  1.4367569147e+03
  4.1000000000e+03  1.4584277681e+03
  4.2000000000e+03  1.4786158390e+03
  4.3000000000e+03  1.4977314036e+03
  4.4000000000e+03  1.5160586791e+03
  4.5000000000e+03  1.5337950382e+03
  4.6000000000e+03  1.5510814723e+03
  4.7000000000e+03  1.5680254047e+03
  4.8000000000e+03  1.5847184137e+03
  4.9000000000e+03  1.6012514276e+03
  5.0000000000e+03  1.6177295890e+03
  5.1000000000e+03  1.6342885748e+03
  5.2000000000e+03  1.6511136628e+03
  5.3000000000e+03  1.6684620441e+03
  5.4000000000e+03  1.6866873887e+03
  5.5000000000e+03  1.7062630691e+03
  5.6000000000e+03  1.7277965205e+03
  5.7000000000e+03  1.7520226979e+03
  5.8000000000e+03  1.7797619412e+03
  5.9000000000e+03  1.8118309594e+03
  6.0000000000e+03  1.8489083049e+03
  6.1000000000e+03  1.8911864996e+03
  6.2000000000e+03  1.9388577380e+03
  6.3000000000e+03  1.9913272641e+03
  6.4000000000e+03  2.0474750974e+03
  6.5000000000e+03  2.1057688450e+03
  6.6000000000e+03  2.1644709774e+03
  6.7000000000e+03  2.2218945464e+03
  6.8000000000e+03  2.2766389670e+03
  6.9000000000e+03  2.3277426090e+03
  7.0000000000e+03  2.3747233793e+03
  7.1000000000e+03  2.4175217754e+03
  7.2000000000e+03  2.4563884182e+03
  7.3000000000e+03  2.4917604892e+03
  7.4000000000e+03  2.5241569620e+03
  7.5000000000e+03  2.5541045669e+03
  7.6000000000e+03  2.5820935975e+03
  7.7000000000e+03  2.6085567249e+03
  7.8000000000e+03  2.6338629683e+03
  7.9000000000e+03  2.6583203298e+03
  8.0000000000e+03  2.6821825780e+03
  8.1000000000e+03  2.7056574006e+03
  8.2000000000e+03  2.7289144064e+03
  8.3000000000e+03  2.7520922578e+03
  8.4000000000e+03  2.7753046834e+03
  8.5000000000e+03  2.7986453670e+03
  8.6000000000e+03  2.8221918232e+03
  8.7000000000e+03  2.8460084120e+03
  8.8000000000e+03  2.8701486475e+03
  8.9000000000e+03  2.8946569421e+03
  9.0000000000e+03  2.9195699113e+03
  9.1000000000e+03  2.9449173380e+03
