148 3
10132.5
  3.0000000000e+02  6.5679611229e+02
  4.0000000000e+02  7.5007079661e+02
  5.0000000000e+02  8.2503847093e+02
  6.0000000000e+02  8.8634496858e+02
  7.0000000000e+02  9.3721542039e+02
  8.0000000000e+02  9.7972802988e+02
  9.0000000000e+02  1.0153171344e+03
  1.0000000000e+03  1.0450855659e+03
  1.1000000000e+03  1.0703359055e+03
  1.2000000000e+03  1.0913996362e+03
  1.3000000000e+03  1.1091799730e+03
  1.4000000000e+03  1.1243253303e+03
  1.5000000000e+03  1.1372942830e+03
  1.6000000000e+03  1.1483890576e+03
  1.7000000000e+03  1.1577696257e+03
  1.8000000000e+03  1.1654577277e+03
  1.9000000000e+03  1.1713390631e+03
  2.0000000000e+03  1.1751715221e+03
  2.1000000000e+03  1.1766072829e+03
  2.2000000000e+03  1.1752363513e+03
  2.3000000000e+03  1.1706576338e+03
  2.4000000000e+03  1.1625787278e+03
  2.5000000000e+03  1.1509339726e+03
  2.6000000000e+03  1.1359901395e+03
  2.7000000000e+03  1.1183879649e+03
  2.8000000000e+03  1.0990694207e+03
  2.9000000000e+03  1.0790910244e+03
  3.0000000000e+03  1.0594063754e+03
  3.1000000000e+03  1.0407408523e+03
  3.2000000000e+03  1.0236173627e+03
  3.3000000000e+03  1.0084663860e+03
  3.4000000000e+03  9.9568160039e+02
  3.5000000000e+03  9.8554452577e+02
  3.6000000000e+03  9.7809316505e+02
  3.7000000000e+03  9.7308058930e+02
  3.8000000000e+03  9.7006829453e+02
  3.9000000000e+03  9.6857023888e+02
  4.0000000000e+03  9.6815651270e+02
  4.1000000000e+03  9.6849331209e+02
  4.2000000000e+03  9.6934052931e+02
  4.3000000000e+03  9.7053268616e+02
  4.4000000000e+03  9.7195811731e+02
  4.5000000000e+03  9.7354198212e+02
  4.6000000000e+03  9.7523392706e+02
  4.7000000000e+03  9.7699959565e+02
  4.8000000000e+03  9.7881488895e+02
  4.9000000000e+03  9.8066205192e+02
  5.0000000000e+03  9.8252691034e+02
  5.1000000000e+03  9.8439679647e+02
  5.2000000000e+03  9.8625886463e+02
  5.3000000000e+03  9.8809863055e+02
  5.4000000000e+03  9.8989869776e+02
  5.5000000000e+03  9.9163778678e+02
  5.6000000000e+03  9.9329036597e+02
  5.7000000000e+03  9.9482735823e+02
  5.8000000000e+03  9.9621846040e+02
  5.9000000000e+03  9.9743639693e+02
  6.0000000000e+03  9.9846272873e+02
  6.1000000000e+03  9.9997646805e+02
  6.2000000000e+03  1.0010367253e+03
  6.3000000000e+03  1.0017248995e+03
  6.4000000000e+03  1.0021489932e+03
  6.5000000000e+03  1.0024324681e+03
  6.6000000000e+03  1.0026993170e+03
  6.7000000000e+03  1.0030589176e+03
  6.8000000000e+03  1.0035946197e+03
  6.9000000000e+03  1.0043588221e+03
  7.0000000000e+03  1.0053748312e+03
  7.1000000000e+03  1.0066435125e+03
  7.2000000000e+03  1.0081517618e+03
  7.3000000000e+03  1.0098803236e+03
  7.4000000000e+03  1.0118095976e+03
  7.5000000000e+03  1.0139232231e+03
  7.6000000000e+03  1.0162098084e+03
  7.7000000000e+03  1.0186633940e+03
  7.8000000000e+03  1.0212831761e+03
  7.9000000000e+03  1.0240728739e+03
  8.0000000000e+03  1.0270399785e+03
  8.1000000000e+03  1.0301950146e+03
  8.2000000000e+03  1.0335508731e+03
  8.3000000000e+03  1.0371222339e+03
  8.4000000000e+03  1.0409250785e+03
  8.5000000000e+03  1.0449762804e+03
  8.6000000000e+03  1.0492932624e+03
  8.7000000000e+03  1.0538937073e+03
  8.8000000000e+03  1.0587953135e+03
  8.9000000000e+03  1.0640155876e+03
  9.0000000000e+03  1.0695716696e+03
  9.1000000000e+03  1.0754801878e+03
  9.2000000000e+03  1.0817571471e+03
  9.3000000000e+03  1.0884178406e+03
  9.4000000000e+03  1.0954768008e+03
  9.5000000000e+03  1.1029477826e+03
  9.6000000000e+03  1.1108437862e+03
  9.7000000000e+03  1.1191771186e+03
  9.8000000000e+03  1.1279594979e+03
  9.9000000000e+03  1.1372021974e+03
  1.0000000000e+04  1.1469162261e+03
  1.0100000000e+04  1.1571125383e+03
  1.0200000000e+04  1.1678022625e+03
  1.0300000000e+04  1.1789969319e+03
  1.0400000000e+04  1.1907087000e+03
  1.0500000000e+04  1.2029505175e+03
  1.0600000000e+04  1.2157362467e+03
  1.0700000000e+04  1.2290806906e+03
  1.0800000000e+04  1.2429995134e+03
  1.0900000000e+04  1.2575090370e+03
  1.1000000000e+04  1.2726259014e+03
  1.1100000000e+04  1.2883665882e+03
  1.1200000000e+04  1.3047468123e+03
  1.1300000000e+04  1.3217807994e+03
  1.1400000000e+04  1.3394804719e+03
  1.1500000000e+04  1.3578545732e+03
  1.1600000000e+04  1.3769077659e+03
  1.1700000000e+04  1.3966397389e+03
  1.1800000000e+04  1.4170443602e+03
  1.1900000000e+04  1.4381089113e+03
  1.2000000000e+04  1.4598134336e+03
  1.2100000000e+04  1.4821302174e+03
  1.2200000000e+04  1.5050234564e+03
  1.2300000000e+04  1.5284490908e+03
  1.2400000000e+04  1.5523548531e+03
  1.2500000000e+04  1.5766805292e+03
  1.2600000000e+04  1.6013584393e+03
  1.2700000000e+04  1.6263141372e+03
  1.2800000000e+04  1.6514673234e+03
  1.2900000000e+04  1.6767329362e+03
  1.3000000000e+04  1.7020224303e+03
  1.3100000000e+04  1.7272451682e+03
  1.3200000000e+04  1.7523099079e+03
  1.3300000000e+04  1.7771263282e+03
  1.3400000000e+04  1.8016065426e+03
  1.3500000000e+04  1.8256665464e+03
  1.3600000000e+04  1.8492275485e+03
  1.3700000000e+04  1.8722171407e+03
  1.3800000000e+04  1.8945702693e+03
  1.3900000000e+04  1.9162299811e+03
  1.4000000000e+04  1.9371479361e+03
  1.4100000000e+04  1.9572846569e+03
  1.4200000000e+04  1.9766095773e+03
  1.4300000000e+04  1.9951008489e+03
  1.4400000000e+04  2.0127449714e+03
  1.4500000000e+04  2.0295362638e+03
  1.4600000000e+04  2.0454762151e+03
  1.4700000000e+04  2.0605727493e+03
  1.4800000000e+04  2.0748394385e+03
  1.4900000000e+04  2.0882946966e+03
  1.5000000000e+04  2.1009609752e+03
101325
  3.0000000000e+02  6.5679611225e+02
  4.0000000000e+02  7.5007079662e+02
  5.0000000000e+02  8.2503847094e+02
  6.0000000000e+02  8.8634496861e+02
  7.0000000000e+02  9.3721542042e+02
  8.0000000000e+02  9.7972802997e+02
  9.0000000000e+02  1.0153171374e+03
  1.0000000000e+03  1.0450856058e+03
  1.1000000000e+03  1.0703362326e+03
  1.2000000000e+03  1.0914015138e+03
  1.3000000000e+03  1.1091881717e+03
  1.4000000000e+03  1.1243542107e+03
  1.5000000000e+03  1.1373799547e+03
  1.6000000000e+03  1.1486100494e+03
  1.7000000000e+03  1.1582775442e+03
  1.8000000000e+03  1.1665174493e+03
  1.9000000000e+03  1.1733751500e+03
  2.0000000000e+03  1.1788138183e+03
  2.1000000000e+03  1.1827240933e+03
  2.2000000000e+03  1.1849386310e+03
  2.3000000000e+03  1.1852535021e+03
  2.4000000000e+03  1.1834576492e+03
  2.5000000000e+03  1.1793703871e+03
  2.6000000000e+03  1.1728848263e+03
  2.7000000000e+03  1.1640117380e+03
  2.8000000000e+03  1.1529140833e+03
  2.9000000000e+03  1.1399190909e+03
  3.0000000000e+03  1.1254961518e+03
  3.1000000000e+03  1.1101983535e+03
  3.2000000000e+03  1.0945817519e+03
  3.3000000000e+03  1.0791304015e+03
  3.4000000000e+03  1.0642154525e+03
  3.5000000000e+03  1.0501002963e+03
  3.6000000000e+03  1.0369802298e+03
  3.7000000000e+03  1.0250283937e+03
  3.8000000000e+03  1.0144186617e+03
  3.9000000000e+03  1.0053115075e+03
