148 3
10132.5
  3.0000000000e+02  1.7877636523e-01
  4.0000000000e+02  1.3408227423e-01
  5.0000000000e+02  1.0726581933e-01
  6.0000000000e+02  8.9388182767e-02
  7.0000000000e+02  7.6618442403e-02
  8.0000000000e+02  6.7041136918e-02
  9.0000000000e+02  5.9592121023e-02
  1.0000000000e+03  5.3632898611e-02
  1.1000000000e+03  4.8757110877e-02
  1.2000000000e+03  4.4693685450e-02
  1.3000000000e+03  4.1254490780e-02
  1.4000000000e+03  3.8304115143e-02
  1.5000000000e+03  3.5741360216e-02
  1.6000000000e+03  3.3487332095e-02
  1.7000000000e+03  3.1477539214e-02
  1.8000000000e+03  2.9656687507e-02
  1.9000000000e+03  2.7975548881e-02
  2.0000000000e+03  2.6389658220e-02
  2.1000000000e+03  2.4859763330e-02
  2.2000000000e+03  2.3353892932e-02
  2.3000000000e+03  2.1850560541e-02
  2.4000000000e+03  2.0342012418e-02
  2.5000000000e+03  1.8835826241e-02
  2.6000000000e+03  1.7353146991e-02
  2.7000000000e+03  1.5922992791e-02
  2.8000000000e+03  1.4574247684e-02
  2.9000000000e+03  1.3328802222e-02
  3.0000000000e+03  1.2198972787e-02
  3.1000000000e+03  1.1189563299e-02
  3.2000000000e+03  1.0301838676e-02
  3.3000000000e+03  9.5357983119e-03
  3.4000000000e+03  8.8891109991e-03
  3.5000000000e+03  8.3543180300e-03
  3.6000000000e+03  7.9176150801e-03
  3.7000000000e+03  7.5608773274e-03
  3.8000000000e+03  7.2654539318e-03
  3.9000000000e+03  7.0152182025e-03
  4.0000000000e+03  6.7977827955e-03
  4.1000000000e+03  6.6043092467e-03
  4.2000000000e+03  6.4287343596e-03
  4.3000000000e+03  6.2669543357e-03
  4.4000000000e+03  6.1161740926e-03
  4.5000000000e+03  5.9744467472e-03
  4.6000000000e+03  5.8403640154e-03
  4.7000000000e+03  5.7128501312e-03
  4.8000000000e+03  5.5910207387e-03
  4.9000000000e+03  5.4740793737e-03
  5.0000000000e+03  5.3612331078e-03
  5.1000000000e+03  5.2516156197e-03
  5.2000000000e+03  5.1442115743e-03
  5.3000000000e+03  5.0377824651e-03
  5.4000000000e+03  4.9308028496e-03
  5.5000000000e+03  4.8214284828e-03
  5.6000000000e+03  4.7075330724e-03
  5.7000000000e+03  4.5868612460e-03
  5.8000000000e+03  4.4573366147e-03
  5.9000000000e+03  4.3175172193e-03
  6.0000000000e+03  4.1671056088e-03
  6.1000000000e+03  4.0073358821e-03
  6.2000000000e+03  3.8410525292e-03
  6.3000000000e+03  3.6723856734e-03
  6.4000000000e+03  3.5060954975e-03
  6.5000000000e+03  3.3467819479e-03
  6.6000000000e+03  3.1981899153e-03
  6.7000000000e+03  3.0627804067e-03
  6.8000000000e+03  2.9416277557e-03
  6.9000000000e+03  2.8345936303e-03
  7.0000000000e+03  2.7406614513e-03
  7.1000000000e+03  2.6583063522e-03
  7.2000000000e+03  2.5858113249e-03
  7.3000000000e+03  2.5214899193e-03
  7.4000000000e+03  2.4638155079e-03
  7.5000000000e+03  2.4114776572e-03
  7.6000000000e+03  2.3633909023e-03
  7.7000000000e+03  2.3186773277e-03
  7.8000000000e+03  2.2766378254e-03
  7.9000000000e+03  2.2367209503e-03
  8.0000000000e+03  2.1984939771e-03
  8.1000000000e+03  2.1616180641e-03
  8.2000000000e+03  2.1258279272e-03
  8.3000000000e+03  2.0909156966e-03
  8.4000000000e+03  2.0567183428e-03
  8.5000000000e+03  2.0231080036e-03
  8.6000000000e+03  1.9899845993e-03
  8.7000000000e+03  1.9572702130e-03
  8.8000000000e+03  1.9249048149e-03
  8.9000000000e+03  1.8928429946e-03
  9.0000000000e+03  1.8610514431e-03
  9.1000000000e+03  1.8295069842e-03
  9.2000000000e+03  1.7981949974e-03
  9.3000000000e+03  1.7671081315e-03
  9.4000000000e+03  1.7362452027e-03
  9.5000000000e+03  1.7056102257e-03
  9.6000000000e+03  1.6752115257e-03
  9.7000000000e+03  1.6450609018e-03
  9.8000000000e+03  1.6151728202e-03
  9.9000000000e+03  1.5855636294e-03
  1.0000000000e+04  1.5562507968e-03
  1.0100000000e+04  1.5272521759e-03
  1.0200000000e+04  1.4985853157e-03
  1.0300000000e+04  1.4702668343e-03
  1.0400000000e+04  1.4423118755e-03
  1.0500000000e+04  1.4147336716e-03
  1.0600000000e+04  1.3875432326e-03
  1.0700000000e+04  1.3607491755e-03
  1.0800000000e+04  1.3343577027e-03
  1.0900000000e+04  1.3083727297e-03
  1.1000000000e+04  1.2827961504e-03
  1.1100000000e+04  1.2576282221e-03
  1.1200000000e+04  1.2328680418e-03
  1.1300000000e+04  1.2085140796e-03
  1.1400000000e+04  1.1845647329e-03
  1.1500000000e+04  1.1610188629e-03
  1.1600000000e+04  1.1378762801e-03
  1.1700000000e+04  1.1151381489e-03
  1.1800000000e+04  1.0928072901e-03
  1.1900000000e+04  1.0708883672e-03
  1.2000000000e+04  1.0493879513e-03
  1.2100000000e+04  1.0283144666e-03
  1.2200000000e+04  1.0076780250e-03
  1.2300000000e+04  9.8749016337e-04
  1.2400000000e+04  9.6776350154e-04
  1.2500000000e+04  9.4851133933e-04
  1.2600000000e+04  9.2974721453e-04
  1.2700000000e+04  9.1148444198e-04
  1.2800000000e+04  8.9373565160e-04
  1.2900000000e+04  8.7651235407e-04
  1.3000000000e+04  8.5982452997e-04
  1.3100000000e+04  8.4368027950e-04
  1.3200000000e+04  8.2808552893e-04
  1.3300000000e+04  8.1304380681e-04
  1.3400000000e+04  7.9855609413e-04
  1.3500000000e+04  7.8462074961e-04
  1.3600000000e+04  7.7123350854e-04
  1.3700000000e+04  7.5838755040e-04
  1.3800000000e+04  7.4607362830e-04
  1.3900000000e+04  7.3428025116e-04
  1.4000000000e+04  7.2299390554e-04
  1.4100000000e+04  7.1219931850e-04
  1.4200000000e+04  7.0187972502e-04
  1.4300000000e+04  6.9201715778e-04
  1.4400000000e+04  6.8259273114e-04
