148 3
10132.5
  3.0000000000e+02  2.5215812898e+02
  4.0000000000e+02  2.8406434097e+02
  5.0000000000e+02  3.3408136362e+02
  6.0000000000e+02  3.6446069866e+02
  7.0000000000e+02  3.8297404874e+02
  8.0000000000e+02  4.1626444132e+02
  9.0000000000e+02  4.4892343807e+02
  1.0000000000e+03  4.7217464845e+02
  1.1000000000e+03  4.9444671172e+02
  1.2000000000e+03  5.1531687291e+02
  1.3000000000e+03  5.3596300310e+02
  1.4000000000e+03  5.5525660519e+02
  1.5000000000e+03  5.7376141566e+02
  1.6000000000e+03  5.9079041720e+02
  1.7000000000e+03  6.0728129444e+02
  1.8000000000e+03  6.2262742964e+02
  1.9000000000e+03  6.3782322041e+02
  2.0000000000e+03  6.5357084169e+02
  2.1000000000e+03  6.7075575119e+02
  2.2000000000e+03  6.9011660068e+02
  2.3000000000e+03  7.1225963347e+02
  2.4000000000e+03  7.3765728001e+02
  2.5000000000e+03  7.6662758679e+02
  2.6000000000e+03  7.9924541446e+02
  2.7000000000e+03  8.3530411816e+02
  2.8000000000e+03  8.7435826404e+02
  2.9000000000e+03  9.1600974556e+02
  3.0000000000e+03  9.5983567822e+02
  3.1000000000e+03  1.0046114458e+03
  3.2000000000e+03  1.0490409787e+03
  3.3000000000e+03  1.0929548724e+03
  3.4000000000e+03  1.1378316198e+03
  3.5000000000e+03  1.1792805551e+03
  3.6000000000e+03  1.2185877339e+03
  3.7000000000e+03  1.2561271153e+03
  3.8000000000e+03  1.2934737654e+03
  3.9000000000e+03  1.3301495555e+03
  4.0000000000e+03  1.3661672348e+03
  4.1000000000e+03  1.4007686469e+03
  4.2000000000e+03  1.4256576445e+03
  4.3000000000e+03  1.4606318626e+03
  4.4000000000e+03  1.4884678946e+03
  4.5000000000e+03  1.5120785774e+03
  4.6000000000e+03  1.5323135721e+03
  4.7000000000e+03  1.5492655567e+03
  4.8000000000e+03  1.5626363349e+03
  4.9000000000e+03  1.5719506559e+03
  5.0000000000e+03  1.5768639031e+03
  5.1000000000e+03  1.5775897222e+03
  5.2000000000e+03  1.5752525834e+03
  5.3000000000e+03  1.5718461013e+03
  5.4000000000e+03  1.5697267644e+03
  5.5000000000e+03  1.5706566350e+03
  5.6000000000e+03  1.5760742645e+03
  5.7000000000e+03  1.5864787367e+03
  5.8000000000e+03  1.6020520719e+03
  5.9000000000e+03  1.6228049337e+03
  6.0000000000e+03  1.6486240533e+03
  6.1000000000e+03  1.6794054025e+03
  6.2000000000e+03  1.7146446366e+03
  6.3000000000e+03  1.7537105209e+03
  6.4000000000e+03  1.7956698363e+03
  6.5000000000e+03  1.8390247785e+03
  6.6000000000e+03  1.8839143144e+03
  6.7000000000e+03  1.9280202123e+03
  6.8000000000e+03  1.9710115460e+03
  6.9000000000e+03  2.0124379427e+03
  7.0000000000e+03  2.0521505905e+03
  7.1000000000e+03  2.0869253219e+03
  7.2000000000e+03  2.1260870998e+03
  7.3000000000e+03  2.1620303533e+03
  7.4000000000e+03  2.1963647831e+03
  7.5000000000e+03  2.2293375115e+03
  7.6000000000e+03  2.2608077268e+03
  7.7000000000e+03  2.2905145666e+03
  7.8000000000e+03  2.3182221599e+03
  7.9000000000e+03  2.3438195148e+03
  8.0000000000e+03  2.3673655543e+03
  8.1000000000e+03  2.3890765765e+03
  8.2000000000e+03  2.4092753495e+03
  8.3000000000e+03  2.4283287370e+03
  8.4000000000e+03  2.4465944665e+03
  8.5000000000e+03  2.4643846817e+03
  8.6000000000e+03  2.4819439630e+03
  8.7000000000e+03  2.4994335893e+03
  8.8000000000e+03  2.5169115979e+03
  8.9000000000e+03  2.5342958448e+03
  9.0000000000e+03  2.5512941718e+03
  9.1000000000e+03  2.5741846287e+03
  9.2000000000e+03  2.5939827603e+03
  9.3000000000e+03  2.6143618052e+03
  9.4000000000e+03  2.6353390526e+03
  9.5000000000e+03  2.6569222208e+03
  9.6000000000e+03  2.6791114999e+03
  9.7000000000e+03  2.7019010899e+03
  9.8000000000e+03  2.7252804010e+03
  9.9000000000e+03  2.7492350071e+03
  1.0000000000e+04  2.7737473287e+03
  1.0100000000e+04  2.7987971565e+03
  1.0200000000e+04  2.8243614186e+03
  1.0300000000e+04  2.8504130308e+03
  1.0400000000e+04  2.8769173349e+03
  1.0500000000e+04  2.9038243289e+03
  1.0600000000e+04  2.9310532678e+03
  1.0700000000e+04  2.9584641381e+03
  1.0800000000e+04  2.9858083169e+03
  1.0900000000e+04  3.0126475847e+03
  1.1000000000e+04  3.0456164604e+03
  1.1100000000e+04  3.0752165270e+03
  1.1200000000e+04  3.1052530455e+03
  1.1300000000e+04  3.1357366450e+03
  1.1400000000e+04  3.1666794475e+03
  1.1500000000e+04  3.1980939008e+03
  1.1600000000e+04  3.2299913664e+03
  1.1700000000e+04  3.2623808298e+03
  1.1800000000e+04  3.2952676518e+03
  1.1900000000e+04  3.3286524378e+03
  1.2000000000e+04  3.3625321786e+03
  1.2100000000e+04  3.3968937165e+03
  1.2200000000e+04  3.4317205685e+03
  1.2300000000e+04  3.4669890758e+03
  1.2400000000e+04  3.5026698009e+03
  1.2500000000e+04  3.5387287835e+03
  1.2600000000e+04  3.5751271399e+03
  1.2700000000e+04  3.6118060259e+03
  1.2800000000e+04  3.6486638297e+03
  1.2900000000e+04  3.6857375771e+03
  1.3000000000e+04  3.7229309527e+03
  1.3100000000e+04  3.7601862532e+03
  1.3200000000e+04  3.7974462062e+03
  1.3300000000e+04  3.8346550916e+03
  1.3400000000e+04  3.8717597248e+03
  1.3500000000e+04  3.9087094288e+03
  1.3600000000e+04  3.9454524183e+03
  1.3700000000e+04  3.9819197210e+03
  1.3800000000e+04  4.0179695703e+03
  1.3900000000e+04  4.0532203851e+03
  1.4000000000e+04  4.0898386083e+03
  1.4100000000e+04  4.1251555748e+03
  1.4200000000e+04  4.1601430173e+03
  1.4300000000e+04  4.1947987454e+03
  1.4400000000e+04  4.2291290605e+03
  1.4500000000e+04  4.2631448884e+03
  1.4600000000e+04  4.2968611727e+03
  1.4700000000e+04  4.3302961202e+03
  1.4800000000e+04  4.3634703147e+03
  1.4900000000e+04  4.3964057655e+03
  1.5000000000e+04  4.4263482206e+03
101325
  3.0000000000e+02  2.5309829234e+02
  4.0000000000e+02  2.8970998695e+02
  5.0000000000e+02  3.3447078353e+02
  6.0000000000e+02  3.6567574071e+02
  7.0000000000e+02  3.8384065608e+02
  8.0000000000e+02  4.1684252622e+02
  9.0000000000e+02  4.4850083325e+02
  1.0000000000e+03  4.7188839622e+02
