148 3
10132.5
  3.0000000000e+02  1.1192576947e+00
  4.0000000000e+02  1.0635466172e+00
  5.0000000000e+02  1.1741754898e+00
  6.0000000000e+02  1.1700816372e+00
  7.0000000000e+02  1.1043739106e+00
  8.0000000000e+02  1.1434361346e+00
  9.0000000000e+02  1.1852828596e+00
  1.0000000000e+03  1.1801191706e+00
  1.1000000000e+03  1.1764162576e+00
  1.2000000000e+03  1.1713783757e+00
  1.3000000000e+03  1.1695800685e+00
  1.4000000000e+03  1.1655788575e+00
  1.5000000000e+03  1.1613777657e+00
  1.6000000000e+03  1.1539662500e+00
  1.7000000000e+03  1.1465436837e+00
  1.8000000000e+03  1.1364275930e+00
  1.9000000000e+03  1.1265524384e+00
  2.0000000000e+03  1.1183768087e+00
  2.1000000000e+03  1.1135396527e+00
  2.2000000000e+03  1.1128076273e+00
  2.3000000000e+03  1.1162682742e+00
  2.4000000000e+03  1.1234872273e+00
  2.5000000000e+03  1.1337087038e+00
  2.6000000000e+03  1.1458960442e+00
  2.7000000000e+03  1.1586394355e+00
  2.8000000000e+03  1.1710603941e+00
  2.9000000000e+03  1.1828658963e+00
  3.0000000000e+03  1.1944672049e+00
  3.1000000000e+03  1.2034452906e+00
  3.2000000000e+03  1.2079604486e+00
  3.3000000000e+03  1.2084433342e+00
  3.4000000000e+03  1.2131299897e+00
  3.5000000000e+03  1.2124500706e+00
  3.6000000000e+03  1.2132480813e+00
  3.7000000000e+03  1.2178979643e+00
  3.8000000000e+03  1.2300155948e+00
  3.9000000000e+03  1.2472510046e+00
  4.0000000000e+03  1.2684001924e+00
  4.1000000000e+03  1.2907534976e+00
  4.2000000000e+03  1.2965154224e+00
  4.3000000000e+03  1.3254551995e+00
  4.4000000000e+03  1.3419461610e+00
  4.5000000000e+03  1.3516484881e+00
  4.6000000000e+03  1.3561115180e+00
  4.7000000000e+03  1.3554971300e+00
  4.8000000000e+03  1.3493294690e+00
  4.9000000000e+03  1.3369128416e+00
  5.0000000000e+03  1.3178736001e+00
  5.1000000000e+03  1.2928440374e+00
  5.2000000000e+03  1.2639286668e+00
  5.3000000000e+03  1.2344601508e+00
  5.4000000000e+03  1.2080820949e+00
  5.5000000000e+03  1.1870033996e+00
  5.6000000000e+03  1.1730402062e+00
  5.7000000000e+03  1.1661708518e+00
  5.8000000000e+03  1.1657822667e+00
  5.9000000000e+03  1.1707981689e+00
  6.0000000000e+03  1.1798754118e+00
  6.1000000000e+03  1.1910244173e+00
  6.2000000000e+03  1.2027547177e+00
  6.3000000000e+03  1.2132276406e+00
  6.4000000000e+03  1.2210592329e+00
  6.5000000000e+03  1.2250641271e+00
  6.6000000000e+03  1.2264180028e+00
  6.7000000000e+03  1.2244378866e+00
  6.8000000000e+03  1.2206008039e+00
  6.9000000000e+03  1.2161423102e+00
  7.0000000000e+03  1.2122087893e+00
  7.1000000000e+03  1.2052444640e+00
  7.2000000000e+03  1.2080451397e+00
  7.3000000000e+03  1.2102423241e+00
  7.4000000000e+03  1.2137269337e+00
  7.5000000000e+03  1.2184530756e+00
  7.6000000000e+03  1.2238623368e+00
  7.7000000000e+03  1.2292781894e+00
  7.8000000000e+03  1.2340966314e+00
  7.9000000000e+03  1.2379014563e+00
  8.0000000000e+03  1.2405083942e+00
  8.1000000000e+03  1.2419426531e+00
  8.2000000000e+03  1.2423749066e+00
  8.3000000000e+03  1.2420468146e+00
  8.4000000000e+03  1.2412086479e+00
  8.5000000000e+03  1.2400766588e+00
  8.6000000000e+03  1.2388067876e+00
  8.7000000000e+03  1.2374750402e+00
  8.8000000000e+03  1.2360525579e+00
  8.9000000000e+03  1.2343608944e+00
  9.0000000000e+03  1.2319895963e+00
  9.1000000000e+03  1.2361732783e+00
  9.2000000000e+03  1.2364140867e+00
  9.3000000000e+03  1.2369356862e+00
  9.4000000000e+03  1.2377178163e+00
  9.5000000000e+03  1.2387348106e+00
  9.6000000000e+03  1.2399575859e+00
  9.7000000000e+03  1.2413551834e+00
  9.8000000000e+03  1.2428960293e+00
  9.9000000000e+03  1.2445489488e+00
  1.0000000000e+04  1.2462838976e+00
  1.0100000000e+04  1.2480724527e+00
  1.0200000000e+04  1.2498874762e+00
  1.0300000000e+04  1.2517017405e+00
  1.0400000000e+04  1.2534841376e+00
  1.0500000000e+04  1.2551918843e+00
  1.0600000000e+04  1.2567558450e+00
  1.0700000000e+04  1.2580545846e+00
  1.0800000000e+04  1.2588714303e+00
  1.0900000000e+04  1.2588270872e+00
  1.1000000000e+04  1.2641839013e+00
  1.1100000000e+04  1.2659254973e+00
  1.1200000000e+04  1.2676844586e+00
  1.1300000000e+04  1.2694707933e+00
  1.1400000000e+04  1.2712922285e+00
  1.1500000000e+04  1.2731532013e+00
  1.1600000000e+04  1.2750539357e+00
  1.1700000000e+04  1.2769899172e+00
  1.1800000000e+04  1.2789516413e+00
  1.1900000000e+04  1.2809246679e+00
  1.2000000000e+04  1.2828915665e+00
  1.2100000000e+04  1.2848280682e+00
  1.2200000000e+04  1.2867096714e+00
  1.2300000000e+04  1.2885104108e+00
  1.2400000000e+04  1.2902075560e+00
  1.2500000000e+04  1.2917929869e+00
  1.2600000000e+04  1.2933061177e+00
  1.2700000000e+04  1.2949250099e+00
  1.2800000000e+04  1.2953271809e+00
