148 3
10132.5
  3.0000000000e+02  4.8629256278e+03
  4.0000000000e+02  5.1194942417e+03
  5.0000000000e+02  5.3373712454e+03
  6.0000000000e+02  5.5278362967e+03
  7.0000000000e+02  5.6975284449e+03
  8.0000000000e+02  5.8507626565e+03
  9.0000000000e+02  5.9905270113e+03
  1.0000000000e+03  6.1189963315e+03
  1.1000000000e+03  6.2378484156e+03
  1.2000000000e+03  6.3484270828e+03
  1.3000000000e+03  6.4519167770e+03
  1.4000000000e+03  6.5495360116e+03
  1.5000000000e+03  6.6427271465e+03
  1.6000000000e+03  6.7333647754e+03
  1.7000000000e+03  6.8239487206e+03
  1.8000000000e+03  6.9177418357e+03
  1.9000000000e+03  7.0188139420e+03
  2.0000000000e+03  7.1319570046e+03
  2.1000000000e+03  7.2624403677e+03
  2.2000000000e+03  7.4155800397e+03
  2.3000000000e+03  7.5961105855e+03
  2.4000000000e+03  7.8073885313e+03
  2.5000000000e+03  8.0505438754e+03
  2.6000000000e+03  8.3238325055e+03
  2.7000000000e+03  8.6225487674e+03
  2.8000000000e+03  8.9397463511e+03
  2.9000000000e+03  9.2675459342e+03
  3.0000000000e+03  9.5982269010e+03
  3.1000000000e+03  9.9242651513e+03
  3.2000000000e+03  1.0237361685e+04
  3.3000000000e+03  1.0527724430e+04
  3.4000000000e+03  1.0785171238e+04
  3.5000000000e+03  1.1002171003e+04
  3.6000000000e+03  1.1176710706e+04
  3.7000000000e+03  1.1312590081e+04
  3.8000000000e+03  1.1417138847e+04
  3.9000000000e+03  1.1498372456e+04
  4.0000000000e+03  1.1563182728e+04
  4.1000000000e+03  1.1616758244e+04
  4.2000000000e+03  1.1662722936e+04
  4.3000000000e+03  1.1703512835e+04
  4.4000000000e+03  1.1740747118e+04
  4.5000000000e+03  1.1775517806e+04
  4.6000000000e+03  1.1808598176e+04
  4.7000000000e+03  1.1840591897e+04
  4.8000000000e+03  1.1872046416e+04
  4.9000000000e+03  1.1903549753e+04
  5.0000000000e+03  1.1935825079e+04
  5.1000000000e+03  1.1969833243e+04
  5.2000000000e+03  1.2006888943e+04
  5.3000000000e+03  1.2048789851e+04
  5.4000000000e+03  1.2097947436e+04
  5.5000000000e+03  1.2157491360e+04
  5.6000000000e+03  1.2231296429e+04
  5.7000000000e+03  1.2323858500e+04
  5.8000000000e+03  1.2439940186e+04
  5.9000000000e+03  1.2583942423e+04
  6.0000000000e+03  1.2759045919e+04
  6.1000000000e+03  1.2966291643e+04
  6.2000000000e+03  1.3203818164e+04
  6.3000000000e+03  1.3466536036e+04
  6.4000000000e+03  1.3746407792e+04
  6.5000000000e+03  1.4033352643e+04
  6.6000000000e+03  1.4316645197e+04
  6.7000000000e+03  1.4586485142e+04
  6.8000000000e+03  1.4835314280e+04
  6.9000000000e+03  1.5058534900e+04
  7.0000000000e+03  1.5254523909e+04
  7.1000000000e+03  1.5424097277e+04
  7.2000000000e+03  1.5569715303e+04
  7.3000000000e+03  1.5694698242e+04
  7.4000000000e+03  1.5802610844e+04
  7.5000000000e+03  1.5896861293e+04
  7.6000000000e+03  1.5980487783e+04
  7.7000000000e+03  1.6056079062e+04
  7.8000000000e+03  1.6125776483e+04
  7.9000000000e+03  1.6191317773e+04
  8.0000000000e+03  1.6254096805e+04
  8.1000000000e+03  1.6315224776e+04
  8.2000000000e+03  1.6375585619e+04
  8.3000000000e+03  1.6435882985e+04
  8.4000000000e+03  1.6496678463e+04
  8.5000000000e+03  1.6558421853e+04
  8.6000000000e+03  1.6621474721e+04
  8.7000000000e+03  1.6686128480e+04
  8.8000000000e+03  1.6752618157e+04
  8.9000000000e+03  1.6821132825e+04
  9.0000000000e+03  1.6891823478e+04
  9.1000000000e+03  1.6964808994e+04
  9.2000000000e+03  1.7040180769e+04
  9.3000000000e+03  1.7118006230e+04
  9.4000000000e+03  1.7198331791e+04
  9.5000000000e+03  1.7281185332e+04
  9.6000000000e+03  1.7366578465e+04
  9.7000000000e+03  1.7454508731e+04
  9.8000000000e+03  1.7544961831e+04
  9.9000000000e+03  1.7637913966e+04
  1.0000000000e+04  1.7733334322e+04
  1.0100000000e+04  1.7831187676e+04
  1.0200000000e+04  1.7931437087e+04
  1.0300000000e+04  1.8034046572e+04
  1.0400000000e+04  1.8138983648e+04
  1.0500000000e+04  1.8246221596e+04
  1.0600000000e+04  1.8355741262e+04
  1.0700000000e+04  1.8467532255e+04
  1.0800000000e+04  1.8581593382e+04
  1.0900000000e+04  1.8697932202e+04
