148 3
10132.5
  3.0000000000e+02  1.2876435771e+00
  4.0000000000e+02  1.2518738013e+00
  5.0000000000e+02  1.2289871194e+00
  6.0000000000e+02  1.2131485929e+00
  7.0000000000e+02  1.2015792514e+00
  8.0000000000e+02  1.1928322734e+00
  9.0000000000e+02  1.1860730791e+00
  1.0000000000e+03  1.1807729701e+00
  1.1000000000e+03  1.1765085996e+00
  1.2000000000e+03  1.1731033184e+00
  1.3000000000e+03  1.1703334762e+00
  1.4000000000e+03  1.1680548875e+00
  1.5000000000e+03  1.1661810202e+00
  1.6000000000e+03  1.1646747584e+00
  1.7000000000e+03  1.1635478223e+00
  1.8000000000e+03  1.1628639413e+00
  1.9000000000e+03  1.1627427943e+00
  2.0000000000e+03  1.1633622072e+00
  2.1000000000e+03  1.1649562578e+00
  2.2000000000e+03  1.1678067517e+00
  2.3000000000e+03  1.1722250392e+00
  2.4000000000e+03  1.1785209065e+00
  2.5000000000e+03  1.1869569088e+00
  2.6000000000e+03  1.1976926201e+00
  2.7000000000e+03  1.2107345115e+00
  2.8000000000e+03  1.2259161667e+00
  2.9000000000e+03  1.2429234333e+00
  3.0000000000e+03  1.2613421822e+00
  3.1000000000e+03  1.2806720579e+00
  3.2000000000e+03  1.3002715913e+00
  3.3000000000e+03  1.3192891705e+00
  3.4000000000e+03  1.3367122248e+00
  3.5000000000e+03  1.3516100778e+00
  3.6000000000e+03  1.3634456734e+00
  3.7000000000e+03  1.3722150138e+00
  3.8000000000e+03  1.3783275361e+00
  3.9000000000e+03  1.3823663814e+00
  4.0000000000e+03  1.3848963264e+00
  4.1000000000e+03  1.3863747426e+00
  4.2000000000e+03  1.3871377038e+00
  4.3000000000e+03  1.3874194857e+00
  4.4000000000e+03  1.3873794213e+00
  4.5000000000e+03  1.3871254470e+00
  4.6000000000e+03  1.3867319589e+00
  4.7000000000e+03  1.3862527099e+00
  4.8000000000e+03  1.3857302555e+00
  4.9000000000e+03  1.3852033648e+00
  5.0000000000e+03  1.3847135325e+00
  5.1000000000e+03  1.3843114406e+00
  5.2000000000e+03  1.3840639346e+00
  5.3000000000e+03  1.3840617310e+00
  5.4000000000e+03  1.3844275124e+00
  5.5000000000e+03  1.3853231716e+00
  5.6000000000e+03  1.3869536810e+00
  5.7000000000e+03  1.3895636568e+00
  5.8000000000e+03  1.3934219628e+00
  5.9000000000e+03  1.3987909653e+00
  6.0000000000e+03  1.4058812573e+00
  6.1000000000e+03  1.4145159557e+00
  6.2000000000e+03  1.4250349722e+00
  6.3000000000e+03  1.4371991506e+00
  6.4000000000e+03  1.4505890182e+00
  6.5000000000e+03  1.4646444064e+00
  6.6000000000e+03  1.4787377874e+00
  6.7000000000e+03  1.4922656208e+00
  6.8000000000e+03  1.5047329539e+00
  6.9000000000e+03  1.5158076942e+00
  7.0000000000e+03  1.5253335921e+00
  7.1000000000e+03  1.5333073089e+00
  7.2000000000e+03  1.5398354114e+00
  7.3000000000e+03  1.5450879803e+00
  7.4000000000e+03  1.5492599254e+00
  7.5000000000e+03  1.5525442149e+00
  7.6000000000e+03  1.5551164259e+00
  7.7000000000e+03  1.5571278540e+00
  7.8000000000e+03  1.5587041340e+00
  7.9000000000e+03  1.5599469108e+00
  8.0000000000e+03  1.5609368819e+00
  8.1000000000e+03  1.5617372045e+00
  8.2000000000e+03  1.5623967389e+00
  8.3000000000e+03  1.5629528891e+00
  8.4000000000e+03  1.5634339773e+00
  8.5000000000e+03  1.5638611670e+00
  8.6000000000e+03  1.5642499920e+00
  8.7000000000e+03  1.5646115546e+00
  8.8000000000e+03  1.5649534578e+00
  8.9000000000e+03  1.5652805249e+00
  9.0000000000e+03  1.5655953548e+00
  9.1000000000e+03  1.5658987491e+00
  9.2000000000e+03  1.5661900418e+00
  9.3000000000e+03  1.5664673547e+00
  9.4000000000e+03  1.5667277979e+00
  9.5000000000e+03  1.5669676297e+00
  9.6000000000e+03  1.5671823883e+00
  9.7000000000e+03  1.5673670038e+00
  9.8000000000e+03  1.5675158997e+00
  9.9000000000e+03  1.5676230886e+00
  1.0000000000e+04  1.5676822676e+00
  1.0100000000e+04  1.5676869183e+00
  1.0200000000e+04  1.5676304119e+00
  1.0300000000e+04  1.5675061236e+00
  1.0400000000e+04  1.5673075546e+00
  1.0500000000e+04  1.5670284633e+00
  1.0600000000e+04  1.5666630024e+00
  1.0700000000e+04  1.5662058591e+00
  1.0800000000e+04  1.5656523964e+00
  1.0900000000e+04  1.5649987879e+00
  1.1000000000e+04  1.5642421442e+00
  1.1100000000e+04  1.5633806226e+00
  1.1200000000e+04  1.5624135174e+00
  1.1300000000e+04  1.5613413252e+00
  1.1400000000e+04  1.5601657818e+00
  1.1500000000e+04  1.5588898688e+00
  1.1600000000e+04  1.5575177894e+00
  1.1700000000e+04  1.5560549132e+00
  1.1800000000e+04  1.5545076929e+00
  1.1900000000e+04  1.5528835553e+00
  1.2000000000e+04  1.5511907708e+00
  1.2100000000e+04  1.5494383064e+00
  1.2200000000e+04  1.5476356667e+00
  1.2300000000e+04  1.5457927279e+00
  1.2400000000e+04  1.5439195696e+00
  1.2500000000e+04  1.5420263100e+00
  1.2600000000e+04  1.5401229469e+00
  1.2700000000e+04  1.5382192095e+00
  1.2800000000e+04  1.5363244243e+00
  1.2900000000e+04  1.5344473957e+00
  1.3000000000e+04  1.5325963061e+00
  1.3100000000e+04  1.5307786340e+00
  1.3200000000e+04  1.5290010930e+00
  1.3300000000e+04  1.5272695901e+00
  1.3400000000e+04  1.5255892034e+00
  1.3500000000e+04  1.5239641790e+00
  1.3600000000e+04  1.5223979438e+00
  1.3700000000e+04  1.5208931343e+00
  1.3800000000e+04  1.5194516368e+00
  1.3900000000e+04  1.5180746396e+00
  1.4000000000e+04  1.5167626922e+00
  1.4100000000e+04  1.5155157689e+00
  1.4200000000e+04  1.5143333382e+00
  1.4300000000e+04  1.5132144302e+00
  1.4400000000e+04  1.5121577051e+00
  1.4500000000e+04  1.5111615178e+00
  1.4600000000e+04  1.5102239794e+00
  1.4700000000e+04  1.5093430140e+00
  1.4800000000e+04  1.5085164096e+00
  1.4900000000e+04  1.5077418636e+00
  1.5000000000e+04  1.5070170220e+00
101325
  3.0000000000e+02  1.2876435771e+00
  4.0000000000e+02  1.2518738022e+00
  5.0000000000e+02  1.2289871194e+00
  6.0000000000e+02  1.2131485929e+00
  7.0000000000e+02  1.2015792513e+00
  8.0000000000e+02  1.1928322733e+00
  9.0000000000e+02  1.1860730769e+00
  1.0000000000e+03  1.1807729430e+00
  1.1000000000e+03  1.1765083907e+00
  1.2000000000e+03  1.1731021779e+00
  1.3000000000e+03  1.1703286914e+00
  1.4000000000e+03  1.1680385682e+00
  1.5000000000e+03  1.1661338552e+00
  1.6000000000e+03  1.1645556013e+00
  1.7000000000e+03  1.1632783537e+00
  1.8000000000e+03  1.1623083381e+00
  1.9000000000e+03  1.1616832232e+00
  2.0000000000e+03  1.1614720135e+00
  2.1000000000e+03  1.1617740208e+00
  2.2000000000e+03  1.1627161213e+00
  2.3000000000e+03  1.1644476346e+00
  2.4000000000e+03  1.1671321834e+00
  2.5000000000e+03  1.1709359274e+00
  2.6000000000e+03  1.1760118227e+00
  2.7000000000e+03  1.1824804167e+00
  2.8000000000e+03  1.1904094613e+00
  2.9000000000e+03  1.1997970842e+00
  3.0000000000e+03  1.2105649674e+00
  3.1000000000e+03  1.2225664328e+00
  3.2000000000e+03  1.2356079476e+00
  3.3000000000e+03  1.2494736652e+00
  3.4000000000e+03  1.2639377799e+00
  3.5000000000e+03  1.2787546569e+00
  3.6000000000e+03  1.2936312753e+00
  3.7000000000e+03  1.3082026545e+00
  3.8000000000e+03  1.3220376483e+00
  3.9000000000e+03  1.3346910018e+00
  4.0000000000e+03  1.3457890921e+00
  4.1000000000e+03  1.3551096775e+00
  4.2000000000e+03  1.3626153472e+00
  4.3000000000e+03  1.3684296121e+00
  4.4000000000e+03  1.3727772671e+00
  4.5000000000e+03  1.3759209906e+00
  4.6000000000e+03  1.3781149608e+00
  4.7000000000e+03  1.3795801692e+00
  4.8000000000e+03  1.3804965803e+00
  4.9000000000e+03  1.3810050988e+00
  5.0000000000e+03  1.3812138377e+00
  5.1000000000e+03  1.3812054774e+00
