148 3
10132.5
  3.0000000000e+02 -8.9398133151e+06
  4.0000000000e+02 -8.8504049141e+06
  5.0000000000e+02 -8.7526257176e+06
  6.0000000000e+02 -8.6480660385e+06
  7.0000000000e+02 -8.5379187010e+06
  8.0000000000e+02 -8.4231162047e+06
  9.0000000000e+02 -8.3044186967e+06
  1.0000000000e+03 -8.1824593596e+06
  1.1000000000e+03 -8.0577381070e+06
  1.2000000000e+03 -7.9306328272e+06
  1.3000000000e+03 -7.8013087893e+06
  1.4000000000e+03 -7.6695105891e+06
  1.5000000000e+03 -7.5342519796e+06
  1.6000000000e+03 -7.3933694544e+06
  1.7000000000e+03 -7.2429842114e+06
  1.8000000000e+03 -7.0769540937e+06
  1.9000000000e+03 -6.8864267864e+06
  2.0000000000e+03 -6.6596293803e+06
  2.1000000000e+03 -6.3820512041e+06
  2.2000000000e+03 -6.0371925884e+06
  2.3000000000e+03 -5.6080412623e+06
  2.4000000000e+03 -5.0793482922e+06
  2.5000000000e+03 -4.4405212085e+06
  2.6000000000e+03 -3.6884777999e+06
  2.7000000000e+03 -2.8292829843e+06
  2.8000000000e+03 -1.8774213430e+06
  2.9000000000e+03 -8.5281963536e+05
  3.0000000000e+03  2.2218642400e+05
  3.1000000000e+03  1.3229494770e+06
  3.2000000000e+03  2.4190756397e+06
  3.3000000000e+03  3.4713526800e+06
  3.4000000000e+03  4.4351968350e+06
  3.5000000000e+03  5.2724584171e+06
  3.6000000000e+03  5.9644761508e+06
  3.7000000000e+03  6.5161847029e+06
  3.8000000000e+03  6.9492647086e+06
  3.9000000000e+03  7.2913123150e+06
  4.0000000000e+03  7.5679033004e+06
  4.1000000000e+03  7.7992745433e+06
  4.2000000000e+03  8.0001054473e+06
  4.3000000000e+03  8.1805736495e+06
  4.4000000000e+03  8.3476268384e+06
  4.5000000000e+03  8.5060690610e+06
  4.6000000000e+03  8.6593975223e+06
  4.7000000000e+03  8.8104455391e+06
  4.8000000000e+03  8.9619159083e+06
  4.9000000000e+03  9.1168848160e+06
  5.0000000000e+03  9.2793455454e+06
  5.1000000000e+03  9.4548490039e+06
  5.2000000000e+03  9.6512807801e+06
  5.3000000000e+03  9.8797820057e+06
  5.4000000000e+03  1.0155758191e+07
  5.5000000000e+03  1.0499809280e+07
  5.6000000000e+03  1.0938249494e+07
  5.7000000000e+03  1.1502700782e+07
  5.8000000000e+03  1.2228144586e+07
  5.9000000000e+03  1.3148976873e+07
  6.0000000000e+03  1.4293153633e+07
  6.1000000000e+03  1.5675395467e+07
  6.2000000000e+03  1.7290899823e+07
  6.3000000000e+03  1.9111634069e+07
  6.4000000000e+03  2.1086713245e+07
  6.5000000000e+03  2.3147471611e+07
  6.6000000000e+03  2.5216729333e+07
  6.7000000000e+03  2.7220210210e+07
  6.8000000000e+03  2.9097018993e+07
  6.9000000000e+03  3.0806315895e+07
  7.0000000000e+03  3.2328910038e+07
  7.1000000000e+03  3.3664475866e+07
  7.2000000000e+03  3.4826333482e+07
  7.3000000000e+03  3.5835816192e+07
  7.4000000000e+03  3.6717556964e+07
  7.5000000000e+03  3.7496207503e+07
  7.6000000000e+03  3.8194520680e+07
  7.7000000000e+03  3.8832469374e+07
  7.8000000000e+03  3.9427037735e+07
  7.9000000000e+03  3.9992389030e+07
  8.0000000000e+03  4.0540207079e+07
  8.1000000000e+03  4.1080088354e+07
  8.2000000000e+03  4.1619918832e+07
  8.3000000000e+03  4.2166205631e+07
  8.4000000000e+03  4.2724354024e+07
  8.5000000000e+03  4.3298891084e+07
  8.6000000000e+03  4.3893641932e+07
  8.7000000000e+03  4.4511866137e+07
  8.8000000000e+03  4.5156361743e+07
  8.9000000000e+03  4.5829543610e+07
  9.0000000000e+03  4.6533501848e+07
  9.1000000000e+03  4.7270044903e+07
  9.2000000000e+03  4.8040732295e+07
  9.3000000000e+03  4.8846898083e+07
  9.4000000000e+03  4.9689670406e+07
  9.5000000000e+03  5.0569987605e+07
  9.6000000000e+03  5.1488613493e+07
  9.7000000000e+03  5.2446153234e+07
  9.8000000000e+03  5.3443071073e+07
  9.9000000000e+03  5.4479710796e+07
  1.0000000000e+04  5.5556319394e+07
  1.0100000000e+04  5.6673073979e+07
  1.0200000000e+04  5.7830111500e+07
  1.0300000000e+04  5.9027560272e+07
  1.0400000000e+04  6.0265571871e+07
  1.0500000000e+04  6.1544351452e+07
  1.0600000000e+04  6.2864184244e+07
  1.0700000000e+04  6.4225455805e+07
  1.0800000000e+04  6.5628663678e+07
  1.0900000000e+04  6.7074418356e+07
  1.1000000000e+04  6.8563431761e+07
  1.1100000000e+04  7.0096493720e+07
  1.1200000000e+04  7.1674433496e+07
  1.1300000000e+04  7.3298070771e+07
  1.1400000000e+04  7.4968155392e+07
  1.1500000000e+04  7.6685299137e+07
  1.1600000000e+04  7.8449902293e+07
  1.1700000000e+04  8.0262078222e+07
  1.1800000000e+04  8.2121579227e+07
  1.1900000000e+04  8.4027726917e+07
  1.2000000000e+04  8.5979350091e+07
  1.2100000000e+04  8.7974732840e+07
  1.2200000000e+04  9.0011575229e+07
  1.2300000000e+04  9.2086968548e+07
