148 3
10132.5
  3.0000000000e+02 -8.9964902700e+06
  4.0000000000e+02 -8.9259741872e+06
  5.0000000000e+02 -8.8470873090e+06
  6.0000000000e+02 -8.7614199482e+06
  7.0000000000e+02 -8.6701649290e+06
  8.0000000000e+02 -8.5742547514e+06
  9.0000000000e+02 -8.4744495636e+06
  1.0000000000e+03 -8.3713825814e+06
  1.1000000000e+03 -8.2655539479e+06
  1.2000000000e+03 -8.1573427058e+06
  1.3000000000e+03 -8.0469184141e+06
  1.4000000000e+03 -7.9340383027e+06
  1.5000000000e+03 -7.8177470659e+06
  1.6000000000e+03 -7.6959465594e+06
  1.7000000000e+03 -7.5648804032e+06
  1.8000000000e+03 -7.4186139638e+06
  1.9000000000e+03 -7.2486180715e+06
  2.0000000000e+03 -7.0435866077e+06
  2.1000000000e+03 -6.7896375462e+06
  2.2000000000e+03 -6.4710602964e+06
  2.3000000000e+03 -6.0717593432e+06
  2.4000000000e+03 -5.5774553522e+06
  2.5000000000e+03 -4.9784588529e+06
  2.6000000000e+03 -4.2723776542e+06
  2.7000000000e+03 -3.4656269262e+06
  2.8000000000e+03 -2.5726544843e+06
  2.9000000000e+03 -1.6130154752e+06
  3.0000000000e+03 -6.0841629778e+05
  3.1000000000e+03  4.1741815915e+05
  3.2000000000e+03  1.4355133536e+06
  3.3000000000e+03  2.4087777735e+06
  3.4000000000e+03  3.2953190676e+06
  3.5000000000e+03  4.0596125614e+06
  3.6000000000e+03  4.6847347265e+06
  3.7000000000e+03  5.1760624444e+06
  3.8000000000e+03  5.5546512275e+06
  3.9000000000e+03  5.8469523953e+06
  4.0000000000e+03  6.0773437599e+06
  4.1000000000e+03  6.2650489912e+06
  4.2000000000e+03  6.4239787273e+06
  4.3000000000e+03  6.5637595709e+06
  4.4000000000e+03  6.6909539173e+06
  4.5000000000e+03  6.8100961235e+06
  4.6000000000e+03  6.9244885383e+06
  4.7000000000e+03  7.0368124545e+06
  4.8000000000e+03  7.1496350256e+06
  4.9000000000e+03  7.2658886378e+06
  5.0000000000e+03  7.3893885530e+06
  5.1000000000e+03  7.5254427537e+06
  5.2000000000e+03  7.6815911875e+06
  5.3000000000e+03  7.8684803923e+06
  5.4000000000e+03  8.1008190041e+06
  5.5000000000e+03  8.3982536854e+06
  5.6000000000e+03  8.7858482583e+06
  5.7000000000e+03  9.2936738554e+06
  5.8000000000e+03  9.9549260981e+06
  5.9000000000e+03  1.0802141994e+07
  6.0000000000e+03  1.1861609787e+07
  6.1000000000e+03  1.3146907640e+07
  6.2000000000e+03  1.4652951000e+07
  6.3000000000e+03  1.6352528436e+07
  6.4000000000e+03  1.8196746326e+07
  6.5000000000e+03  2.0119936457e+07
  6.6000000000e+03  2.2048530987e+07
  6.7000000000e+03  2.3911941691e+07
  6.8000000000e+03  2.5652497510e+07
  6.9000000000e+03  2.7231729439e+07
  7.0000000000e+03  2.8631809838e+07
  7.1000000000e+03  2.9852838433e+07
  7.2000000000e+03  3.0907834130e+07
  7.3000000000e+03  3.1817358723e+07
  7.4000000000e+03  3.2605033129e+07
  7.5000000000e+03  3.3294426918e+07
  7.6000000000e+03  3.3907248528e+07
  7.7000000000e+03  3.4462521094e+07
  7.8000000000e+03  3.4976395701e+07
  7.9000000000e+03  3.5462320136e+07
  8.0000000000e+03  3.5931370255e+07
  8.1000000000e+03  3.6392627527e+07
  8.2000000000e+03  3.6853540580e+07
  8.3000000000e+03  3.7320242679e+07
  8.4000000000e+03  3.7797816545e+07
  8.5000000000e+03  3.8290507952e+07
  8.6000000000e+03  3.8801893984e+07
  8.7000000000e+03  3.9335013226e+07
  8.8000000000e+03  3.9892465096e+07
  8.9000000000e+03  4.0476484731e+07
  9.0000000000e+03  4.1088998936e+07
  9.1000000000e+03  4.1731667576e+07
  9.2000000000e+03  4.2405915150e+07
  9.3000000000e+03  4.3112953556e+07
  9.4000000000e+03  4.3853801150e+07
  9.5000000000e+03  4.4629298550e+07
  9.6000000000e+03  4.5440123589e+07
  9.7000000000e+03  4.6286806799e+07
  9.8000000000e+03  4.7169748570e+07
  9.9000000000e+03  4.8089238782e+07
  1.0000000000e+04  4.9045479354e+07
  1.0100000000e+04  5.0038609704e+07
  1.0200000000e+04  5.1068734691e+07
  1.0300000000e+04  5.2135954093e+07
  1.0400000000e+04  5.3240392246e+07
  1.0500000000e+04  5.4382226027e+07
  1.0600000000e+04  5.5561709076e+07
  1.0700000000e+04  5.6779190040e+07
  1.0800000000e+04  5.8035122621e+07
  1.0900000000e+04  5.9330065565e+07
  1.1000000000e+04  6.0664670920e+07
  1.1100000000e+04  6.2039661167e+07
  1.1200000000e+04  6.3455792362e+07
  1.1300000000e+04  6.4913807674e+07
  1.1400000000e+04  6.6414380559e+07
  1.1500000000e+04  6.7958050749e+07
  1.1600000000e+04  6.9545155637e+07
  1.1700000000e+04  7.1175760074e+07
  1.1800000000e+04  7.2849587640e+07
  1.1900000000e+04  7.4565956381e+07
  1.2000000000e+04  7.6323721791e+07
  1.2100000000e+04  7.8121229530e+07
  1.2200000000e+04  7.9956280037e+07
