148 3
10132.5
  3.0000000000e+02  8.4571929549e+02
  4.0000000000e+02  9.3899397938e+02
  5.0000000000e+02  1.0139616538e+03
  6.0000000000e+02  1.0752681515e+03
  7.0000000000e+02  1.1261386032e+03
  8.0000000000e+02  1.1686512132e+03
  9.0000000000e+02  1.2042403199e+03
  1.0000000000e+03  1.2340087877e+03
  1.1000000000e+03  1.2592593973e+03
  1.2000000000e+03  1.2803245350e+03
  1.3000000000e+03  1.2981104536e+03
  1.4000000000e+03  1.3132736971e+03
  1.5000000000e+03  1.3262910072e+03
  1.6000000000e+03  1.3374997483e+03
  1.7000000000e+03  1.3471203268e+03
  1.8000000000e+03  1.3552687667e+03
  1.9000000000e+03  1.3619660553e+03
  2.0000000000e+03  1.3671501358e+03
  2.1000000000e+03  1.3706960172e+03
  2.2000000000e+03  1.3724489459e+03
  2.3000000000e+03  1.3722741907e+03
  2.4000000000e+03  1.3701233361e+03
  2.5000000000e+03  1.3661090304e+03
  2.6000000000e+03  1.3605670065e+03
  2.7000000000e+03  1.3540709064e+03
  2.8000000000e+03  1.3473669712e+03
  2.9000000000e+03  1.3412275210e+03
  3.0000000000e+03  1.3362739493e+03
  3.1000000000e+03  1.3328477291e+03
  3.2000000000e+03  1.3309805771e+03
  3.3000000000e+03  1.3304587820e+03
  3.4000000000e+03  1.3309397673e+03
  3.5000000000e+03  1.3320719131e+03
  3.6000000000e+03  1.3335768940e+03
  3.7000000000e+03  1.3352757943e+03
  3.8000000000e+03  1.3370718422e+03
  3.9000000000e+03  1.3389189362e+03
  4.0000000000e+03  1.3407963978e+03
  4.1000000000e+03  1.3426946663e+03
  4.2000000000e+03  1.3446087960e+03
  4.3000000000e+03  1.3465359603e+03
  4.4000000000e+03  1.3484746903e+03
  4.5000000000e+03  1.3504248571e+03
  4.6000000000e+03  1.3523880540e+03
  4.7000000000e+03  1.3543683371e+03
  4.8000000000e+03  1.3563734062e+03
  4.9000000000e+03  1.3584163740e+03
  5.0000000000e+03  1.3605183088e+03
  5.1000000000e+03  1.3627117475e+03
  5.2000000000e+03  1.3650453247e+03
  5.3000000000e+03  1.3675895010e+03
  5.4000000000e+03  1.3704429917e+03
  5.5000000000e+03  1.3737388039e+03
  5.6000000000e+03  1.3776477294e+03
  5.7000000000e+03  1.3823759418e+03
  5.8000000000e+03  1.3881526825e+03
  5.9000000000e+03  1.3952050204e+03
  6.0000000000e+03  1.4037200364e+03
  6.1000000000e+03  1.4144826693e+03
  6.2000000000e+03  1.4265123420e+03
  6.3000000000e+03  1.4396781747e+03
  6.4000000000e+03  1.4537063242e+03
  6.5000000000e+03  1.4682071072e+03
  6.6000000000e+03  1.4827293694e+03
  6.7000000000e+03  1.4968303383e+03
  6.8000000000e+03  1.5101418966e+03
  6.9000000000e+03  1.5224148303e+03
  7.0000000000e+03  1.5335320027e+03
  7.1000000000e+03  1.5434938551e+03
  7.2000000000e+03  1.5523877828e+03
  7.3000000000e+03  1.5603539495e+03
  7.4000000000e+03  1.5675560618e+03
  7.5000000000e+03  1.5741606344e+03
  7.6000000000e+03  1.5803245653e+03
  7.7000000000e+03  1.5861891447e+03
  7.8000000000e+03  1.5918783086e+03
  7.9000000000e+03  1.5974993160e+03
  8.0000000000e+03  1.6031445815e+03
  8.1000000000e+03  1.6088938822e+03
  8.2000000000e+03  1.6148165136e+03
  8.3000000000e+03  1.6209731919e+03
  8.4000000000e+03  1.6274176355e+03
  8.5000000000e+03  1.6341978253e+03
  8.6000000000e+03  1.6413569773e+03
  8.7000000000e+03  1.6489342718e+03
  8.8000000000e+03  1.6569653870e+03
  8.9000000000e+03  1.6654828774e+03
  9.0000000000e+03  1.6745164375e+03
  9.1000000000e+03  1.6840930808e+03
  9.2000000000e+03  1.6942372715e+03
  9.3000000000e+03  1.7049710156e+03
  9.4000000000e+03  1.7163139557e+03
  9.5000000000e+03  1.7282834727e+03
  9.6000000000e+03  1.7408948178e+03
  9.7000000000e+03  1.7541612871e+03
  9.8000000000e+03  1.7680944472e+03
  9.9000000000e+03  1.7827044211e+03
  1.0000000000e+04  1.7980002301e+03
  1.0100000000e+04  1.8139901893e+03
  1.0200000000e+04  1.8306823418e+03
  1.0300000000e+04  1.8480849104e+03
  1.0400000000e+04  1.8662067409e+03
  1.0500000000e+04  1.8850577009e+03
  1.0600000000e+04  1.9046489984e+03
  1.0700000000e+04  1.9249933789e+03
  1.0800000000e+04  1.9461051668e+03
  1.0900000000e+04  1.9680001187e+03
  1.1000000000e+04  1.9906950688e+03
  1.1100000000e+04  2.0142073588e+03
  1.1200000000e+04  2.0385540564e+03
  1.1300000000e+04  2.0637509850e+03
  1.1400000000e+04  2.0898115976e+03
  1.1500000000e+04  2.1167457374e+03
  1.1600000000e+04  2.1445583397e+03
  1.1700000000e+04  2.1732481276e+03
  1.1800000000e+04  2.2028063591e+03
  1.1900000000e+04  2.2332156790e+03
  1.2000000000e+04  2.2644491253e+03
  1.2100000000e+04  2.2964693339e+03
  1.2200000000e+04  2.3292279804e+03
  1.2300000000e+04  2.3626654894e+03
  1.2400000000e+04  2.3967110367e+03
  1.2500000000e+04  2.4312828586e+03
  1.2600000000e+04  2.4662888786e+03
  1.2700000000e+04  2.5016276466e+03
  1.2800000000e+04  2.5371895848e+03
  1.2900000000e+04  2.5728584872e+03
  1.3000000000e+04  2.6085132895e+03
  1.3100000000e+04  2.6440299992e+03
  1.3200000000e+04  2.6792837645e+03
  1.3300000000e+04  2.7141509988e+03
  1.3400000000e+04  2.7485114901e+03
  1.3500000000e+04  2.7822504195e+03
  1.3600000000e+04  2.8152602175e+03
  1.3700000000e+04  2.8474421952e+03
  1.3800000000e+04  2.8787078967e+03
  1.3900000000e+04  2.9089801380e+03
  1.4000000000e+04  2.9381937187e+03
  1.4100000000e+04  2.9662957618e+03
  1.4200000000e+04  2.9932457794e+03
  1.4300000000e+04  3.0190153944e+03
  1.4400000000e+04  3.0435878170e+03
  1.4500000000e+04  3.0669571008e+03
  1.4600000000e+04  3.0891272294e+03
  1.4700000000e+04  3.1101110840e+03
  1.4800000000e+04  3.1299293403e+03
  1.4900000000e+04  3.1486093375e+03
  1.5000000000e+04  3.1661839523e+03
101325
  3.0000000000e+02  8.4571929539e+02
  4.0000000000e+02  9.3899398011e+02
  5.0000000000e+02  1.0139616538e+03
  6.0000000000e+02  1.0752681515e+03
  7.0000000000e+02  1.1261386032e+03
  8.0000000000e+02  1.1686512132e+03
  9.0000000000e+02  1.2042403212e+03
  1.0000000000e+03  1.2340088064e+03
  1.1000000000e+03  1.2592595585e+03
  1.2000000000e+03  1.2803254929e+03
  1.3000000000e+03  1.2981147415e+03
  1.4000000000e+03  1.3132890824e+03
  1.5000000000e+03  1.3263372714e+03
  1.6000000000e+03  1.3376202667e+03
  1.7000000000e+03  1.3473991948e+03
  1.8000000000e+03  1.3558529579e+03
  1.9000000000e+03  1.3630902262e+03
  2.0000000000e+03  1.3691592591e+03
  2.1000000000e+03  1.3740581254e+03
  2.2000000000e+03  1.3777472489e+03
  2.3000000000e+03  1.3801656369e+03
  2.4000000000e+03  1.3812515101e+03
  2.5000000000e+03  1.3809671580e+03
  2.6000000000e+03  1.3793264224e+03
  2.7000000000e+03  1.3764210851e+03
  2.8000000000e+03  1.3724398327e+03
  2.9000000000e+03  1.3676716015e+03
  3.0000000000e+03  1.3624862124e+03
