148 3
10132.5
  3.0000000000e+02  9.3556584419e+02
  4.0000000000e+02  1.0650101143e+03
  5.0000000000e+02  1.0480219990e+03
  6.0000000000e+02  1.1043048804e+03
  7.0000000000e+02  1.2027674272e+03
  8.0000000000e+02  1.2071992777e+03
  9.0000000000e+02  1.2048266176e+03
  1.0000000000e+03  1.2345610831e+03
  1.1000000000e+03  1.2596895946e+03
  1.2000000000e+03  1.2832955727e+03
  1.3000000000e+03  1.3047122344e+03
  1.4000000000e+03  1.3331874915e+03
  1.5000000000e+03  1.3758606886e+03
  1.6000000000e+03  1.4491286762e+03
  1.7000000000e+03  1.5697028811e+03
  1.8000000000e+03  1.7657764724e+03
  1.9000000000e+03  2.0645812670e+03
  2.0000000000e+03  2.4956792404e+03
  2.1000000000e+03  3.0836385039e+03
  2.2000000000e+03  3.8422865978e+03
  2.3000000000e+03  4.7666780457e+03
  2.4000000000e+03  5.8254257266e+03
  2.5000000000e+03  6.9566712982e+03
  2.6000000000e+03  8.0742018731e+03
  2.7000000000e+03  9.0864904192e+03
  2.8000000000e+03  9.9202928784e+03
  2.9000000000e+03  1.0541896702e+04
  3.0000000000e+03  1.0923887109e+04
  3.1000000000e+03  1.1042847735e+04
  3.2000000000e+03  1.0817923438e+04
  3.3000000000e+03  1.0168476139e+04
  3.4000000000e+03  9.0570734038e+03
  3.5000000000e+03  7.6570655861e+03
  3.6000000000e+03  6.1928300987e+03
  3.7000000000e+03  4.8808774118e+03
  3.8000000000e+03  3.8295138329e+03
  3.9000000000e+03  3.0545658284e+03
  4.0000000000e+03  2.5109508532e+03
  4.1000000000e+03  2.1407272643e+03
  4.2000000000e+03  1.9062005958e+03
  4.3000000000e+03  1.7312573578e+03
  4.4000000000e+03  1.6214699270e+03
  4.5000000000e+03  1.5538875873e+03
  4.6000000000e+03  1.5174520022e+03
  4.7000000000e+03  1.5079476488e+03
  4.8000000000e+03  1.5264997796e+03
  4.9000000000e+03  1.5794306784e+03
  5.0000000000e+03  1.6789110063e+03
  5.1000000000e+03  1.8441537164e+03
  5.2000000000e+03  2.1028865823e+03
  5.3000000000e+03  2.4926331729e+03
  5.4000000000e+03  3.0608140803e+03
  5.5000000000e+03  3.8638534131e+03
  5.6000000000e+03  4.9580269582e+03
  5.7000000000e+03  6.3900400959e+03
  5.8000000000e+03  8.1772598788e+03
  5.9000000000e+03  1.0287242077e+04
  6.0000000000e+03  1.2621402414e+04
  6.1000000000e+03  1.5015555039e+04
  6.2000000000e+03  1.7247908868e+04
  6.3000000000e+03  1.9081222475e+04
  6.4000000000e+03  2.0304428177e+04
  6.5000000000e+03  2.0781973716e+04
  6.6000000000e+03  2.0479335865e+04
  6.7000000000e+03  1.9487578878e+04
  6.8000000000e+03  1.7980188040e+04
  6.9000000000e+03  1.6174160715e+04
  7.0000000000e+03  1.4277968299e+04
  7.1000000000e+03  1.2475002339e+04
  7.2000000000e+03  1.0820974153e+04
  7.3000000000e+03  9.4151220261e+03
  7.4000000000e+03  8.2622598711e+03
  7.5000000000e+03  7.3491308689e+03
  7.6000000000e+03  6.6505493326e+03
  7.7000000000e+03  6.1367390266e+03
  7.8000000000e+03  5.7782003138e+03
  7.9000000000e+03  5.5482615009e+03
  8.0000000000e+03  5.4240731536e+03
  8.1000000000e+03  5.3867073652e+03
  8.2000000000e+03  5.4208110716e+03
  8.3000000000e+03  5.5140850053e+03
  8.4000000000e+03  5.6567381470e+03
