148 3
10132.5
  3.0000000000e+02  2.1622392599e+05
  4.0000000000e+02  2.8881418216e+05
  5.0000000000e+02  3.6255839251e+05
  6.0000000000e+02  4.3811581329e+05
  7.0000000000e+02  5.1588708375e+05
  8.0000000000e+02  5.9599780559e+05
  9.0000000000e+02  6.7838654720e+05
  1.0000000000e+03  7.6290440137e+05
  1.1000000000e+03  8.4938728042e+05
  1.2000000000e+03  9.3769521825e+05
  1.3000000000e+03  1.0277306872e+06
  1.4000000000e+03  1.1194418606e+06
  1.5000000000e+03  1.2128249627e+06
  1.6000000000e+03  1.3079362509e+06
  1.7000000000e+03  1.4049288124e+06
  1.8000000000e+03  1.5041243291e+06
  1.9000000000e+03  1.6061325402e+06
  2.0000000000e+03  1.7120236867e+06
  2.1000000000e+03  1.8235426589e+06
  2.2000000000e+03  1.9433524159e+06
  2.3000000000e+03  2.0752667067e+06
  2.4000000000e+03  2.2244154983e+06
  2.5000000000e+03  2.3972557470e+06
  2.6000000000e+03  2.6013058926e+06
  2.7000000000e+03  2.8444401153e+06
  2.8000000000e+03  3.1335707655e+06
  2.9000000000e+03  3.4725941410e+06
  3.0000000000e+03  3.8597361279e+06
  3.1000000000e+03  4.2850133419e+06
  3.2000000000e+03  4.7293704838e+06
  3.3000000000e+03  5.1674183011e+06
  3.4000000000e+03  5.5741695374e+06
  3.5000000000e+03  5.9327547530e+06
  3.6000000000e+03  6.2383012562e+06
  3.7000000000e+03  6.4961267947e+06
  3.8000000000e+03  6.7169113336e+06
  3.9000000000e+03  6.9124447718e+06
  4.0000000000e+03  7.0934192833e+06
  4.1000000000e+03  7.2688801142e+06
  4.2000000000e+03  7.4464969291e+06
  4.3000000000e+03  7.6330765010e+06
  4.4000000000e+03  7.8350543289e+06
  4.5000000000e+03  8.0588858869e+06
  4.6000000000e+03  8.3113329413e+06
  4.7000000000e+03  8.5996610033e+06
  4.8000000000e+03  8.9317622512e+06
  4.9000000000e+03  9.3162114291e+06
  5.0000000000e+03  9.7622526369e+06
  5.1000000000e+03  1.0279705887e+07
  5.2000000000e+03  1.0878772891e+07
  5.3000000000e+03  1.1569712293e+07
  5.4000000000e+03  1.2362346693e+07
  5.5000000000e+03  1.3265360593e+07
  5.6000000000e+03  1.4285354812e+07
  5.7000000000e+03  1.5425650797e+07
  5.8000000000e+03  1.6684893320e+07
  5.9000000000e+03  1.8055597259e+07
  6.0000000000e+03  1.9522911905e+07
  6.1000000000e+03  2.1064003692e+07
  6.2000000000e+03  2.2648511072e+07
  6.3000000000e+03  2.4240408917e+07
  6.4000000000e+03  2.5801279312e+07
  6.5000000000e+03  2.7294486679e+07
  6.6000000000e+03  2.8689322200e+07
  6.7000000000e+03  2.9964079500e+07
  6.8000000000e+03  3.1107365285e+07
  6.9000000000e+03  3.2117566497e+07
  7.0000000000e+03  3.3000959282e+07
  7.1000000000e+03  3.3769202865e+07
  7.2000000000e+03  3.4436888249e+07
  7.3000000000e+03  3.5019554827e+07
  7.4000000000e+03  3.5532317652e+07
  7.5000000000e+03  3.5989061905e+07
  7.6000000000e+03  3.6402074816e+07
  7.7000000000e+03  3.6781971263e+07
  7.8000000000e+03  3.7137792017e+07
  7.9000000000e+03  3.7477187437e+07
  8.0000000000e+03  3.7806630527e+07
