148 3
10132.5
  3.0000000000e+02  1.4871094773e-11
  4.0000000000e+02  1.9717404541e-07
  5.0000000000e+02  5.8661601678e-05
  6.0000000000e+02  2.6143135643e-03
  7.0000000000e+02  3.9375161073e-02
  8.0000000000e+02  3.0104741572e-01
  9.0000000000e+02  1.4647447384e+00
  1.0000000000e+03  5.1940643931e+00
  1.1000000000e+03  1.4633662070e+01
  1.2000000000e+03  3.4695891666e+01
  1.3000000000e+03  7.2037970723e+01
  1.4000000000e+03  1.3474985514e+02
  1.5000000000e+03  2.3184527144e+02
  1.6000000000e+03  3.7266249979e+02
  1.7000000000e+03  5.6625715271e+02
  1.8000000000e+03  8.2082602414e+02
  1.9000000000e+03  1.1431504371e+03
  2.0000000000e+03  1.5379963093e+03
  2.1000000000e+03  2.0073649374e+03
  2.2000000000e+03  2.5494655095e+03
  2.3000000000e+03  3.1572979577e+03
  2.4000000000e+03  3.8168173579e+03
  2.5000000000e+03  4.5048303825e+03
  2.6000000000e+03  5.1870832490e+03
  2.7000000000e+03  5.8174613224e+03
  2.8000000000e+03  6.3397918811e+03
  2.9000000000e+03  6.6942100653e+03
  3.0000000000e+03  6.8297832077e+03
  3.1000000000e+03  6.7229102380e+03
  3.2000000000e+03  6.3958655654e+03
  3.3000000000e+03  5.9236682180e+03
  3.4000000000e+03  5.4180564836e+03
  3.5000000000e+03  4.9919626076e+03
  3.6000000000e+03  4.7260177069e+03
  3.7000000000e+03  4.6570853623e+03
  3.8000000000e+03  4.7883366575e+03
  3.9000000000e+03  5.1067152026e+03
  4.0000000000e+03  5.5968448696e+03
  4.1000000000e+03  6.2488505868e+03
  4.2000000000e+03  7.0619765009e+03
  4.3000000000e+03  8.0463599212e+03
  4.4000000000e+03  9.2244770777e+03
  4.5000000000e+03  1.0632995669e+04
  4.6000000000e+03  1.2325318435e+04
  4.7000000000e+03  1.4374885070e+04
  4.8000000000e+03  1.6879189259e+04
  4.9000000000e+03  1.9964391650e+04
  5.0000000000e+03  2.3790317019e+04
  5.1000000000e+03  2.8555492860e+04
  5.2000000000e+03  3.4501693730e+04
  5.3000000000e+03  4.1917184900e+04
  5.4000000000e+03  5.1137503658e+04
  5.5000000000e+03  6.2542198716e+04
  5.6000000000e+03  7.6545537949e+04
  5.7000000000e+03  9.3578989062e+04
  5.8000000000e+03  1.1406354929e+05
  5.9000000000e+03  1.3837123878e+05
  6.0000000000e+03  1.6677765553e+05
  6.1000000000e+03  1.9941149012e+05
  6.2000000000e+03  2.3621143629e+05
  6.3000000000e+03  2.7690387663e+05
  6.4000000000e+03  3.2101322732e+05
  6.5000000000e+03  3.6790917838e+05
  6.6000000000e+03  4.1688308761e+05
  6.7000000000e+03  4.6723501521e+05
  6.8000000000e+03  5.1834947152e+05
  6.9000000000e+03  5.6974378514e+05
  7.0000000000e+03  6.2108425557e+05
  7.1000000000e+03  6.7217559329e+05
  7.2000000000e+03  7.2293436401e+05
  7.3000000000e+03  7.7335704381e+05
  7.4000000000e+03  8.2349012753e+05
  7.5000000000e+03  8.7340602612e+05
  7.6000000000e+03  9.2318565867e+05
  7.7000000000e+03  9.7290704055e+05
  7.8000000000e+03  1.0226385427e+06
  7.9000000000e+03  1.0724354551e+06
  8.0000000000e+03  1.1223387101e+06
  8.1000000000e+03  1.1723749102e+06
  8.2000000000e+03  1.2225570725e+06
  8.3000000000e+03  1.2728857078e+06
  8.4000000000e+03  1.3233500027e+06
  8.5000000000e+03  1.3739289728e+06
  8.6000000000e+03  1.4245925186e+06
  8.7000000000e+03  1.4753023579e+06
  8.8000000000e+03  1.5260128270e+06
  8.9000000000e+03  1.5766715618e+06
  9.0000000000e+03  1.6272200691e+06
  9.1000000000e+03  1.6775942075e+06
  9.2000000000e+03  1.7277245943e+06
  9.3000000000e+03  1.7775369538e+06
  9.4000000000e+03  1.8269524250e+06
  9.5000000000e+03  1.8758878412e+06
  9.6000000000e+03  1.9242559969e+06
  9.7000000000e+03  1.9719659150e+06
  9.8000000000e+03  2.0189231257e+06
  9.9000000000e+03  2.0650299713e+06
  1.0000000000e+04  2.1101859479e+06
  1.0100000000e+04  2.1542880977e+06
  1.0200000000e+04  2.1972314629e+06
  1.0300000000e+04  2.2389096166e+06
  1.0400000000e+04  2.2792152802e+06
  1.0500000000e+04  2.3180410474e+06
  1.0600000000e+04  2.3552802150e+06
  1.0700000000e+04  2.3908277464e+06
  1.0800000000e+04  2.4245813677e+06
  1.0900000000e+04  2.4564428087e+06
  1.1000000000e+04  2.4863191914e+06
  1.1100000000e+04  2.5141245647e+06
  1.1200000000e+04  2.5397815785e+06
  1.1300000000e+04  2.5632232817e+06
  1.1400000000e+04  2.5843950183e+06
  1.1500000000e+04  2.6032563847e+06
  1.1600000000e+04  2.6197832016e+06
  1.1700000000e+04  2.6339694355e+06
  1.1800000000e+04  2.6458289990e+06
  1.1900000000e+04  2.6553973408e+06
  1.2000000000e+04  2.6627327351e+06
  1.2100000000e+04  2.6679171697e+06
  1.2200000000e+04  2.6710567392e+06
