148 3
10132.5
  3.0000000000e+02  1.8718581488e+03
  4.0000000000e+02  1.3875827961e+03
  5.0000000000e+02  1.3565648916e+03
  6.0000000000e+02  1.3867851492e+03
  7.0000000000e+02  1.7399209862e+03
  8.0000000000e+02  1.1852008802e+03
  9.0000000000e+02  1.3174024818e+03
  1.0000000000e+03  1.1491132668e+03
  1.1000000000e+03  1.1979497024e+03
  1.2000000000e+03  1.0861920971e+03
  1.3000000000e+03  1.0767433384e+03
  1.4000000000e+03  1.1158992942e+03
  1.5000000000e+03  1.2009466767e+03
  1.6000000000e+03  1.1000463151e+03
  1.7000000000e+03  1.1106956993e+03
  1.8000000000e+03  1.2466060679e+03
  1.9000000000e+03  1.3735875989e+03
  2.0000000000e+03  1.1843731298e+03
  2.1000000000e+03  1.2610274500e+03
  2.2000000000e+03  1.3706316965e+03
  2.3000000000e+03  1.5246477951e+03
  2.4000000000e+03  1.7351377226e+03
  2.5000000000e+03  2.0850719744e+03
  2.6000000000e+03  2.3213192067e+03
  2.7000000000e+03  2.6481983490e+03
  2.8000000000e+03  3.0264272806e+03
  2.9000000000e+03  3.5316125787e+03
  3.0000000000e+03  3.8755342929e+03
  3.1000000000e+03  4.1317001595e+03
  3.2000000000e+03  4.1861337258e+03
  3.3000000000e+03  3.9942730855e+03
  3.4000000000e+03  3.6119184052e+03
  3.5000000000e+03  3.1316788905e+03
  3.6000000000e+03  2.6597417833e+03
  3.7000000000e+03  2.2677921142e+03
  3.8000000000e+03  1.9939441843e+03
  3.9000000000e+03  1.8058808698e+03
  4.0000000000e+03  1.7172714053e+03
  4.1000000000e+03  1.7071066263e+03
  4.2000000000e+03  1.7640809935e+03
  4.3000000000e+03  1.8825012174e+03
  4.4000000000e+03  2.0607796000e+03
  4.5000000000e+03  2.3080994510e+03
  4.6000000000e+03  2.6073451921e+03
  4.7000000000e+03  2.9790089529e+03
  4.8000000000e+03  3.4261893335e+03
  4.9000000000e+03  3.9530384436e+03
  5.0000000000e+03  4.5632281079e+03
  5.1000000000e+03  5.2588088272e+03
  5.2000000000e+03  6.0390775065e+03
  5.3000000000e+03  6.8991880713e+03
  5.4000000000e+03  7.8279692847e+03
  5.5000000000e+03  8.8151202962e+03
  5.6000000000e+03  9.8284012480e+03
  5.7000000000e+03  1.0836017344e+04
  5.8000000000e+03  1.1793659763e+04
  5.9000000000e+03  1.2648116463e+04
  6.0000000000e+03  1.3340433750e+04
  6.1000000000e+03  1.3811754954e+04
  6.2000000000e+03  1.4012582071e+04
  6.3000000000e+03  1.3910048867e+04
  6.4000000000e+03  1.3502719828e+04
  6.5000000000e+03  1.2815255321e+04
  6.6000000000e+03  1.1904669892e+04
  6.7000000000e+03  1.0846456694e+04
