148 3
10132.5
  3.0000000000e+02  7.8726010056e+01
  4.0000000000e+02  6.2077402760e+02
  5.0000000000e+02  2.3166098334e+03
  6.0000000000e+02  5.8255904250e+03
  7.0000000000e+02  1.1547774259e+04
  8.0000000000e+02  1.9604113790e+04
  9.0000000000e+02  2.9919426181e+04
  1.0000000000e+03  4.2312813624e+04
  1.1000000000e+03  5.6561986206e+04
  1.2000000000e+03  7.2440775952e+04
  1.3000000000e+03  8.9737923828e+04
  1.4000000000e+03  1.0826471710e+05
  1.5000000000e+03  1.2785656694e+05
  1.6000000000e+03  1.4837143945e+05
  1.7000000000e+03  1.6968654369e+05
  1.8000000000e+03  1.9169372014e+05
  1.9000000000e+03  2.1429339505e+05
  2.0000000000e+03  2.3738668830e+05
  2.1000000000e+03  2.6086525397e+05
  2.2000000000e+03  2.8459867647e+05
  2.3000000000e+03  3.0841982036e+05
  2.4000000000e+03  3.3210949483e+05
  2.5000000000e+03  3.5538329636e+05
  2.6000000000e+03  3.7788565520e+05
  2.7000000000e+03  3.9919892703e+05
  2.8000000000e+03  4.1887823134e+05
  2.9000000000e+03  4.3652357309e+05
  3.0000000000e+03  4.5189439208e+05
  3.1000000000e+03  4.6504975746e+05
  3.2000000000e+03  4.7645621854e+05
  3.3000000000e+03  4.8696853026e+05
  3.4000000000e+03  4.9762064656e+05
  3.5000000000e+03  5.0930083748e+05
  3.6000000000e+03  5.2250791776e+05
  3.7000000000e+03  5.3732264476e+05
  3.8000000000e+03  5.5354287417e+05
  3.9000000000e+03  5.7084538523e+05
  4.0000000000e+03  5.8889190544e+05
  4.1000000000e+03  6.0737280967e+05
  4.2000000000e+03  6.2601249384e+05
  4.3000000000e+03  6.4455836721e+05
  4.4000000000e+03  6.6276558375e+05
  4.5000000000e+03  6.8038248899e+05
  4.6000000000e+03  6.9713823961e+05
  4.7000000000e+03  7.1273271244e+05
  4.8000000000e+03  7.2682856828e+05
  4.9000000000e+03  7.3904541596e+05
  5.0000000000e+03  7.4895633687e+05
  5.1000000000e+03  7.5608738249e+05
  5.2000000000e+03  7.5992108615e+05
