148 3
10132.5
  3.0000000000e+02  8.4700635222e-01
  4.0000000000e+02  9.7081744871e-01
  5.0000000000e+02  9.8725203564e-01
  6.0000000000e+02  9.8407782045e-01
  7.0000000000e+02  8.9252584794e-01
  8.0000000000e+02  1.0859989095e+00
  9.0000000000e+02  1.0355904705e+00
  1.0000000000e+03  1.1228651803e+00
  1.1000000000e+03  1.1054091946e+00
  1.2000000000e+03  1.1758367360e+00
  1.3000000000e+03  1.1896340253e+00
  1.4000000000e+03  1.1728974108e+00
  1.5000000000e+03  1.1322809847e+00
  1.6000000000e+03  1.1984404782e+00
  1.7000000000e+03  1.2009013606e+00
  1.8000000000e+03  1.1345380739e+00
  1.9000000000e+03  1.0881881006e+00
  2.0000000000e+03  1.2031313639e+00
  2.1000000000e+03  1.1895190049e+00
  2.2000000000e+03  1.1743405948e+00
  2.3000000000e+03  1.1587324893e+00
  2.4000000000e+03  1.1441796004e+00
  2.5000000000e+03  1.1092561791e+00
  2.6000000000e+03  1.1354018792e+00
  2.7000000000e+03  1.1526709615e+00
  2.8000000000e+03  1.1685575423e+00
  2.9000000000e+03  1.1583952205e+00
  3.0000000000e+03  1.1736664946e+00
  3.1000000000e+03  1.1800586441e+00
  3.2000000000e+03  1.1860000264e+00
  3.3000000000e+03  1.1941781873e+00
  3.4000000000e+03  1.2022237441e+00
  3.5000000000e+03  1.2118409249e+00
  3.6000000000e+03  1.2234341177e+00
  3.7000000000e+03  1.2362240812e+00
  3.8000000000e+03  1.2439751013e+00
  3.9000000000e+03  1.2556834865e+00
  4.0000000000e+03  1.2589590197e+00
  4.1000000000e+03  1.2558475803e+00
  4.2000000000e+03  1.2476809005e+00
  4.3000000000e+03  1.2361476377e+00
  4.4000000000e+03  1.2230123928e+00
  4.5000000000e+03  1.2073641942e+00
  4.6000000000e+03  1.1967991661e+00
  4.7000000000e+03  1.1868520467e+00
  4.8000000000e+03  1.1786848557e+00
  4.9000000000e+03  1.1727169671e+00
  5.0000000000e+03  1.1690497120e+00
  5.1000000000e+03  1.1676391708e+00
  5.2000000000e+03  1.1683712979e+00
  5.3000000000e+03  1.1711056500e+00
  5.4000000000e+03  1.1757479164e+00
  5.5000000000e+03  1.1814294870e+00
  5.6000000000e+03  1.1885321253e+00
  5.7000000000e+03  1.1963979820e+00
  5.8000000000e+03  1.2045453567e+00
  5.9000000000e+03  1.2124264519e+00
  6.0000000000e+03  1.2194650317e+00
  6.1000000000e+03  1.2251238501e+00
  6.2000000000e+03  1.2289483395e+00
  6.3000000000e+03  1.2307846011e+00
  6.4000000000e+03  1.2305925305e+00
  6.5000000000e+03  1.2288105938e+00
  6.6000000000e+03  1.2259876691e+00
  6.7000000000e+03  1.2228473962e+00
  6.8000000000e+03  1.2201217342e+00
  6.9000000000e+03  1.2182247005e+00
  7.0000000000e+03  1.2182045309e+00
  7.1000000000e+03  1.2197391797e+00
  7.2000000000e+03  1.2229231170e+00
  7.3000000000e+03  1.2275220659e+00
  7.4000000000e+03  1.2330896260e+00
  7.5000000000e+03  1.2390412112e+00
  7.6000000000e+03  1.2447397199e+00
  7.7000000000e+03  1.2495916491e+00
  7.8000000000e+03  1.2531344842e+00
  7.9000000000e+03  1.2550932991e+00
  8.0000000000e+03  1.2553942285e+00
