148 3
10132.5
  3.0000000000e+02  1.5854757425e+03
  4.0000000000e+02  1.3470895900e+03
  5.0000000000e+02  1.3392714507e+03
  6.0000000000e+02  1.3647045071e+03
  7.0000000000e+02  1.5529244536e+03
  8.0000000000e+02  1.2871268635e+03
  9.0000000000e+02  1.3642894559e+03
  1.0000000000e+03  1.2902992755e+03
  1.1000000000e+03  1.3242246157e+03
  1.2000000000e+03  1.2771845702e+03
  1.3000000000e+03  1.2809305119e+03
  1.4000000000e+03  1.3088353929e+03
  1.5000000000e+03  1.3598090857e+03
  1.6000000000e+03  1.3183400319e+03
  1.7000000000e+03  1.3338359765e+03
  1.8000000000e+03  1.4143220472e+03
  1.9000000000e+03  1.4947216803e+03
  2.0000000000e+03  1.4249564589e+03
  2.1000000000e+03  1.5000161175e+03
  2.2000000000e+03  1.6095884418e+03
  2.3000000000e+03  1.7666589349e+03
  2.4000000000e+03  1.9853091861e+03
  2.5000000000e+03  2.3128789714e+03
  2.6000000000e+03  2.6356301895e+03
  2.7000000000e+03  3.0525013371e+03
  2.8000000000e+03  3.5365544249e+03
  2.9000000000e+03  4.0910031317e+03
  3.0000000000e+03  4.5485847483e+03
  3.1000000000e+03  4.8756484882e+03
  3.2000000000e+03  4.9647547092e+03
  3.3000000000e+03  4.7698737927e+03
  3.4000000000e+03  4.3423340685e+03
  3.5000000000e+03  3.7950966432e+03
  3.6000000000e+03  3.2540188420e+03
  3.7000000000e+03  2.8034992227e+03
  3.8000000000e+03  2.4804169186e+03
  3.9000000000e+03  2.2676147867e+03
  4.0000000000e+03  2.1619743251e+03
  4.1000000000e+03  2.1438657260e+03
  4.2000000000e+03  2.2010101626e+03
  4.3000000000e+03  2.3270494328e+03
  4.4000000000e+03  2.5203589896e+03
  4.5000000000e+03  2.7867166338e+03
  4.6000000000e+03  3.1204685516e+03
  4.7000000000e+03  3.5356428730e+03
  4.8000000000e+03  4.0383974802e+03
  4.9000000000e+03  4.6357952542e+03
  5.0000000000e+03  5.3346405055e+03
  5.1000000000e+03  6.1403911785e+03
  5.2000000000e+03  7.0558848245e+03
  5.3000000000e+03  8.0796781310e+03
  5.4000000000e+03  9.2037185760e+03
  5.5000000000e+03  1.0414443050e+04
  5.6000000000e+03  1.1681370624e+04
  5.7000000000e+03  1.2964189283e+04
  5.8000000000e+03  1.4205998107e+04
  5.9000000000e+03  1.5334910967e+04
  6.0000000000e+03  1.6268192466e+04
  6.1000000000e+03  1.6921110406e+04
  6.2000000000e+03  1.7220739468e+04
  6.3000000000e+03  1.7120273946e+04
  6.4000000000e+03  1.6616346162e+04
  6.5000000000e+03  1.5747521501e+04
  6.6000000000e+03  1.4594978492e+04
  6.7000000000e+03  1.3263561327e+04
  6.8000000000e+03  1.1862210020e+04
  6.9000000000e+03  1.0486965084e+04
  7.0000000000e+03  9.2066916762e+03
  7.1000000000e+03  8.0671937787e+03
  7.2000000000e+03  7.0880729536e+03
  7.3000000000e+03  6.2714526997e+03
  7.4000000000e+03  5.6081054797e+03
  7.5000000000e+03  5.0827790728e+03
  7.6000000000e+03  4.6780412644e+03
  7.7000000000e+03  4.3767010372e+03
  7.8000000000e+03  4.1631281690e+03
  7.9000000000e+03  4.0238252591e+03
  8.0000000000e+03  3.9475443566e+03
  8.1000000000e+03  3.9251559943e+03
  8.2000000000e+03  3.9494045057e+03
  8.3000000000e+03  4.0146285975e+03
  8.4000000000e+03  4.1164896243e+03
  8.5000000000e+03  4.2517274699e+03
  8.6000000000e+03  4.4179509750e+03
  8.7000000000e+03  4.6134629133e+03
  8.8000000000e+03  4.8371162156e+03
  8.9000000000e+03  5.0881969519e+03
  9.0000000000e+03  5.3663293464e+03
  9.1000000000e+03  5.6713985406e+03
  9.2000000000e+03  6.0034872214e+03
  9.3000000000e+03  6.3628229892e+03
  9.4000000000e+03  6.7497337220e+03
  9.5000000000e+03  7.1646087952e+03
  9.6000000000e+03  7.6078642385e+03
  9.7000000000e+03  8.0799105064e+03
  9.8000000000e+03  8.5811214766e+03
  9.9000000000e+03  9.1118037840e+03
  1.0000000000e+04  9.6721657586e+03
  1.0100000000e+04  1.0262285428e+04
  1.0200000000e+04  1.0882077365e+04
  1.0300000000e+04  1.1531258865e+04
  1.0400000000e+04  1.2208962427e+04
  1.0500000000e+04  1.2914819081e+04
  1.0600000000e+04  1.3647465271e+04
  1.0700000000e+04  1.4405343242e+04
  1.0800000000e+04  1.5186460910e+04
  1.0900000000e+04  1.5988341417e+04
  1.1000000000e+04  1.6807973789e+04
  1.1100000000e+04  1.7641766827e+04
  1.1200000000e+04  1.8485508712e+04
  1.1300000000e+04  1.9334335802e+04
  1.1400000000e+04  2.0182713834e+04
  1.1500000000e+04  2.1024435882e+04
  1.1600000000e+04  2.1852641256e+04
  1.1700000000e+04  2.2659859543e+04
  1.1800000000e+04  2.3438083789e+04
  1.1900000000e+04  2.4178875841e+04
  1.2000000000e+04  2.4873505804e+04
  1.2100000000e+04  2.5513125877e+04
  1.2200000000e+04  2.6088976641e+04
  1.2300000000e+04  2.6592457690e+04
  1.2400000000e+04  2.7015872349e+04
  1.2500000000e+04  2.7352065892e+04
  1.2600000000e+04  2.7595033977e+04
  1.2700000000e+04  2.7740078887e+04
  1.2800000000e+04  2.7784010883e+04
  1.2900000000e+04  2.7725303009e+04
  1.3000000000e+04  2.7564187557e+04
  1.3100000000e+04  2.7302685989e+04
  1.3200000000e+04  2.6944568642e+04
  1.3300000000e+04  2.6495245071e+04
  1.3400000000e+04  2.5961591003e+04
  1.3500000000e+04  2.5351722009e+04
  1.3600000000e+04  2.4674727662e+04
  1.3700000000e+04  2.3940382407e+04
  1.3800000000e+04  2.3158845784e+04
  1.3900000000e+04  2.2340375279e+04
  1.4000000000e+04  2.1495055864e+04
  1.4100000000e+04  2.0632561460e+04
  1.4200000000e+04  1.9761991240e+04
  1.4300000000e+04  1.8891638051e+04
  1.4400000000e+04  1.8028965458e+04
  1.4500000000e+04  1.7180500499e+04
  1.4600000000e+04  1.6351815511e+04
  1.4700000000e+04  1.5547536197e+04
  1.4800000000e+04  1.4771377097e+04
  1.4900000000e+04  1.4013363743e+04
  1.5000000000e+04  1.3307327127e+04
101325
  3.0000000000e+02  1.3917813191e+03
  4.0000000000e+02  1.7568170248e+03
  5.0000000000e+02  1.2331353301e+03
  6.0000000000e+02  1.2588172210e+03
  7.0000000000e+02  1.3773479534e+03
  8.0000000000e+02  1.2534116322e+03
  9.0000000000e+02  1.3204462677e+03
  1.0000000000e+03  1.4622947723e+03
  1.1000000000e+03  1.2819343657e+03
  1.2000000000e+03  1.3660622169e+03
  1.3000000000e+03  1.3479955200e+03
  1.4000000000e+03  1.4252302611e+03
  1.5000000000e+03  1.3071216462e+03
  1.6000000000e+03  1.3832783533e+03
  1.7000000000e+03  1.3896266265e+03
  1.8000000000e+03  1.3871569807e+03
  1.9000000000e+03  1.4133070495e+03
  2.0000000000e+03  1.4824098150e+03
  2.1000000000e+03  1.5284212117e+03
  2.2000000000e+03  1.4596803875e+03
  2.3000000000e+03  1.5233482607e+03
  2.4000000000e+03  1.6073680184e+03
  2.5000000000e+03  1.7170557025e+03
  2.6000000000e+03  1.8574088388e+03
  2.7000000000e+03  2.0133563610e+03
  2.8000000000e+03  2.1985681917e+03
  2.9000000000e+03  2.4231144654e+03
  3.0000000000e+03  2.7291432884e+03
  3.1000000000e+03  3.0148344934e+03
  3.2000000000e+03  3.3276187033e+03
  3.3000000000e+03  3.6226427171e+03
  3.4000000000e+03  3.8656692168e+03
  3.5000000000e+03  4.0236552579e+03
  3.6000000000e+03  4.0721430621e+03
  3.7000000000e+03  3.9961604079e+03
  3.8000000000e+03  3.8140499089e+03
  3.9000000000e+03  3.5568273015e+03
  4.0000000000e+03  3.2675474871e+03
  4.1000000000e+03  2.9871824635e+03
  4.2000000000e+03  2.7453571831e+03
  4.3000000000e+03  2.5624534409e+03
  4.4000000000e+03  2.4318890541e+03
  4.5000000000e+03  2.3651382917e+03
  4.6000000000e+03  2.3547237336e+03
  4.7000000000e+03  2.4052601421e+03
  4.8000000000e+03  2.4922134085e+03
  4.9000000000e+03  2.6301348390e+03
  5.0000000000e+03  2.8168589608e+03
  5.1000000000e+03  3.0522502840e+03
  5.2000000000e+03  3.3373537417e+03
  5.3000000000e+03  3.6738689247e+03
  5.4000000000e+03  4.0637675227e+03
  5.5000000000e+03  4.5089632488e+03
  5.6000000000e+03  5.0109832242e+03
  5.7000000000e+03  5.5706068873e+03
  5.8000000000e+03  6.1874433508e+03
  5.9000000000e+03  6.8594117710e+03
  6.0000000000e+03  7.5820969168e+03
  6.1000000000e+03  8.3500201029e+03
  6.2000000000e+03  9.1508208824e+03
  6.3000000000e+03  9.9706339109e+03
  6.4000000000e+03  1.0790312759e+04
  6.5000000000e+03  1.1585949011e+04
  6.6000000000e+03  1.2329197500e+04
  6.7000000000e+03  1.2988323744e+04
  6.8000000000e+03  1.3530137436e+04
  6.9000000000e+03  1.3922833054e+04
  7.0000000000e+03  1.4139525432e+04
  7.1000000000e+03  1.4162682215e+04
  7.2000000000e+03  1.3985368834e+04
  7.3000000000e+03  1.3615901330e+04
  7.4000000000e+03  1.3075119278e+04
  7.5000000000e+03  1.2395682904e+04
  7.6000000000e+03  1.1617355664e+04
  7.7000000000e+03  1.0782311656e+04
  7.8000000000e+03  9.9305750953e+03
  7.9000000000e+03  9.0976544106e+03
  8.0000000000e+03  8.3073234858e+03
  8.1000000000e+03  7.5807953247e+03
  8.2000000000e+03  6.9287827979e+03
  8.3000000000e+03  6.3560659967e+03
  8.4000000000e+03  5.8627666394e+03
  8.5000000000e+03  5.4457562620e+03
  8.6000000000e+03  5.0998999105e+03
  8.7000000000e+03  4.8190341174e+03
  8.8000000000e+03  4.5966728569e+03
  8.9000000000e+03  4.4264777669e+03
  9.0000000000e+03  4.3025433373e+03
  9.1000000000e+03  4.2195471445e+03
  9.2000000000e+03  4.1728076810e+03
  9.3000000000e+03  4.1582829341e+03
  9.4000000000e+03  4.1725337890e+03
  9.5000000000e+03  4.2126689937e+03
  9.6000000000e+03  4.2762825756e+03
  9.7000000000e+03  4.3613904621e+03
  9.8000000000e+03  4.4663703471e+03
  9.9000000000e+03  4.5899066816e+03
  1.0000000000e+04  4.7309416934e+03
  1.0100000000e+04  4.8886324774e+03
  1.0200000000e+04  5.0623137726e+03
  1.0300000000e+04  5.2514659778e+03
  1.0400000000e+04  5.4556876370e+03
  1.0500000000e+04  5.6746718577e+03
  1.0600000000e+04  5.9081859495e+03
  1.0700000000e+04  6.1560538565e+03
  1.0800000000e+04  6.4181407422e+03
  1.0900000000e+04  6.6943393902e+03
  1.1000000000e+04  6.9845580643e+03
  1.1100000000e+04  7.2887094468e+03
  1.1200000000e+04  7.6067004478e+03
  1.1300000000e+04  7.9384227283e+03
  1.1400000000e+04  8.2837437176e+03
  1.1500000000e+04  8.6424980467e+03
  1.1600000000e+04  9.0144794549e+03
  1.1700000000e+04  9.3994331431e+03
  1.1800000000e+04  9.7967422467e+03
  1.1900000000e+04  1.0206467769e+04
  1.2000000000e+04  1.0627942555e+04
  1.2100000000e+04  1.1060603588e+04
  1.2200000000e+04  1.1503790580e+04
  1.2300000000e+04  1.1956736959e+04
  1.2400000000e+04  1.2418561211e+04
  1.2500000000e+04  1.2888258499e+04
  1.2600000000e+04  1.3364692955e+04
  1.2700000000e+04  1.3846590836e+04
  1.2800000000e+04  1.4332534718e+04
  1.2900000000e+04  1.4820959209e+04
  1.3000000000e+04  1.5310148392e+04
  1.3100000000e+04  1.5798235428e+04
  1.3200000000e+04  1.6283204704e+04
  1.3300000000e+04  1.6762896773e+04
  1.3400000000e+04  1.7235016711e+04
  1.3500000000e+04  1.7697145937e+04
  1.3600000000e+04  1.8146757999e+04
  1.3700000000e+04  1.8581238318e+04
  1.3800000000e+04  1.8997908187e+04
  1.3900000000e+04  1.9394052901e+04
  1.4000000000e+04  1.9766953828e+04
  1.4100000000e+04  2.0113924149e+04
  1.4200000000e+04  2.0432347806e+04
  1.4300000000e+04  2.0719720929e+04
  1.4400000000e+04  2.0973510072e+04
  1.4500000000e+04  2.1191812806e+04
  1.4600000000e+04  2.1372589407e+04
  1.4700000000e+04  2.1514183018e+04
  1.4800000000e+04  2.1615246755e+04
  1.4900000000e+04  2.1674774842e+04
  1.5000000000e+04  2.1692127764e+04
1013250
  3.0000000000e+02  1.6975293573e+03
  4.0000000000e+02  1.4636182527e+03
  5.0000000000e+02  1.4082073394e+03
  6.0000000000e+02  1.4289764953e+03
