148 3
10132.5
  3.0000000000e+02  2.6385902903e-01
  4.0000000000e+02  1.5993245719e-01
  5.0000000000e+02  2.2239048542e-01
  6.0000000000e+02  3.4801062694e-01
  7.0000000000e+02  1.0857602493e+00
  8.0000000000e+02  6.8944000513e+00
  9.0000000000e+02  3.0847962126e+01
  1.0000000000e+03  1.0327322321e+02
  1.1000000000e+03  2.7922786721e+02
  1.2000000000e+03  6.3999912981e+02
  1.3000000000e+03  1.2926478588e+03
  1.4000000000e+03  2.3659033023e+03
  1.5000000000e+03  4.0113062008e+03
  1.6000000000e+03  6.4169887039e+03
  1.7000000000e+03  9.8475627988e+03
  1.8000000000e+03  1.4719465703e+04
  1.9000000000e+03  2.1724271492e+04
  2.0000000000e+03  3.2005383689e+04
  2.1000000000e+03  4.7377129117e+04
  2.2000000000e+03  7.0574184848e+04
  2.3000000000e+03  1.0549156745e+05
  2.4000000000e+03  1.5735843574e+05
  2.5000000000e+03  2.3275752430e+05
  2.6000000000e+03  3.3936671795e+05
  2.7000000000e+03  4.8525541507e+05
  2.8000000000e+03  6.7755896457e+05
  2.9000000000e+03  9.2039987372e+05
  3.0000000000e+03  1.2121872474e+06
  3.1000000000e+03  1.5430132915e+06
  3.2000000000e+03  1.8937287427e+06
  3.3000000000e+03  2.2386636170e+06
  3.4000000000e+03  2.5524278668e+06
  3.5000000000e+03  2.8177577298e+06
  3.6000000000e+03  3.0295127681e+06
  3.7000000000e+03  3.1929066712e+06
  3.8000000000e+03  3.3186407034e+06
  3.9000000000e+03  3.4185896022e+06
  4.0000000000e+03  3.5035471036e+06
  4.1000000000e+03  3.5826530408e+06
  4.2000000000e+03  3.6636570311e+06
  4.3000000000e+03  3.7534311400e+06
  4.4000000000e+03  3.8584638673e+06
  4.5000000000e+03  3.9852537083e+06
  4.6000000000e+03  4.1405968034e+06
  4.7000000000e+03  4.3317845242e+06
  4.8000000000e+03  4.5667253078e+06
  4.9000000000e+03  4.8539983412e+06
  5.0000000000e+03  5.2028370788e+06
  5.1000000000e+03  5.6230315784e+06
  5.2000000000e+03  6.1247292619e+06
  5.3000000000e+03  6.7181045613e+06
  5.4000000000e+03  7.4128602011e+06
  5.5000000000e+03  8.2175199085e+06
  5.6000000000e+03  9.1384790873e+06
  5.7000000000e+03  1.0178808291e+07
  5.8000000000e+03  1.1336859749e+07
  5.9000000000e+03  1.2604824540e+07
  6.0000000000e+03  1.3967515303e+07
