148 3
10132.5
  3.0000000000e+02  1.0107825279e+03
  4.0000000000e+02  1.0186272308e+03
  5.0000000000e+02  1.0337809904e+03
  6.0000000000e+02  1.0544180017e+03
  7.0000000000e+02  1.0775650101e+03
  8.0000000000e+02  1.1007800073e+03
  9.0000000000e+02  1.1225931417e+03
  1.0000000000e+03  1.1423311144e+03
  1.1000000000e+03  1.1598226809e+03
  1.2000000000e+03  1.1751649664e+03
  1.3000000000e+03  1.1885749419e+03
  1.4000000000e+03  1.2003057655e+03
  1.5000000000e+03  1.2106042238e+03
  1.6000000000e+03  1.2196919613e+03
  1.7000000000e+03  1.2277596544e+03
  1.8000000000e+03  1.2349678367e+03
  1.9000000000e+03  1.2414508540e+03
  2.0000000000e+03  1.2473220169e+03
  2.1000000000e+03  1.2526788940e+03
  2.2000000000e+03  1.2576081208e+03
  2.3000000000e+03  1.2621893483e+03
  2.4000000000e+03  1.2664980402e+03
  2.5000000000e+03  1.2706068529e+03
  2.6000000000e+03  1.2745852521e+03
  2.7000000000e+03  1.2784969517e+03
  2.8000000000e+03  1.2823946553e+03
  2.9000000000e+03  1.2863118747e+03
  3.0000000000e+03  1.2902526250e+03
  3.1000000000e+03  1.2941821873e+03
  3.2000000000e+03  1.2980257749e+03
  3.3000000000e+03  1.3016830075e+03
  3.4000000000e+03  1.3050590892e+03
  3.5000000000e+03  1.3080985865e+03
  3.6000000000e+03  1.3108007964e+03
  3.7000000000e+03  1.3132098376e+03
  3.8000000000e+03  1.3153924239e+03
  3.9000000000e+03  1.3174194292e+03
  4.0000000000e+03  1.3193572943e+03
  4.1000000000e+03  1.3212671346e+03
  4.2000000000e+03  1.3232076200e+03
  4.3000000000e+03  1.3252390227e+03
  4.4000000000e+03  1.3274272815e+03
  4.5000000000e+03  1.3298477341e+03
  4.6000000000e+03  1.3325884860e+03
  4.7000000000e+03  1.3357534383e+03
  4.8000000000e+03  1.3394649495e+03
  4.9000000000e+03  1.3438660292e+03
  5.0000000000e+03  1.3491218491e+03
  5.1000000000e+03  1.3554202353e+03
  5.2000000000e+03  1.3629706439e+03
  5.3000000000e+03  1.3720009389e+03
  5.4000000000e+03  1.3827510915e+03
  5.5000000000e+03  1.3954627632e+03
  5.6000000000e+03  1.4103636894e+03
  5.7000000000e+03  1.4276460714e+03
  5.8000000000e+03  1.4474389775e+03
  5.9000000000e+03  1.4697763719e+03
  6.0000000000e+03  1.4945648518e+03
  6.1000000000e+03  1.5215580955e+03
  6.2000000000e+03  1.5503472208e+03
  6.3000000000e+03  1.5803758160e+03
  6.4000000000e+03  1.6109837289e+03
  6.5000000000e+03  1.6414749573e+03
  6.6000000000e+03  1.6711955532e+03
  6.7000000000e+03  1.6996024743e+03
  6.8000000000e+03  1.7263072307e+03
  6.9000000000e+03  1.7510876666e+03
  7.0000000000e+03  1.7738719236e+03
  7.1000000000e+03  1.7947053719e+03
  7.2000000000e+03  1.8137122816e+03
  7.3000000000e+03  1.8310609418e+03
