148 3
10132.5
  3.0000000000e+02  2.7059076169e+02
  4.0000000000e+02  3.3451040446e+02
  5.0000000000e+02  3.7714684156e+02
  6.0000000000e+02  4.1247355321e+02
  7.0000000000e+02  4.2426987646e+02
  8.0000000000e+02  5.0034902367e+02
  9.0000000000e+02  5.1822170477e+02
  1.0000000000e+03  5.6882322098e+02
  1.1000000000e+03  5.9192325998e+02
  1.2000000000e+03  6.3765190744e+02
  1.3000000000e+03  6.6757392202e+02
  1.4000000000e+03  6.8787648123e+02
  1.5000000000e+03  6.9956447021e+02
  1.6000000000e+03  7.4334377548e+02
  1.7000000000e+03  7.6701159701e+02
  1.8000000000e+03  7.6710477527e+02
  1.9000000000e+03  7.7185504573e+02
  2.0000000000e+03  8.3267774791e+02
  2.1000000000e+03  8.4862237799e+02
  2.2000000000e+03  8.6321420052e+02
  2.3000000000e+03  8.7705039689e+02
  2.4000000000e+03  8.9080719443e+02
  2.5000000000e+03  8.9600396263e+02
  2.6000000000e+03  9.2578692606e+02
  2.7000000000e+03  9.5233653270e+02
  2.8000000000e+03  9.7967162120e+02
  2.9000000000e+03  9.9602417715e+02
  3.0000000000e+03  1.0260426480e+03
  3.1000000000e+03  1.0529953951e+03
  3.2000000000e+03  1.0813135713e+03
  3.3000000000e+03  1.1116933489e+03
  3.4000000000e+03  1.1426982150e+03
  3.5000000000e+03  1.1741675121e+03
  3.6000000000e+03  1.2055813328e+03
  3.7000000000e+03  1.2361713788e+03
  3.8000000000e+03  1.2630598081e+03
  3.9000000000e+03  1.2900541500e+03
  4.0000000000e+03  1.3118367640e+03
  4.1000000000e+03  1.3294275337e+03
  4.2000000000e+03  1.3435911465e+03
  4.3000000000e+03  1.3553139648e+03
  4.4000000000e+03  1.3656499787e+03
  4.5000000000e+03  1.3745892382e+03
  4.6000000000e+03  1.3854915722e+03
  4.7000000000e+03  1.3968192082e+03
  4.8000000000e+03  1.4093113892e+03
  4.9000000000e+03  1.4233564257e+03
  5.0000000000e+03  1.4391930632e+03
  5.1000000000e+03  1.4569933062e+03
