148 3
10132.5
  3.0000000000e+02  1.3988341043e+00
  4.0000000000e+02  1.3945507124e+00
  5.0000000000e+02  1.3865316338e+00
  6.0000000000e+02  1.3761210360e+00
  7.0000000000e+02  1.3650919150e+00
  8.0000000000e+02  1.3546615114e+00
  9.0000000000e+02  1.3453898429e+00
  1.0000000000e+03  1.3374083501e+00
  1.1000000000e+03  1.3306373534e+00
  1.2000000000e+03  1.3249182000e+00
  1.3000000000e+03  1.3200790205e+00
  1.4000000000e+03  1.3159626378e+00
  1.5000000000e+03  1.3124358255e+00
  1.6000000000e+03  1.3093904389e+00
  1.7000000000e+03  1.3067417363e+00
  1.8000000000e+03  1.3044264753e+00
  1.9000000000e+03  1.3024019905e+00
  2.0000000000e+03  1.3006467229e+00
  2.1000000000e+03  1.2991622124e+00
  2.2000000000e+03  1.2979762003e+00
  2.3000000000e+03  1.2971461150e+00
  2.4000000000e+03  1.2967617701e+00
  2.5000000000e+03  1.2969455219e+00
  2.6000000000e+03  1.2978473868e+00
  2.7000000000e+03  1.2996317389e+00
  2.8000000000e+03  1.3024515314e+00
  2.9000000000e+03  1.3064065682e+00
  3.0000000000e+03  1.3114866569e+00
  3.1000000000e+03  1.3175121221e+00
  3.2000000000e+03  1.3241034941e+00
  3.3000000000e+03  1.3307248036e+00
  3.4000000000e+03  1.3368185360e+00
  3.5000000000e+03  1.3419760531e+00
  3.6000000000e+03  1.3460370017e+00
  3.7000000000e+03  1.3490653815e+00
  3.8000000000e+03  1.3512511224e+00
  3.9000000000e+03  1.3528160196e+00
  4.0000000000e+03  1.3539608413e+00
  4.1000000000e+03  1.3548486075e+00
  4.2000000000e+03  1.3556068330e+00
  4.3000000000e+03  1.3563360027e+00
  4.4000000000e+03  1.3571181952e+00
  4.5000000000e+03  1.3580238553e+00
  4.6000000000e+03  1.3591164726e+00
  4.7000000000e+03  1.3604554794e+00
  4.8000000000e+03  1.3620977230e+00
  4.9000000000e+03  1.3640977885e+00
  5.0000000000e+03  1.3665073204e+00
  5.1000000000e+03  1.3693733980e+00
  5.2000000000e+03  1.3727359557e+00
  5.3000000000e+03  1.3766242132e+00
