148 3
10132.5
  3.0000000000e+02  1.1719566720e-01
  4.0000000000e+02  8.7896750387e-02
  5.0000000000e+02  7.0317400314e-02
  6.0000000000e+02  5.8597833599e-02
  7.0000000000e+02  5.0226714506e-02
  8.0000000000e+02  4.3948375197e-02
  9.0000000000e+02  3.9065222402e-02
  1.0000000000e+03  3.5158700154e-02
  1.1000000000e+03  3.1962454641e-02
  1.2000000000e+03  2.9298916339e-02
  1.3000000000e+03  2.7045150949e-02
  1.4000000000e+03  2.5113342109e-02
  1.5000000000e+03  2.3439072312e-02
  1.6000000000e+03  2.1973981022e-02
  1.7000000000e+03  2.0680985207e-02
  1.8000000000e+03  1.9531052428e-02
  1.9000000000e+03  1.8500943878e-02
  2.0000000000e+03  1.7571583684e-02
  2.1000000000e+03  1.6726851499e-02
  2.2000000000e+03  1.5952683536e-02
  2.3000000000e+03  1.5236426056e-02
  2.4000000000e+03  1.4566428931e-02
  2.5000000000e+03  1.3931900499e-02
  2.6000000000e+03  1.3323066888e-02
  2.7000000000e+03  1.2731677981e-02
  2.8000000000e+03  1.2151857404e-02
  2.9000000000e+03  1.1581174894e-02
  3.0000000000e+03  1.1021609892e-02
  3.1000000000e+03  1.0479819669e-02
  3.2000000000e+03  9.9660149939e-03
  3.3000000000e+03  9.4911518474e-03
  3.4000000000e+03  9.0632507277e-03
  3.5000000000e+03  8.6847468172e-03
  3.6000000000e+03  8.3524113192e-03
  3.7000000000e+03  8.0594792031e-03
  3.8000000000e+03  7.7982297589e-03
  3.9000000000e+03  7.5616815322e-03
  4.0000000000e+03  7.3442099553e-03
  4.1000000000e+03  7.1415057021e-03
  4.2000000000e+03  6.9502908780e-03
  4.3000000000e+03  6.7680183457e-03
  4.4000000000e+03  6.5926328769e-03
  4.5000000000e+03  6.4224039078e-03
  4.6000000000e+03  6.2558175460e-03
  4.7000000000e+03  6.0915127302e-03
  4.8000000000e+03  5.9282497882e-03
  4.9000000000e+03  5.7649032129e-03
  5.0000000000e+03  5.6004734334e-03
  5.1000000000e+03  5.4341139796e-03
  5.2000000000e+03  5.2651710818e-03
  5.3000000000e+03  5.0932324905e-03
  5.4000000000e+03  4.9181812695e-03
  5.5000000000e+03  4.7402486198e-03
  5.6000000000e+03  4.5600577404e-03
  5.7000000000e+03  4.3786483877e-03
  5.8000000000e+03  4.1974705476e-03
  5.9000000000e+03  4.0183357010e-03
  6.0000000000e+03  3.8433176738e-03
  6.1000000000e+03  3.6746026810e-03
  6.2000000000e+03  3.5143000579e-03
  6.3000000000e+03  3.3642389776e-03
  6.4000000000e+03  3.2257870967e-03
  6.5000000000e+03  3.0997285742e-03
  6.6000000000e+03  2.9862272340e-03
  6.7000000000e+03  2.8848788003e-03
  6.8000000000e+03  2.7948324180e-03
  6.9000000000e+03  2.7149466894e-03
  7.0000000000e+03  2.6439442186e-03
  7.1000000000e+03  2.5805387852e-03
  7.2000000000e+03  2.5235236908e-03
  7.3000000000e+03  2.4718220225e-03
  7.4000000000e+03  2.4245065376e-03
  7.5000000000e+03  2.3807989278e-03
  7.6000000000e+03  2.3400572024e-03
  7.7000000000e+03  2.3017576732e-03
  7.8000000000e+03  2.2654757205e-03
  7.9000000000e+03  2.2308676832e-03
  8.0000000000e+03  2.1976549671e-03
  8.1000000000e+03  2.1656106970e-03
  8.2000000000e+03  2.1345488271e-03
  8.3000000000e+03  2.1043154317e-03
  8.4000000000e+03  2.0747818350e-03
  8.5000000000e+03  2.0458392451e-03
  8.6000000000e+03  2.0173945942e-03
  8.7000000000e+03  1.9893673331e-03
  8.8000000000e+03  1.9616869739e-03
  8.9000000000e+03  1.9342912188e-03
  9.0000000000e+03  1.9071245442e-03
  9.1000000000e+03  1.8801371415e-03
  9.2000000000e+03  1.8532841349e-03
  9.3000000000e+03  1.8265250172e-03
  9.4000000000e+03  1.7998232555e-03
  9.5000000000e+03  1.7731460312e-03
  9.6000000000e+03  1.7464640844e-03
  9.7000000000e+03  1.7197516418e-03
  9.8000000000e+03  1.6929864073e-03
  9.9000000000e+03  1.6661496022e-03
  1.0000000000e+04  1.6392260407e-03
  1.0100000000e+04  1.6122042310e-03
  1.0200000000e+04  1.5850764901e-03
  1.0300000000e+04  1.5578390658e-03
  1.0400000000e+04  1.5304922532e-03
  1.0500000000e+04  1.5030405051e-03
  1.0600000000e+04  1.4754925153e-03
  1.0700000000e+04  1.4478612808e-03
  1.0800000000e+04  1.4201641264e-03
  1.0900000000e+04  1.3924226857e-03
  1.1000000000e+04  1.3646628331e-03
  1.1100000000e+04  1.3369145585e-03
  1.1200000000e+04  1.3092117789e-03
  1.1300000000e+04  1.2815920834e-03
  1.1400000000e+04  1.2540964059e-03
  1.1500000000e+04  1.2267686263e-03
  1.1600000000e+04  1.1996550986e-03
  1.1700000000e+04  1.1728041105e-03
  1.1800000000e+04  1.1462652787e-03
  1.1900000000e+04  1.1200888891e-03
  1.2000000000e+04  1.0943251942e-03
  1.2100000000e+04  1.0690236802e-03
  1.2200000000e+04  1.0442323228e-03
  1.2300000000e+04  1.0199968496e-03
  1.2400000000e+04  9.9636003249e-04
  1.2500000000e+04  9.7336102410e-04
  1.2600000000e+04  9.5103476766e-04
  1.2700000000e+04  9.2941149299e-04
  1.2800000000e+04  9.0851631655e-04
  1.2900000000e+04  8.8836895746e-04
  1.3000000000e+04  8.6898357680e-04
  1.3100000000e+04  8.5036874280e-04
  1.3200000000e+04  8.3252751880e-04
  1.3300000000e+04  8.1545766637e-04
  1.3400000000e+04  7.9915195115e-04
  1.3500000000e+04  7.8359853581e-04
  1.3600000000e+04  7.6878144185e-04
  1.3700000000e+04  7.5468106064e-04
  1.3800000000e+04  7.4127469424e-04
  1.3900000000e+04  7.2853710700e-04
