148 3
10132.5
  3.0000000000e+02  2.1614493612e+05
  4.0000000000e+02  2.8819324820e+05
  5.0000000000e+02  3.6024156022e+05
  6.0000000000e+02  4.3228987224e+05
  7.0000000000e+02  5.0433818436e+05
  8.0000000000e+02  5.7638649635e+05
  9.0000000000e+02  6.4843480832e+05
  1.0000000000e+03  7.2048312051e+05
  1.1000000000e+03  7.9253143366e+05
  1.2000000000e+03  8.6457975806e+05
  1.3000000000e+03  9.3662816108e+05
  1.4000000000e+03  1.0086769770e+06
  1.5000000000e+03  1.0807274991e+06
  1.6000000000e+03  1.1527838299e+06
  1.7000000000e+03  1.2248570243e+06
  1.8000000000e+03  1.2969731198e+06
  1.9000000000e+03  1.3691869003e+06
  2.0000000000e+03  1.4416031278e+06
  2.1000000000e+03  1.5144063425e+06
  2.2000000000e+03  1.5878989853e+06
  2.3000000000e+03  1.6625453966e+06
  2.4000000000e+03  1.7390157958e+06
  2.5000000000e+03  1.8182192732e+06
  2.6000000000e+03  1.9013077254e+06
  2.7000000000e+03  1.9896238372e+06
  2.8000000000e+03  2.0845578711e+06
  2.9000000000e+03  2.1872780812e+06
  3.0000000000e+03  2.2983257663e+06
  3.1000000000e+03  2.4171455998e+06
  3.2000000000e+03  2.5417631837e+06
  3.3000000000e+03  2.6689331714e+06
  3.4000000000e+03  2.7949408839e+06
  3.5000000000e+03  2.9167516950e+06
  3.6000000000e+03  3.0328068185e+06
  3.7000000000e+03  3.1430380750e+06
  3.8000000000e+03  3.2483333761e+06
  3.9000000000e+03  3.3499493323e+06
  4.0000000000e+03  3.4491456745e+06
  4.1000000000e+03  3.5470461072e+06
  4.2000000000e+03  3.6446316341e+06
  4.3000000000e+03  3.7427868404e+06
  4.4000000000e+03  3.8423571391e+06
  4.5000000000e+03  3.9442007018e+06
  4.6000000000e+03  4.0492309460e+06
  4.7000000000e+03  4.1584498173e+06
  4.8000000000e+03  4.2729727837e+06
  4.9000000000e+03  4.3940460168e+06
  5.0000000000e+03  4.5230551133e+06
  5.1000000000e+03  4.6615234968e+06
  5.2000000000e+03  4.8110972287e+06
  5.3000000000e+03  4.9735114286e+06
  5.4000000000e+03  5.1505319979e+06
  5.5000000000e+03  5.3438652762e+06
  5.6000000000e+03  5.5550283444e+06
  5.7000000000e+03  5.7851756426e+06
  5.8000000000e+03  6.0348845126e+06
  5.9000000000e+03  6.3039158211e+06
  6.0000000000e+03  6.5909852242e+06
  6.1000000000e+03  6.8936024380e+06
  6.2000000000e+03  7.2080498485e+06
  6.3000000000e+03  7.5295631995e+06
  6.4000000000e+03  7.8527346166e+06
  6.5000000000e+03  8.1720864887e+06
  6.6000000000e+03  8.4826933838e+06
  6.7000000000e+03  8.7806981692e+06
  6.8000000000e+03  9.0636024675e+06
  6.9000000000e+03  9.3302937030e+06
  7.0000000000e+03  9.5808564423e+06
  7.1000000000e+03  9.8162640086e+06
  7.2000000000e+03  1.0038047232e+07
  7.3000000000e+03  1.0248007247e+07
  7.4000000000e+03  1.0448002349e+07
  7.5000000000e+03  1.0639810739e+07
  7.6000000000e+03  1.0825055889e+07
  7.7000000000e+03  1.1005176737e+07
  7.8000000000e+03  1.1181426387e+07
  7.9000000000e+03  1.1354886796e+07
  8.0000000000e+03  1.1526490909e+07
  8.1000000000e+03  1.1697046951e+07
  8.2000000000e+03  1.1867261914e+07
  8.3000000000e+03  1.2037762789e+07
  8.4000000000e+03  1.2209114989e+07
  8.5000000000e+03  1.2381837948e+07
  8.6000000000e+03  1.2556418101e+07
  8.7000000000e+03  1.2733319573e+07
  8.8000000000e+03  1.2912992917e+07
  8.9000000000e+03  1.3095882230e+07
  9.0000000000e+03  1.3282430913e+07
  9.1000000000e+03  1.3473086320e+07
  9.2000000000e+03  1.3668303485e+07
  9.3000000000e+03  1.3868548069e+07
  9.4000000000e+03  1.4074298641e+07
  9.5000000000e+03  1.4286048388e+07
  9.6000000000e+03  1.4504306288e+07
  9.7000000000e+03  1.4729597801e+07
  9.8000000000e+03  1.4962465080e+07
  9.9000000000e+03  1.5203466704e+07
  1.0000000000e+04  1.5453176908e+07
  1.0100000000e+04  1.5712184296e+07
  1.0200000000e+04  1.5981089971e+07
  1.0300000000e+04  1.6260505052e+07
  1.0400000000e+04  1.6551047512e+07
  1.0500000000e+04  1.6853338226e+07
  1.0600000000e+04  1.7167996271e+07
  1.0700000000e+04  1.7495633273e+07
  1.0800000000e+04  1.7836846832e+07
  1.0900000000e+04  1.8192212939e+07
  1.1000000000e+04  1.8562277352e+07
  1.1100000000e+04  1.8947545929e+07
  1.1200000000e+04  1.9348473950e+07
  1.1300000000e+04  1.9765454490e+07
  1.1400000000e+04  2.0198805993e+07
  1.1500000000e+04  2.0648759234e+07
  1.1600000000e+04  2.1115443955e+07
  1.1700000000e+04  2.1598875527e+07
  1.1800000000e+04  2.2098942079e+07
  1.1900000000e+04  2.2615392623e+07
  1.2000000000e+04  2.3147826747e+07
  1.2100000000e+04  2.3695686513e+07
  1.2200000000e+04  2.4258251201e+07
  1.2300000000e+04  2.4834635530e+07
  1.2400000000e+04  2.5423791776e+07
  1.2500000000e+04  2.6024516467e+07
  1.2600000000e+04  2.6635461564e+07
  1.2700000000e+04  2.7255150373e+07
  1.2800000000e+04  2.7881997867e+07
  1.2900000000e+04  2.8514334936e+07
  1.3000000000e+04  2.9150435838e+07
  1.3100000000e+04  2.9788547868e+07
  1.3200000000e+04  3.0426922147e+07
  1.3300000000e+04  3.1063844323e+07
  1.3400000000e+04  3.1697663960e+07
  1.3500000000e+04  3.2326821507e+07
  1.3600000000e+04  3.2949871864e+07
  1.3700000000e+04  3.3565503789e+07
  1.3800000000e+04  3.4172554650e+07
  1.3900000000e+04  3.4770020301e+07
  1.4000000000e+04  3.5357060090e+07
  1.4100000000e+04  3.5932997311e+07
  1.4200000000e+04  3.6497315508e+07
  1.4300000000e+04  3.7049651273e+07
  1.4400000000e+04  3.7589784186e+07
  1.4500000000e+04  3.8117624631e+07
  1.4600000000e+04  3.8633200168e+07
  1.4700000000e+04  3.9136641120e+07
  1.4800000000e+04  3.9628165932e+07
  1.4900000000e+04  4.0108066718e+07
  1.5000000000e+04  4.0576695858e+07
101325
  3.0000000000e+02  2.1614493614e+05
  4.0000000000e+02  2.8819324815e+05
  5.0000000000e+02  3.6024156025e+05
  6.0000000000e+02  4.3228987229e+05
  7.0000000000e+02  5.0433818425e+05
  8.0000000000e+02  5.7638649638e+05
  9.0000000000e+02  6.4843480836e+05
  1.0000000000e+03  7.2048312054e+05
  1.1000000000e+03  7.9253143289e+05
  1.2000000000e+03  8.6457974868e+05
  1.3000000000e+03  9.3662808952e+05
  1.4000000000e+03  1.0086765611e+06
  1.5000000000e+03  1.0807255720e+06
  1.6000000000e+03  1.1527764196e+06
  1.7000000000e+03  1.2248326005e+06
  1.8000000000e+03  1.2969023506e+06
  1.9000000000e+03  1.3690030066e+06
  2.0000000000e+03  1.4411677584e+06
  2.1000000000e+03  1.5134552062e+06
