148 3
10132.5
  3.0000000000e+02  3.0268190044e+05
  4.0000000000e+02  4.0409148144e+05
  5.0000000000e+02  5.0665501659e+05
  6.0000000000e+02  6.1103176218e+05
  7.0000000000e+02  7.1762235750e+05
  8.0000000000e+02  8.2655240413e+05
  9.0000000000e+02  9.3776047053e+05
  1.0000000000e+03  1.0510976496e+06
  1.1000000000e+03  1.1663998539e+06
  1.2000000000e+03  1.2835271215e+06
  1.3000000000e+03  1.4023819516e+06
  1.4000000000e+03  1.5229126514e+06
  1.5000000000e+03  1.6451159623e+06
  1.6000000000e+03  1.7690497828e+06
  1.7000000000e+03  1.8948716221e+06
  1.8000000000e+03  2.0229135770e+06
  1.9000000000e+03  2.1538073003e+06
  2.0000000000e+03  2.2886649378e+06
  2.1000000000e+03  2.4293051959e+06
  2.2000000000e+03  2.5785120100e+06
  2.3000000000e+03  2.7402848653e+06
  2.4000000000e+03  2.9200218166e+06
  2.5000000000e+03  3.1245434563e+06
  2.6000000000e+03  3.3618289827e+06
  2.7000000000e+03  3.6402896502e+06
  2.8000000000e+03  3.9673939139e+06
  2.9000000000e+03  4.3475053735e+06
  3.0000000000e+03  4.7790664344e+06
  3.1000000000e+03  5.2518715818e+06
  3.2000000000e+03  5.7460757573e+06
  3.3000000000e+03  6.2349915696e+06
  3.4000000000e+03  6.6921458910e+06
  3.5000000000e+03  7.0994554310e+06
  3.6000000000e+03  7.4514239836e+06
  3.7000000000e+03  7.7533420247e+06
  3.8000000000e+03  8.0162446840e+06
  3.9000000000e+03  8.2524245048e+06
  4.0000000000e+03  8.4730775531e+06
  4.1000000000e+03  8.6876985571e+06
  4.2000000000e+03  8.9043495827e+06
  4.3000000000e+03  9.1301912372e+06
  4.4000000000e+03  9.3719971845e+06
  4.5000000000e+03  9.6365661676e+06
  4.6000000000e+03  9.9310253197e+06
  4.7000000000e+03  1.0263040930e+07
  4.8000000000e+03  1.0640951365e+07
  4.9000000000e+03  1.1073829836e+07
  5.0000000000e+03  1.1571474682e+07
  5.1000000000e+03  1.2144315285e+07
  5.2000000000e+03  1.2803211782e+07
  5.3000000000e+03  1.3559116864e+07
  5.4000000000e+03  1.4422559492e+07
  5.5000000000e+03  1.5402906703e+07
  5.6000000000e+03  1.6507366150e+07
  5.7000000000e+03  1.7739721054e+07
  5.8000000000e+03  1.9098847125e+07
  5.9000000000e+03  2.0577163587e+07
  6.0000000000e+03  2.2159305995e+07
  6.1000000000e+03  2.3821444667e+07
  6.2000000000e+03  2.5531731011e+07
  6.3000000000e+03  2.7252234197e+07
  6.4000000000e+03  2.8942373159e+07
  6.5000000000e+03  3.0563321275e+07
  6.6000000000e+03  3.2082399554e+07
  6.7000000000e+03  3.3476358768e+07
  6.8000000000e+03  3.4732806272e+07
  6.9000000000e+03  3.5849683978e+07
  7.0000000000e+03  3.6833301859e+07
  7.1000000000e+03  3.7695708468e+07
  7.2000000000e+03  3.8452107142e+07
  7.3000000000e+03  3.9118757726e+07
  7.4000000000e+03  3.9711518592e+07
  7.5000000000e+03  4.0244986200e+07
  7.6000000000e+03  4.0732097172e+07
  7.7000000000e+03  4.1184041958e+07
  7.8000000000e+03  4.1610362572e+07
  7.9000000000e+03  4.2019142156e+07
  8.0000000000e+03  4.2417226890e+07
  8.1000000000e+03  4.2810445800e+07
  8.2000000000e+03  4.3203810918e+07
  8.3000000000e+03  4.3601690764e+07
  8.4000000000e+03  4.4007956023e+07
  8.5000000000e+03  4.4426099335e+07
  8.6000000000e+03  4.4859332368e+07
  8.7000000000e+03  4.5310663693e+07
  8.8000000000e+03  4.5782960743e+07
  8.9000000000e+03  4.6278998772e+07
  9.0000000000e+03  4.6801499264e+07
  9.1000000000e+03  4.7353159745e+07
  9.2000000000e+03  4.7936676611e+07
  9.3000000000e+03  4.8554762171e+07
  9.4000000000e+03  4.9210156848e+07
  9.5000000000e+03  4.9905637220e+07
  9.6000000000e+03  5.0644020398e+07
  9.7000000000e+03  5.1428165043e+07
  9.8000000000e+03  5.2260969229e+07
  9.9000000000e+03  5.3145365192e+07
  1.0000000000e+04  5.4084310961e+07
  1.0100000000e+04  5.5080778736e+07
  1.0200000000e+04  5.6137739862e+07
  1.0300000000e+04  5.7258146146e+07
  1.0400000000e+04  5.8444907336e+07
  1.0500000000e+04  5.9700864143e+07
  1.0600000000e+04  6.1028757229e+07
  1.0700000000e+04  6.2431191074e+07
  1.0800000000e+04  6.3910593092e+07
  1.0900000000e+04  6.5469167668e+07
  1.1000000000e+04  6.7108845203e+07
  1.1100000000e+04  6.8831226355e+07
  1.1200000000e+04  7.0637521942e+07
  1.1300000000e+04  7.2528489224e+07
  1.1400000000e+04  7.4504365666e+07
  1.1500000000e+04  7.6564801608e+07
  1.1600000000e+04  7.8708793753e+07
  1.1700000000e+04  8.0934621755e+07
  1.1800000000e+04  8.3239790623e+07
  1.1900000000e+04  8.5620982004e+07
  1.2000000000e+04  8.8074017637e+07
  1.2100000000e+04  9.0593838373e+07
  1.2200000000e+04  9.3174502027e+07
  1.2300000000e+04  9.5809203131e+07
  1.2400000000e+04  9.8490316119e+07
  1.2500000000e+04  1.0120946493e+08
  1.2600000000e+04  1.0395761732e+08
  1.2700000000e+04  1.0672520411e+08
  1.2800000000e+04  1.0950226024e+08
  1.2900000000e+04  1.1227858373e+08
  1.3000000000e+04  1.1504390732e+08
  1.3100000000e+04  1.1778807647e+08
  1.3200000000e+04  1.2050122686e+08
  1.3300000000e+04  1.2317395432e+08
  1.3400000000e+04  1.2579747063e+08
  1.3500000000e+04  1.2836373922e+08
  1.3600000000e+04  1.3086558608e+08
  1.3700000000e+04  1.3329678285e+08
  1.3800000000e+04  1.3565210037e+08
  1.3900000000e+04  1.3792733269e+08
  1.4000000000e+04  1.4011929315e+08
  1.4100000000e+04  1.4222578516e+08
  1.4200000000e+04  1.4424555130e+08
  1.4300000000e+04  1.4617820492e+08
  1.4400000000e+04  1.4802414886e+08
  1.4500000000e+04  1.4978448542e+08
  1.4600000000e+04  1.5146092191e+08
  1.4700000000e+04  1.5305567535e+08
  1.4800000000e+04  1.5457137940e+08
  1.4900000000e+04  1.5601099569e+08
  1.5000000000e+04  1.5737773278e+08
101325
  3.0000000000e+02  3.0268181156e+05
  4.0000000000e+02  4.0409161156e+05
  5.0000000000e+02  5.0665494231e+05
  6.0000000000e+02  6.1103166841e+05
  7.0000000000e+02  7.1762253234e+05
  8.0000000000e+02  8.2655236312e+05
  9.0000000000e+02  9.3776041046e+05
  1.0000000000e+03  1.0510975643e+06
  1.1000000000e+03  1.1663997659e+06
  1.2000000000e+03  1.2835270932e+06
  1.3000000000e+03  1.4023807344e+06
  1.4000000000e+03  1.5229052695e+06
  1.5000000000e+03  1.6450842241e+06
  1.6000000000e+03  1.7689358849e+06
  1.7000000000e+03  1.8945177467e+06
  1.8000000000e+03  2.0219442886e+06
  1.9000000000e+03  2.1514208986e+06
  2.0000000000e+03  2.2832968853e+06
  2.1000000000e+03  2.4181377980e+06
  2.2000000000e+03  2.5568088997e+06
  2.3000000000e+03  2.7005664556e+06
  2.4000000000e+03  2.8511425037e+06
  2.5000000000e+03  3.0108096460e+06
  2.6000000000e+03  3.1824073789e+06
  2.7000000000e+03  3.3693077513e+06
  2.8000000000e+03  3.5752947609e+06
  2.9000000000e+03  3.8043281499e+06
  3.0000000000e+03  4.0601645610e+06
  3.1000000000e+03  4.3458172017e+06
  3.2000000000e+03  4.6628642776e+06
  3.3000000000e+03  5.0106675266e+06
  3.4000000000e+03  5.3856578155e+06
  3.5000000000e+03  5.7809522092e+06
  3.6000000000e+03  6.1866351709e+06
  3.7000000000e+03  6.5909420572e+06
  3.8000000000e+03  6.9822416865e+06
  3.9000000000e+03  7.3512357372e+06
  4.0000000000e+03  7.6925364820e+06
  4.1000000000e+03  8.0050551962e+06
  4.2000000000e+03  8.2912741897e+06
  4.3000000000e+03  8.5559679267e+06
  4.4000000000e+03  8.8049741869e+06
  4.5000000000e+03  9.0443401045e+06
  4.6000000000e+03  9.2798800304e+06
  4.7000000000e+03  9.5170371685e+06
  4.8000000000e+03  9.7609173744e+06
  4.9000000000e+03  1.0016397783e+07
  5.0000000000e+03  1.0288251389e+07
  5.1000000000e+03  1.0581259908e+07
  5.2000000000e+03  1.0900302945e+07
  5.3000000000e+03  1.1250420008e+07
  5.4000000000e+03  1.1636844735e+07
  5.5000000000e+03  1.2065010836e+07
  5.6000000000e+03  1.2540528248e+07
  5.7000000000e+03  1.3069126326e+07
  5.8000000000e+03  1.3656559210e+07
  5.9000000000e+03  1.4308466937e+07
  6.0000000000e+03  1.5030184887e+07
  6.1000000000e+03  1.5826494289e+07
  6.2000000000e+03  1.6701308119e+07
  6.3000000000e+03  1.7657292452e+07
  6.4000000000e+03  1.8695430785e+07
  6.5000000000e+03  1.9814553631e+07
  6.6000000000e+03  2.1010873457e+07
  6.7000000000e+03  2.2277586617e+07
  6.8000000000e+03  2.3604623687e+07
  6.9000000000e+03  2.4978640105e+07
  7.0000000000e+03  2.6383330602e+07
  7.1000000000e+03  2.7800115546e+07
  7.2000000000e+03  2.9209182897e+07
  7.3000000000e+03  3.0590789513e+07
  7.4000000000e+03  3.1926648161e+07
  7.5000000000e+03  3.3201188126e+07
  7.6000000000e+03  3.4402491461e+07
  7.7000000000e+03  3.5522777650e+07
  7.8000000000e+03  3.6558410583e+07
  7.9000000000e+03  3.7509498459e+07
  8.0000000000e+03  3.8379219866e+07
  8.1000000000e+03  3.9173026866e+07
  8.2000000000e+03  3.9897855291e+07
  8.3000000000e+03  4.0561431731e+07
  8.4000000000e+03  4.1171722456e+07
  8.5000000000e+03  4.1736533750e+07
  8.6000000000e+03  4.2263249837e+07
  8.7000000000e+03  4.2758683158e+07
  8.8000000000e+03  4.3229008881e+07
  8.9000000000e+03  4.3679757900e+07
  9.0000000000e+03  4.4115847173e+07
  9.1000000000e+03  4.4541631450e+07
  9.2000000000e+03  4.4960965093e+07
  9.3000000000e+03  4.5377266475e+07
  9.4000000000e+03  4.5793580311e+07
  9.5000000000e+03  4.6212635301e+07
  9.6000000000e+03  4.6636895812e+07
  9.7000000000e+03  4.7068607228e+07
  9.8000000000e+03  4.7509835092e+07
  9.9000000000e+03  4.7962498489e+07
  1.0000000000e+04  4.8428398219e+07
  1.0100000000e+04  4.8909240377e+07
  1.0200000000e+04  4.9406655939e+07
  1.0300000000e+04  4.9922216882e+07
  1.0400000000e+04  5.0457449340e+07
  1.0500000000e+04  5.1013844208e+07
  1.0600000000e+04  5.1592865555e+07
  1.0700000000e+04  5.2195957142e+07
  1.0800000000e+04  5.2824547292e+07
  1.0900000000e+04  5.3480052316e+07
  1.1000000000e+04  5.4163878642e+07
  1.1100000000e+04  5.4877423783e+07
  1.1200000000e+04  5.5622076237e+07
  1.1300000000e+04  5.6399214379e+07
  1.1400000000e+04  5.7210204414e+07
  1.1500000000e+04  5.8056397398e+07
  1.1600000000e+04  5.8939125366e+07
  1.1700000000e+04  5.9859696571e+07
  1.1800000000e+04  6.0819389872e+07
  1.1900000000e+04  6.1819448017e+07
  1.2000000000e+04  6.2861070402e+07
  1.2100000000e+04  6.3945404579e+07
  1.2200000000e+04  6.5073537010e+07
  1.2300000000e+04  6.6246482886e+07
  1.2400000000e+04  6.7465175070e+07
  1.2500000000e+04  6.8730452173e+07
  1.2600000000e+04  7.0043045834e+07
  1.2700000000e+04  7.1403567266e+07
  1.2800000000e+04  7.2812493165e+07
  1.2900000000e+04  7.4270151119e+07
  1.3000000000e+04  7.5776704662e+07
  1.3100000000e+04  7.7332138188e+07
  1.3200000000e+04  7.8936241936e+07
  1.3300000000e+04  8.0588597338e+07
  1.3400000000e+04  8.2288563022e+07
  1.3500000000e+04  8.4035261822e+07
  1.3600000000e+04  8.5827569158e+07
  1.3700000000e+04  8.7664103195e+07
  1.3800000000e+04  8.9543217171e+07
  1.3900000000e+04  9.1462994325e+07
  1.4000000000e+04  9.3421245811e+07
  1.4100000000e+04  9.5415511967e+07
  1.4200000000e+04  9.7443067283e+07
  1.4300000000e+04  9.9500929306e+07
  1.4400000000e+04  1.0158587187e+08
  1.4500000000e+04  1.0369444174e+08
  1.4600000000e+04  1.0582298084e+08
  1.4700000000e+04  1.0796765130e+08
  1.4800000000e+04  1.1012446477e+08
  1.4900000000e+04  1.1228931502e+08
  1.5000000000e+04  1.1445801338e+08
1013250
  3.0000000000e+02  3.0268195185e+05
  4.0000000000e+02  4.0409151345e+05
  5.0000000000e+02  5.0665505959e+05
  6.0000000000e+02  6.1103181640e+05
  7.0000000000e+02  7.1762236184e+05
  8.0000000000e+02  8.2655232952e+05
  9.0000000000e+02  9.3776036132e+05
  1.0000000000e+03  1.0510977313e+06
  1.1000000000e+03  1.1663997097e+06
  1.2000000000e+03  1.2835269350e+06
  1.3000000000e+03  1.4023802085e+06
  1.4000000000e+03  1.5229030508e+06
  1.5000000000e+03  1.6450743384e+06
  1.6000000000e+03  1.7688996427e+06
  1.7000000000e+03  1.8944056928e+06
  1.8000000000e+03  2.0216376889e+06
  1.9000000000e+03  2.1506658627e+06
  2.0000000000e+03  2.2815982383e+06
  2.1000000000e+03  2.4146009237e+06
  2.2000000000e+03  2.5499243070e+06
  2.3000000000e+03  2.6879335171e+06
  2.4000000000e+03  2.8291373581e+06
  2.5000000000e+03  2.9742164514e+06
  2.6000000000e+03  3.1240437710e+06
  2.7000000000e+03  3.2796951315e+06
  2.8000000000e+03  3.4424457674e+06
  2.9000000000e+03  3.6137493490e+06
  3.0000000000e+03  3.7951967868e+06
  3.1000000000e+03  3.9884502796e+06
  3.2000000000e+03  4.1951518075e+06
