148 3
10132.5
  3.0000000000e+02  8.6457974449e+04
  4.0000000000e+02  1.1527729928e+05
  5.0000000000e+02  1.4409662409e+05
  6.0000000000e+02  1.7291594890e+05
  7.0000000000e+02  2.0173527374e+05
  8.0000000000e+02  2.3055459854e+05
  9.0000000000e+02  2.5937392333e+05
  1.0000000000e+03  2.8819324815e+05
  1.1000000000e+03  3.1701257249e+05
  1.2000000000e+03  3.4583189244e+05
  1.3000000000e+03  3.7465118088e+05
  1.4000000000e+03  4.0347030412e+05
  1.5000000000e+03  4.3228874483e+05
  1.6000000000e+03  4.6110486228e+05
  1.7000000000e+03  4.8991423415e+05
  1.8000000000e+03  5.1870644540e+05
  1.9000000000e+03  5.4745958308e+05
  2.0000000000e+03  5.7613174166e+05
  2.1000000000e+03  6.0464910542e+05
  2.2000000000e+03  6.3289069788e+05
  2.3000000000e+03  6.6067078294e+05
  2.4000000000e+03  6.8772127284e+05
  2.5000000000e+03  7.1367853201e+05
  2.6000000000e+03  7.3808180100e+05
  2.7000000000e+03  7.6039400954e+05
  2.8000000000e+03  7.8005905503e+05
  2.9000000000e+03  7.9660963543e+05
  3.0000000000e+03  8.0982924545e+05
  3.1000000000e+03  8.1994002288e+05
  3.2000000000e+03  8.2773174670e+05
  3.3000000000e+03  8.3450258283e+05
  3.4000000000e+03  8.4173843723e+05
  3.5000000000e+03  8.5065320606e+05
  3.6000000000e+03  8.6187046148e+05
  3.7000000000e+03  8.7541754836e+05
  3.8000000000e+03  8.9093939375e+05
  3.9000000000e+03  9.0793346980e+05
  4.0000000000e+03  9.2589602469e+05
  4.1000000000e+03  9.4437774892e+05
  4.2000000000e+03  9.6298644720e+05
  4.3000000000e+03  9.8136852970e+05
  4.4000000000e+03  9.9918611731e+05
  4.5000000000e+03  1.0160962729e+06
  4.6000000000e+03  1.0317340122e+06
  4.7000000000e+03  1.0456989913e+06
  4.8000000000e+03  1.0575455156e+06
  4.9000000000e+03  1.0667756703e+06
  5.0000000000e+03  1.0728358363e+06
  5.1000000000e+03  1.0751173350e+06
  5.2000000000e+03  1.0729625117e+06
  5.3000000000e+03  1.0656781797e+06
  5.4000000000e+03  1.0525589514e+06
  5.5000000000e+03  1.0329234102e+06
  5.6000000000e+03  1.0061660486e+06
  5.7000000000e+03  9.7182671597e+05
  5.8000000000e+03  9.2967655165e+05
  5.9000000000e+03  8.7981395806e+05
  6.0000000000e+03  8.2275639881e+05
  6.1000000000e+03  7.5950506876e+05
  6.2000000000e+03  6.9155385865e+05
  6.3000000000e+03  6.2081744387e+05
  6.4000000000e+03  5.4947029757e+05
  6.5000000000e+03  4.7971718180e+05
  6.6000000000e+03  4.1354425115e+05
  6.7000000000e+03  3.5251242999e+05
  6.8000000000e+03  2.9764112614e+05
  6.9000000000e+03  2.4939746389e+05
  7.0000000000e+03  2.0777195794e+05
  7.1000000000e+03  1.7240219587e+05
  7.2000000000e+03  1.4270571647e+05
