148 3
10132.5
  3.0000000000e+02  7.2258927970e+02
  4.0000000000e+02  7.3043398262e+02
  5.0000000000e+02  7.4558774225e+02
  6.0000000000e+02  7.6622475357e+02
  7.0000000000e+02  7.8937176188e+02
  8.0000000000e+02  8.1258675917e+02
  9.0000000000e+02  8.3439989358e+02
  1.0000000000e+03  8.5413786615e+02
  1.1000000000e+03  8.7162943228e+02
  1.2000000000e+03  8.8697171370e+02
  1.3000000000e+03  9.0038166158e+02
  1.4000000000e+03  9.1211234350e+02
  1.5000000000e+03  9.2241022401e+02
  1.6000000000e+03  9.3149600380e+02
  1.7000000000e+03  9.3955800165e+02
  1.8000000000e+03  9.4675158786e+02
  1.9000000000e+03  9.5320098025e+02
  2.0000000000e+03  9.5900139131e+02
  2.1000000000e+03  9.6422054310e+02
  2.2000000000e+03  9.6889921440e+02
  2.3000000000e+03  9.7305101845e+02
  2.4000000000e+03  9.7666207426e+02
  2.5000000000e+03  9.7969176920e+02
  2.6000000000e+03  9.8207637125e+02
  2.7000000000e+03  9.8373786474e+02
  2.8000000000e+03  9.8460067368e+02
  2.9000000000e+03  9.8461834628e+02
  3.0000000000e+03  9.8380918950e+02
  3.1000000000e+03  9.8229243251e+02
  3.2000000000e+03  9.8030537689e+02
  3.3000000000e+03  9.7817595647e+02
  3.4000000000e+03  9.7624251462e+02
  3.5000000000e+03  9.7475553564e+02
  3.6000000000e+03  9.7382226096e+02
  3.7000000000e+03  9.7342193761e+02
  3.8000000000e+03  9.7346259480e+02
  3.9000000000e+03  9.7383488227e+02
  4.0000000000e+03  9.7444272689e+02
  4.1000000000e+03  9.7521385584e+02
  4.2000000000e+03  9.7609984531e+02
  4.3000000000e+03  9.7707280496e+02
  4.4000000000e+03  9.7812208706e+02
  4.5000000000e+03  9.7925211612e+02
  4.6000000000e+03  9.8048144718e+02
  4.7000000000e+03  9.8184281552e+02
  4.8000000000e+03  9.8338388416e+02
  4.9000000000e+03  9.8516839522e+02
  5.0000000000e+03  9.8727744004e+02
  5.1000000000e+03  9.8981054932e+02
  5.2000000000e+03  9.9288624166e+02
  5.3000000000e+03  9.9664158575e+02
  5.4000000000e+03  1.0012302028e+03
  5.5000000000e+03  1.0068180159e+03
  5.6000000000e+03  1.0135759505e+03
  5.7000000000e+03  1.0216688333e+03
  5.8000000000e+03  1.0312400455e+03
  5.9000000000e+03  1.0423922485e+03
  6.0000000000e+03  1.0551658368e+03
  6.1000000000e+03  1.0695185914e+03
  6.2000000000e+03  1.0853117467e+03
  6.3000000000e+03  1.1023083113e+03
  6.4000000000e+03  1.1201878153e+03
  6.5000000000e+03  1.1385773272e+03
  6.6000000000e+03  1.1570929238e+03
  6.7000000000e+03  1.1753816881e+03
  6.8000000000e+03  1.1931541443e+03
  6.9000000000e+03  1.2102010751e+03
