148 3
10132.5
  3.0000000000e+02  3.4776481025e+02
  4.0000000000e+02  4.0094892422e+02
  5.0000000000e+02  4.4698381137e+02
  6.0000000000e+02  4.8780454564e+02
  7.0000000000e+02  5.2477346652e+02
  8.0000000000e+02  5.5885905283e+02
  9.0000000000e+02  5.9072755307e+02
  1.0000000000e+03  6.2083174581e+02
  1.1000000000e+03  6.4948346533e+02
  1.2000000000e+03  6.7690396862e+02
  1.3000000000e+03  7.0325619385e+02
  1.4000000000e+03  7.2866486543e+02
  1.5000000000e+03  7.5322917823e+02
  1.6000000000e+03  7.7703130566e+02
  1.7000000000e+03  8.0014293588e+02
  1.8000000000e+03  8.2263140594e+02
  1.9000000000e+03  8.4456657386e+02
  2.0000000000e+03  8.6602918749e+02
  2.1000000000e+03  8.8712107277e+02
  2.2000000000e+03  9.0797689209e+02
  2.3000000000e+03  9.2877646443e+02
  2.4000000000e+03  9.4975558997e+02
  2.5000000000e+03  9.7121189126e+02
  2.6000000000e+03  9.9350032972e+02
  2.7000000000e+03  1.0170109709e+03
  2.8000000000e+03  1.0421200682e+03
  2.9000000000e+03  1.0691070015e+03
  3.0000000000e+03  1.0980389020e+03
  3.1000000000e+03  1.1286485066e+03
  3.2000000000e+03  1.1602685056e+03
  3.3000000000e+03  1.1919086492e+03
  3.4000000000e+03  1.2225103322e+03
  3.5000000000e+03  1.2512731001e+03
  3.6000000000e+03  1.2778529175e+03
  3.7000000000e+03  1.3023308120e+03
  3.8000000000e+03  1.3250379799e+03
  3.9000000000e+03  1.3463825789e+03
  4.0000000000e+03  1.3667491620e+03
  4.1000000000e+03  1.3864646377e+03
  4.2000000000e+03  1.4058004904e+03
  4.3000000000e+03  1.4249879357e+03
  4.4000000000e+03  1.4442344389e+03
  4.5000000000e+03  1.4637374960e+03
  4.6000000000e+03  1.4836949121e+03
  4.7000000000e+03  1.5043119144e+03
  4.8000000000e+03  1.5258055576e+03
  4.9000000000e+03  1.5484067236e+03
  5.0000000000e+03  1.5723597455e+03
  5.1000000000e+03  1.5979194311e+03
  5.2000000000e+03  1.6253450283e+03
  5.3000000000e+03  1.6548904807e+03
  5.4000000000e+03  1.6867902206e+03
  5.5000000000e+03  1.7212398132e+03
  5.6000000000e+03  1.7583711346e+03
  5.7000000000e+03  1.7982226966e+03
  5.8000000000e+03  1.8407072567e+03
  5.9000000000e+03  1.8855812127e+03
  6.0000000000e+03  1.9324229479e+03
  6.1000000000e+03  1.9806293612e+03
  6.2000000000e+03  2.0294395613e+03
  6.3000000000e+03  2.0779903851e+03
  6.4000000000e+03  2.1253996799e+03
  6.5000000000e+03  2.1708626063e+03
  6.6000000000e+03  2.2137389027e+03
  6.7000000000e+03  2.2536098763e+03
  6.8000000000e+03  2.2902937499e+03
  6.9000000000e+03  2.3238218478e+03
  7.0000000000e+03  2.3543889479e+03
  7.1000000000e+03  2.3822946552e+03
  7.2000000000e+03  2.4078895272e+03
  7.3000000000e+03  2.4315334934e+03
  7.4000000000e+03  2.4535683948e+03
  7.5000000000e+03  2.4743028629e+03
  7.6000000000e+03  2.4940063146e+03
  7.7000000000e+03  2.5129088322e+03
  7.8000000000e+03  2.5312043388e+03
  7.9000000000e+03  2.5490552724e+03
  8.0000000000e+03  2.5665976407e+03
  8.1000000000e+03  2.5839458386e+03
