148 3
10132.5
  3.0000000000e+02  7.5514482112e+03
  4.0000000000e+02  7.8431323066e+03
  5.0000000000e+02  8.0719333323e+03
  6.0000000000e+02  8.2621773248e+03
  7.0000000000e+02  8.4264417181e+03
  8.0000000000e+02  8.5718627659e+03
  9.0000000000e+02  8.7028213231e+03
  1.0000000000e+03  8.8222151378e+03
  1.1000000000e+03  8.9320955425e+03
  1.2000000000e+03  9.0339985019e+03
  1.3000000000e+03  9.1291240937e+03
  1.4000000000e+03  9.2184393107e+03
  1.5000000000e+03  9.3027441384e+03
  1.6000000000e+03  9.3827230583e+03
  1.7000000000e+03  9.4589959119e+03
  1.8000000000e+03  9.5321758802e+03
  1.9000000000e+03  9.6029385212e+03
  2.0000000000e+03  9.6721010966e+03
  2.1000000000e+03  9.7407058770e+03
  2.2000000000e+03  9.8100982965e+03
  2.3000000000e+03  9.8819844892e+03
  2.4000000000e+03  9.9584479624e+03
  2.5000000000e+03  1.0041898106e+04
  2.6000000000e+03  1.0134915742e+04
  2.7000000000e+03  1.0239954045e+04
  2.8000000000e+03  1.0358857288e+04
  2.9000000000e+03  1.0492188399e+04
  3.0000000000e+03  1.0638448213e+04
  3.1000000000e+03  1.0793450590e+04
  3.2000000000e+03  1.0950346568e+04
  3.3000000000e+03  1.1100809336e+04
  3.4000000000e+03  1.1237315339e+04
  3.5000000000e+03  1.1355422809e+04
  3.6000000000e+03  1.1454611317e+04
  3.7000000000e+03  1.1537361984e+04
  3.8000000000e+03  1.1607492960e+04
  3.9000000000e+03  1.1668853530e+04
  4.0000000000e+03  1.1724723644e+04
  4.1000000000e+03  1.1777720087e+04
  4.2000000000e+03  1.1829924912e+04
  4.3000000000e+03  1.1883060762e+04
  4.4000000000e+03  1.1938642275e+04
  4.5000000000e+03  1.1998087439e+04
  4.6000000000e+03  1.2062792813e+04
  4.7000000000e+03  1.2134180743e+04
  4.8000000000e+03  1.2213725198e+04
  4.9000000000e+03  1.2302960490e+04
  5.0000000000e+03  1.2403474457e+04
  5.1000000000e+03  1.2516885619e+04
  5.2000000000e+03  1.2644801941e+04
  5.3000000000e+03  1.2788757252e+04
  5.4000000000e+03  1.2950120338e+04
  5.5000000000e+03  1.3129971656e+04
  5.6000000000e+03  1.3328944447e+04
  5.7000000000e+03  1.3547032540e+04
  5.8000000000e+03  1.3783376917e+04
  5.9000000000e+03  1.4036059212e+04
  6.0000000000e+03  1.4301949752e+04
  6.1000000000e+03  1.4576674772e+04
  6.2000000000e+03  1.4854769617e+04
  6.3000000000e+03  1.5130058120e+04
  6.4000000000e+03  1.5396237677e+04
  6.5000000000e+03  1.5647569925e+04
  6.6000000000e+03  1.5879517197e+04
  6.7000000000e+03  1.6089164198e+04
  6.8000000000e+03  1.6275333635e+04
  6.9000000000e+03  1.6438408830e+04
  7.0000000000e+03  1.6579961116e+04
  7.1000000000e+03  1.6702309457e+04
  7.2000000000e+03  1.6808117168e+04
  7.3000000000e+03  1.6900083376e+04
  7.4000000000e+03  1.6980742587e+04
  7.5000000000e+03  1.7052357937e+04
  7.6000000000e+03  1.7116882803e+04
  7.7000000000e+03  1.7175965682e+04
  7.8000000000e+03  1.7230978518e+04
  7.9000000000e+03  1.7283054936e+04
  8.0000000000e+03  1.7333130152e+04
  8.1000000000e+03  1.7381978136e+04
  8.2000000000e+03  1.7430244095e+04
  8.3000000000e+03  1.7478471746e+04
  8.4000000000e+03  1.7527125632e+04
  8.5000000000e+03  1.7576609047e+04
  8.6000000000e+03  1.7627278259e+04
  8.7000000000e+03  1.7679453695e+04
  8.8000000000e+03  1.7733428654e+04
  8.9000000000e+03  1.7789476073e+04
  9.0000000000e+03  1.7847853730e+04
  9.1000000000e+03  1.7908808206e+04
  9.2000000000e+03  1.7972577870e+04
  9.3000000000e+03  1.8039395082e+04
  9.4000000000e+03  1.8109487750e+04
  9.5000000000e+03  1.8183080372e+04
  9.6000000000e+03  1.8260394638e+04
  9.7000000000e+03  1.8341649654e+04
  9.8000000000e+03  1.8427061823e+04
  9.9000000000e+03  1.8516844429e+04
  1.0000000000e+04  1.8611206915e+04
  1.0100000000e+04  1.8710353887e+04
  1.0200000000e+04  1.8814483817e+04
  1.0300000000e+04  1.8923787466e+04
  1.0400000000e+04  1.9038446001e+04
  1.0500000000e+04  1.9158628786e+04
  1.0600000000e+04  1.9284490886e+04
  1.0700000000e+04  1.9416170214e+04
  1.0800000000e+04  1.9553784366e+04
  1.0900000000e+04  1.9697427133e+04
  1.1000000000e+04  1.9847164717e+04
  1.1100000000e+04  2.0003031687e+04
  1.1200000000e+04  2.0165026721e+04
  1.1300000000e+04  2.0333108219e+04
  1.1400000000e+04  2.0507189886e+04
  1.1500000000e+04  2.0687136416e+04
  1.1600000000e+04  2.0872759427e+04
  1.1700000000e+04  2.1063813841e+04
