0 9822.98
0.001 8581.45
0.002 7764.8
0.003 7280.53
0.004 6984.86
0.005 6793.38
0.006 6660.99
0.007 6563.47
0.008 6487.48
0.009 6425.49
0.01 6373.09
0.011 6327.61
0.012 6287.34
0.013 6251.18
0.014 6218.34
0.015 6188.27
0.016 6160.54
0.017 6134.83
0.018 6110.88
0.019 6088.47
0.02 6067.45
0.021 6047.65
0.022 6028.95
0.023 6011.25
0.024 5994.46
0.025 5978.48
0.026 5963.26
0.027 5948.73
0.028 5934.83
0.029 5921.52
0.03 5908.75
0.031 5896.48
0.032 5884.68
0.033 5873.32
0.034 5862.36
0.035 5851.79
0.036 5841.57
0.037 5831.69
0.038 5822.13
0.039 5812.86
0.04 5803.88
0.041 5795.17
0.042 5786.71
0.043 5778.48
0.044 5770.49
0.045 5762.71
0.046 5755.13
0.047 5747.76
0.048 5740.56
0.049 5733.55
0.05 5726.71
0.051 5720.03
0.052 5713.51
0.053 5707.14
0.054 5700.91
0.055 5694.82
0.056 5688.86
0.057 5683.03
0.058 5677.32
0.059 5671.73
0.06 5666.26
0.061 5660.89
0.062 5655.63
0.063 5650.47
0.064 5645.41
0.065 5640.44
0.066 5635.57
0.067 5630.78
0.068 5626.08
0.069 5621.47
0.07 5616.93
0.071 5612.48
0.072 5608.1
0.073 5603.79
0.074 5599.55
0.075 5595.39
0.076 5591.29
0.077 5587.26
0.078 5583.29
0.079 5579.38
0.08 5575.53
0.081 5571.74
0.082 5568.01
0.083 5564.33
0.084 5560.71
0.085 5557.14
0.086 5553.62
0.087 5550.15
0.088 5546.73
0.089 5543.36
0.09 5540.03
0.091 5536.75
0.092 5533.52
0.093 5530.33
0.094 5527.18
0.095 5524.07
0.096 5521
0.097 5517.97
0.098 5514.98
0.099 5512.02
0.1 5509.11
0.101 5506.23
0.102 5503.38
0.103 5500.57
0.104 5497.8
0.105 5495.06
0.106 5492.35
0.107 5489.67
0.108 5487.02
0.109 5484.4
0.11 5481.82
0.111 5479.26
0.112 5476.73
0.113 5474.23
0.114 5471.76
0.115 5469.32
0.116 5466.9
0.117 5464.51
0.118 5462.14
0.119 5459.8
0.12 5457.48
0.121 5455.19
0.122 5452.92
0.123 5450.68
0.124 5448.46
0.125 5446.26
0.126 5444.09
0.127 5441.93
0.128 5439.8
0.129 5437.69
0.13 5435.6
0.131 5433.53
0.132 5431.48
0.133 5429.45
0.134 5427.44
0.135 5425.45
0.136 5423.48
0.137 5421.53
0.138 5419.59
0.139 5417.68
0.14 5415.78
0.141 5413.9
0.142 5412.03
0.143 5410.19
0.144 5408.36
0.145 5406.54
0.146 5404.75
0.147 5402.96
0.148 5401.2
0.149 5399.45
0.15 5397.71
0.151 5395.99
0.152 5394.29
0.153 5392.6
0.154 5390.93
0.155 5389.26
0.156 5387.62
0.157 5385.98
0.158 5384.37
0.159 5382.76
0.16 5381.17
0.161 5379.59
0.162 5378.02
0.163 5376.47
0.164 5374.93
0.165 5373.4
0.166 5371.88
0.167 5370.38
0.168 5368.89
0.169 5367.41
0.17 5365.94
0.171 5364.48
0.172 5363.04
0.173 5361.61
0.174 5360.18
0.175 5358.77
0.176 5357.37
0.177 5355.98
0.178 5354.6
0.179 5353.23
0.18 5351.87
0.181 5350.52
0.182 5349.19
0.183 5347.86
0.184 5346.54
0.185 5345.23
0.186 5343.93
0.187 5342.64
0.188 5341.36
0.189 5340.09
0.19 5338.83
0.191 5337.58
0.192 5336.34
0.193 5335.1
0.194 5333.88
0.195 5332.66
0.196 5331.45
0.197 5330.25
0.198 5329.06
0.199 5327.88
0.2 5326.7
0.201 5325.54
0.202 5324.38
0.203 5323.23
0.204 5322.08
0.205 5320.95
0.206 5319.82
0.207 5318.7
0.208 5317.59
0.209 5316.49
0.21 5315.39
0.211 5314.3
0.212 5313.22
0.213 5312.14
0.214 5311.08
0.215 5310.02
0.216 5308.96
0.217 5307.92
0.218 5306.88
0.219 5305.84
0.22 5304.82
0.221 5303.8
0.222 5302.78
0.223 5301.78
0.224 5300.78
0.225 5299.78
0.226 5298.8
0.227 5297.81
0.228 5296.84
0.229 5295.87
0.23 5294.91
0.231 5293.95
0.232 5293
0.233 5292.06
0.234 5291.12
0.235 5290.18
0.236 5289.26
