0 0.767082
0.001 0.75125
0.002 0.731205
0.003 0.717954
0.004 0.710938
0.005 0.707878
0.006 0.706941
0.007 0.706995
0.008 0.707422
0.009 0.707921
0.01 0.708358
0.011 0.708689
0.012 0.708907
0.013 0.709024
0.014 0.709057
0.015 0.709022
0.016 0.708934
0.017 0.708806
0.018 0.708647
0.019 0.708465
0.02 0.708266
0.021 0.708054
0.022 0.707834
0.023 0.707609
0.024 0.707379
0.025 0.707148
0.026 0.706916
0.027 0.706684
0.028 0.706454
0.029 0.706225
0.03 0.705998
0.031 0.705773
0.032 0.705552
0.033 0.705333
0.034 0.705117
0.035 0.704904
0.036 0.704695
0.037 0.704488
0.038 0.704285
0.039 0.704085
0.04 0.703889
0.041 0.703695
0.042 0.703504
0.043 0.703317
0.044 0.703133
0.045 0.702951
0.046 0.702773
0.047 0.702597
0.048 0.702424
0.049 0.702254
0.05 0.702086
0.051 0.701921
0.052 0.701759
0.053 0.701599
0.054 0.701441
0.055 0.701286
0.056 0.701133
0.057 0.700983
0.058 0.700835
0.059 0.700688
0.06 0.700544
0.061 0.700402
0.062 0.700262
0.063 0.700124
0.064 0.699988
0.065 0.699854
0.066 0.699722
0.067 0.699591
0.068 0.699463
0.069 0.699335
0.07 0.69921
0.071 0.699086
0.072 0.698964
0.073 0.698844
0.074 0.698724
0.075 0.698607
0.076 0.698491
0.077 0.698376
0.078 0.698263
0.079 0.698151
0.08 0.698041
0.081 0.697932
0.082 0.697824
0.083 0.697717
0.084 0.697612
0.085 0.697508
0.086 0.697405
0.087 0.697303
0.088 0.697202
0.089 0.697103
0.09 0.697005
0.091 0.696907
0.092 0.696811
0.093 0.696716
0.094 0.696622
0.095 0.696529
0.096 0.696437
0.097 0.696345
0.098 0.696255
0.099 0.696166
0.1 0.696078
0.101 0.69599
0.102 0.695904
0.103 0.695818
0.104 0.695733
0.105 0.695649
0.106 0.695566
0.107 0.695484
0.108 0.695403
0.109 0.695322
0.11 0.695242
0.111 0.695163
0.112 0.695084
0.113 0.695007
0.114 0.69493
0.115 0.694854
0.116 0.694778
0.117 0.694704
0.118 0.694629
0.119 0.694556
0.12 0.694483
0.121 0.694411
0.122 0.69434
0.123 0.694269
0.124 0.694199
0.125 0.694129
0.126 0.69406
0.127 0.693992
0.128 0.693924
0.129 0.693857
0.13 0.69379
0.131 0.693724
0.132 0.693659
0.133 0.693594
0.134 0.69353
0.135 0.693466
0.136 0.693403
0.137 0.69334
0.138 0.693278
0.139 0.693216
0.14 0.693155
0.141 0.693094
0.142 0.693034
0.143 0.692974
0.144 0.692915
0.145 0.692856
0.146 0.692797
0.147 0.692739
0.148 0.692682
0.149 0.692625
0.15 0.692568
0.151 0.692512
0.152 0.692457
0.153 0.692401
0.154 0.692347
0.155 0.692292
0.156 0.692238
0.157 0.692184
0.158 0.692131
0.159 0.692078
0.16 0.692026
0.161 0.691974
0.162 0.691922
0.163 0.691871
0.164 0.69182
0.165 0.69177
0.166 0.691719
0.167 0.69167
0.168 0.69162
0.169 0.691571
0.17 0.691522
0.171 0.691474
0.172 0.691426
0.173 0.691378
0.174 0.691331
0.175 0.691284
