0 1.04006e-32
0.001 0.0191768
0.002 0.0439093
0.003 0.0584956
0.004 0.0639153
0.005 0.0636755
0.006 0.0606358
0.007 0.0565502
0.008 0.0523354
0.009 0.0484042
0.01 0.044902
0.011 0.0418459
0.012 0.0391993
0.013 0.0369078
0.014 0.0349164
0.015 0.0331756
0.016 0.0316435
0.017 0.0302856
0.018 0.0290738
0.019 0.0279853
0.02 0.0270016
0.021 0.0261076
0.022 0.0252911
0.023 0.0245419
0.024 0.0238514
0.025 0.0232127
0.026 0.0226198
0.027 0.0220675
0.028 0.0215517
0.029 0.0210686
0.03 0.020615
0.031 0.020188
0.032 0.0197853
0.033 0.0194046
0.034 0.0190442
0.035 0.0187024
0.036 0.0183775
0.037 0.0180684
0.038 0.0177739
0.039 0.0174928
0.04 0.0172242
0.041 0.0169672
0.042 0.0167211
0.043 0.0164851
0.044 0.0162586
0.045 0.016041
0.046 0.0158317
0.047 0.0156302
0.048 0.0154361
0.049 0.0152489
0.05 0.0150683
0.051 0.0148939
0.052 0.0147254
0.053 0.0145624
0.054 0.0144047
0.055 0.0142519
0.056 0.0141039
0.057 0.0139605
0.058 0.0138213
0.059 0.0136862
0.06 0.0135551
0.061 0.0134276
0.062 0.0133038
0.063 0.0131833
0.064 0.0130661
0.065 0.012952
0.066 0.0128409
0.067 0.0127327
0.068 0.0126272
0.069 0.0125243
0.07 0.012424
0.071 0.0123261
0.072 0.0122306
0.073 0.0121373
0.074 0.0120462
0.075 0.0119572
0.076 0.0118702
0.077 0.0117852
0.078 0.011702
0.079 0.0116206
0.08 0.011541
0.081 0.0114631
0.082 0.0113868
0.083 0.0113121
0.084 0.011239
0.085 0.0111673
0.086 0.011097
0.087 0.0110281
0.088 0.0109606
0.089 0.0108944
0.09 0.0108294
0.091 0.0107657
0.092 0.0107031
0.093 0.0106418
0.094 0.0105815
0.095 0.0105223
0.096 0.0104642
0.097 0.0104071
0.098 0.010351
0.099 0.0102959
0.1 0.0102418
0.101 0.0101885
0.102 0.0101362
0.103 0.0100847
0.104 0.0100341
0.105 0.00998428
0.106 0.0099353
0.107 0.0098871
0.108 0.00983967
0.109 0.00979299
0.11 0.00974704
0.111 0.00970181
0.112 0.00965726
0.113 0.0096134
0.114 0.0095702
0.115 0.00952765
0.116 0.00948572
0.117 0.00944442
0.118 0.00940372
0.119 0.00936361
0.12 0.00932407
0.121 0.0092851
0.122 0.00924668
0.123 0.0092088
0.124 0.00917144
0.125 0.00913461
0.126 0.00909827
0.127 0.00906243
0.128 0.00902708
0.129 0.0089922
0.13 0.00895778
0.131 0.00892382
0.132 0.0088903
0.133 0.00885722
0.134 0.00882456
0.135 0.00879233
0.136 0.0087605
0.137 0.00872908
0.138 0.00869805
0.139 0.00866741
0.14 0.00863715
0.141 0.00860726
0.142 0.00857774
0.143 0.00854858
0.144 0.00851976
0.145 0.0084913
0.146 0.00846317
0.147 0.00843538
0.148 0.00840791
0.149 0.00838076
0.15 0.00835393
0.151 0.00832741
0.152 0.00830119
0.153 0.00827527
0.154 0.00824964
0.155 0.0082243
0.156 0.00819925
0.157 0.00817448
0.158 0.00814998
0.159 0.00812575
0.16 0.00810178
0.161 0.00807807
0.162 0.00805462
0.163 0.00803143
0.164 0.00800848
0.165 0.00798577
0.166 0.00796331
0.167 0.00794108
0.168 0.00791908
0.169 0.00789731
0.17 0.00787577
0.171 0.00785444
0.172 0.00783334
0.173 0.00781245
0.174 0.00779177
0.175 0.0077713
0.176 0.00775104
0.177 0.00773098
0.178 0.00771111
0.179 0.00769145
0.18 0.00767197
0.181 0.00765269
0.182 0.00763359
