0 647.9
0.001 608.62
0.002 571.655
0.003 546.718
0.004 530.745
0.005 520.264
0.006 513.018
0.007 507.687
0.008 503.521
0.009 500.094
0.01 497.161
0.011 494.577
0.012 492.254
0.013 490.138
0.014 488.19
0.015 486.385
0.016 484.702
0.017 483.127
0.018 481.647
0.019 480.252
0.02 478.934
0.021 477.685
0.022 476.5
0.023 475.372
0.024 474.296
0.025 473.27
0.026 472.287
0.027 471.346
0.028 470.444
0.029 469.576
0.03 468.742
0.031 467.938
0.032 467.163
0.033 466.415
0.034 465.693
0.035 464.994
0.036 464.317
0.037 463.662
0.038 463.026
0.039 462.409
0.04 461.81
0.041 461.228
0.042 460.662
0.043 460.111
0.044 459.575
0.045 459.053
0.046 458.543
0.047 458.047
0.048 457.562
0.049 457.089
0.05 456.627
0.051 456.175
0.052 455.734
0.053 455.302
0.054 454.88
0.055 454.467
0.056 454.062
0.057 453.665
0.058 453.277
0.059 452.896
0.06 452.523
0.061 452.157
0.062 451.798
0.063 451.445
0.064 451.1
0.065 450.76
0.066 450.426
0.067 450.099
0.068 449.777
0.069 449.46
0.07 449.149
0.071 448.843
0.072 448.542
0.073 448.246
0.074 447.955
0.075 447.668
0.076 447.386
0.077 447.108
0.078 446.835
0.079 446.565
0.08 446.3
0.081 446.038
0.082 445.781
0.083 445.527
0.084 445.276
0.085 445.029
0.086 444.786
0.087 444.546
0.088 444.309
0.089 444.076
0.09 443.845
0.091 443.618
0.092 443.394
0.093 443.172
0.094 442.954
0.095 442.738
0.096 442.525
0.097 442.314
0.098 442.107
0.099 441.901
0.1 441.699
0.101 441.498
0.102 441.301
0.103 441.105
0.104 440.912
0.105 440.721
0.106 440.532
0.107 440.345
0.108 440.161
0.109 439.978
0.11 439.798
0.111 439.62
0.112 439.443
0.113 439.269
0.114 439.096
0.115 438.925
0.116 438.757
0.117 438.589
0.118 438.424
0.119 438.26
0.12 438.099
0.121 437.938
0.122 437.78
0.123 437.623
0.124 437.467
0.125 437.313
0.126 437.161
0.127 437.01
0.128 436.861
0.129 436.713
0.13 436.566
0.131 436.421
0.132 436.278
0.133 436.135
0.134 435.994
0.135 435.855
0.136 435.716
0.137 435.579
0.138 435.444
0.139 435.309
0.14 435.176
0.141 435.044
0.142 434.913
0.143 434.783
0.144 434.654
0.145 434.527
0.146 434.4
0.147 434.275
0.148 434.151
0.149 434.028
0.15 433.906
0.151 433.785
0.152 433.665
0.153 433.546
0.154 433.428
0.155 433.311
0.156 433.195
0.157 433.08
0.158 432.966
0.159 432.853
0.16 432.741
0.161 432.629
0.162 432.519
0.163 432.409
0.164 432.301
0.165 432.193
0.166 432.086
0.167 431.98
0.168 431.875
0.169 431.77
0.17 431.667
0.171 431.564
0.172 431.462
0.173 431.361
0.174 431.26
0.175 431.161
0.176 431.062
0.177 430.963
0.178 430.866
0.179 430.769
0.18 430.673
0.181 430.578
0.182 430.483
0.183 430.389
0.184 430.296
0.185 430.204
0.186 430.112
0.187 430.021
0.188 429.93
0.189 429.84
0.19 429.751
0.191 429.662
0.192 429.574
0.193 429.487
0.194 429.4
0.195 429.314
0.196 429.228
0.197 429.144
0.198 429.059
0.199 428.975
0.2 428.892
0.201 428.81
0.202 428.727
0.203 428.646
0.204 428.565
0.205 428.485
0.206 428.405
0.207 428.325
0.208 428.247
0.209 428.168
0.21 428.091
0.211 428.013
0.212 427.937
0.213 427.86
0.214 427.785
0.215 427.709
0.216 427.635
0.217 427.56
0.218 427.486
0.219 427.413
0.22 427.34
0.221 427.268
0.222 427.196
0.223 427.125
0.224 427.054
0.225 426.983
0.226 426.913
0.227 426.843
0.228 426.774
0.229 426.705
0.23 426.637
0.231 426.569
0.232 426.501
0.233 426.434
0.234 426.367
0.235 426.301
0.236 426.235
0.237 426.17
0.238 426.105
0.239 426.04
0.24 425.976
0.241 425.912
0.242 425.848
0.243 425.785
0.244 425.722
0.245 425.66
0.246 425.598
0.247 425.536
0.248 425.475
0.249 425.414
0.25 425.353
0.251 425.293
0.252 425.233
0.253 425.174
0.254 425.114
0.255 425.055
0.256 424.997
0.257 424.939
0.258 424.881
0.259 424.823
0.26 424.766
0.261 424.709
0.262 424.653
0.263 424.597
0.264 424.541
0.265 424.485
0.266 424.43
0.267 424.375
0.268 424.32
0.269 424.266
0.27 424.212
0.271 424.158
0.272 424.105
0.273 424.052
0.274 423.999
0.275 423.946
0.276 423.894
0.277 423.842
0.278 423.791
0.279 423.739
0.28 423.688
0.281 423.637
0.282 423.587
0.283 423.536
0.284 423.486
0.285 423.437
0.286 423.387
0.287 423.338
0.288 423.289
0.289 423.24
0.29 423.192
0.291 423.144
0.292 423.096
0.293 423.048
0.294 423.001
0.295 422.954
0.296 422.907
0.297 422.86
0.298 422.814
0.299 422.768
0.3 422.722
0.301 422.676
0.302 422.63
0.303 422.585
0.304 422.54
0.305 422.496
0.306 422.451
0.307 422.407
0.308 422.363
0.309 422.319
0.31 422.275
0.311 422.232
0.312 422.189
0.313 422.146
0.314 422.103
0.315 422.061
