0 0.232918
0.001 0.136339
0.002 0.0765998
0.003 0.0437922
0.004 0.0260092
0.005 0.01633
0.006 0.0109776
0.007 0.00792788
0.008 0.00611097
0.009 0.00496576
0.01 0.00419778
0.011 0.00365086
0.012 0.00324046
0.013 0.00291926
0.014 0.00265965
0.015 0.00244468
0.016 0.00226334
0.017 0.00210815
0.018 0.00197377
0.019 0.00185627
0.02 0.00175264
0.021 0.00166058
0.022 0.00157825
0.023 0.00150419
0.024 0.0014372
0.025 0.00137632
0.026 0.00132075
0.027 0.00126981
0.028 0.00122295
0.029 0.0011797
0.03 0.00113964
0.031 0.00110244
0.032 0.0010678
0.033 0.00103546
0.034 0.0010052
0.035 0.000976816
0.036 0.000950145
0.037 0.000925034
0.038 0.000901347
0.039 0.000878967
0.04 0.000857787
0.041 0.000837712
0.042 0.000818657
0.043 0.000800546
0.044 0.00078331
0.045 0.000766885
0.046 0.000751216
0.047 0.000736252
0.048 0.000721945
0.049 0.000708252
0.05 0.000695135
0.051 0.000682557
0.052 0.000670485
0.053 0.00065889
0.054 0.000647744
0.055 0.00063702
0.056 0.000626694
0.057 0.000616746
0.058 0.000607154
0.059 0.000597899
0.06 0.000588964
0.061 0.000580332
0.062 0.000571988
0.063 0.000563918
0.064 0.000556108
0.065 0.000548546
0.066 0.000541219
0.067 0.000534118
0.068 0.000527232
0.069 0.00052055
0.07 0.000514065
0.071 0.000507767
0.072 0.000501648
0.073 0.000495701
0.074 0.000489918
0.075 0.000484293
0.076 0.00047882
0.077 0.000473491
0.078 0.000468303
0.079 0.000463248
0.08 0.000458322
0.081 0.000453519
0.082 0.000448836
0.083 0.000444268
0.084 0.000439811
0.085 0.000435461
0.086 0.000431213
0.087 0.000427064
0.088 0.000423011
0.089 0.000419051
0.09 0.00041518
0.091 0.000411395
0.092 0.000407694
0.093 0.000404073
0.094 0.000400531
0.095 0.000397064
0.096 0.00039367
0.097 0.000390347
0.098 0.000387092
0.099 0.000383904
0.1 0.000380781
0.101 0.00037772
0.102 0.00037472
0.103 0.000371779
0.104 0.000368894
0.105 0.000366066
0.106 0.000363291
0.107 0.000360568
0.108 0.000357897
0.109 0.000355275
0.11 0.000352701
0.111 0.000350174
0.112 0.000347692
0.113 0.000345255
0.114 0.000342861
0.115 0.000340509
0.116 0.000338198
0.117 0.000335926
0.118 0.000333694
0.119 0.000331499
0.12 0.000329341
0.121 0.000327219
0.122 0.000325132
0.123 0.000323079
0.124 0.00032106
0.125 0.000319073
0.126 0.000317118
0.127 0.000315195
0.128 0.000313301
0.129 0.000311437
0.13 0.000309602
0.131 0.000307795
0.132 0.000306016
0.133 0.000304263
0.134 0.000302537
0.135 0.000300837
0.136 0.000299162
0.137 0.000297511
0.138 0.000295885
0.139 0.000294282
0.14 0.000292703
0.141 0.000291146
0.142 0.000289611
0.143 0.000288097
0.144 0.000286605
0.145 0.000285134
0.146 0.000283683
0.147 0.000282252
0.148 0.00028084
0.149 0.000279448
0.15 0.000278074
0.151 0.000276718
0.152 0.00027538
0.153 0.00027406
0.154 0.000272758
0.155 0.000271473
0.156 0.000270204
0.157 0.000268951
0.158 0.000267714
0.159 0.000266493
0.16 0.000265288
0.161 0.000264098
0.162 0.000262922
0.163 0.000261761
0.164 0.000260615
0.165 0.000259482
0.166 0.000258363
0.167 0.000257258
0.168 0.000256166
0.169 0.000255087
0.17 0.000254021
0.171 0.000252968
0.172 0.000251927
0.173 0.000250898
0.174 0.000249881
0.175 0.000248876
0.176 0.000247883
0.177 0.0002469
0.178 0.00024593
0.179 0.00024497
0.18 0.00024402
