0 5053.75
0.001 5099.18
0.002 5141.94
0.003 5170.78
0.004 5189.26
0.005 5201.38
0.006 5209.76
0.007 5215.93
0.008 5220.74
0.009 5224.71
0.01 5228.1
0.011 5231.09
0.012 5233.78
0.013 5236.22
0.014 5238.48
0.015 5240.56
0.016 5242.51
0.017 5244.33
0.018 5246.04
0.019 5247.66
0.02 5249.18
0.021 5250.63
0.022 5252
0.023 5253.3
0.024 5254.55
0.025 5255.73
0.026 5256.87
0.027 5257.96
0.028 5259
0.029 5260.01
0.03 5260.97
0.031 5261.9
0.032 5262.8
0.033 5263.66
0.034 5264.5
0.035 5265.31
0.036 5266.09
0.037 5266.85
0.038 5267.58
0.039 5268.3
0.04 5268.99
0.041 5269.66
0.042 5270.32
0.043 5270.95
0.044 5271.57
0.045 5272.18
0.046 5272.77
0.047 5273.34
0.048 5273.9
0.049 5274.45
0.05 5274.98
0.051 5275.51
0.052 5276.02
0.053 5276.52
0.054 5277
0.055 5277.48
0.056 5277.95
0.057 5278.41
0.058 5278.86
0.059 5279.3
0.06 5279.73
0.061 5280.15
0.062 5280.57
0.063 5280.98
0.064 5281.38
0.065 5281.77
0.066 5282.16
0.067 5282.53
0.068 5282.91
0.069 5283.27
0.07 5283.63
0.071 5283.99
0.072 5284.33
0.073 5284.68
0.074 5285.01
0.075 5285.35
0.076 5285.67
0.077 5285.99
0.078 5286.31
0.079 5286.62
0.08 5286.93
0.081 5287.23
0.082 5287.53
0.083 5287.82
0.084 5288.11
0.085 5288.4
0.086 5288.68
0.087 5288.96
0.088 5289.23
0.089 5289.5
0.09 5289.77
0.091 5290.03
0.092 5290.29
0.093 5290.55
0.094 5290.8
0.095 5291.05
0.096 5291.29
0.097 5291.54
0.098 5291.78
0.099 5292.02
0.1 5292.25
0.101 5292.48
0.102 5292.71
0.103 5292.94
0.104 5293.16
0.105 5293.38
0.106 5293.6
0.107 5293.82
0.108 5294.03
0.109 5294.24
0.11 5294.45
0.111 5294.65
0.112 5294.86
0.113 5295.06
0.114 5295.26
0.115 5295.46
0.116 5295.65
0.117 5295.85
0.118 5296.04
0.119 5296.23
0.12 5296.41
0.121 5296.6
0.122 5296.78
0.123 5296.96
0.124 5297.14
0.125 5297.32
0.126 5297.5
0.127 5297.67
0.128 5297.85
0.129 5298.02
0.13 5298.19
0.131 5298.35
0.132 5298.52
0.133 5298.68
0.134 5298.85
0.135 5299.01
0.136 5299.17
0.137 5299.33
0.138 5299.48
0.139 5299.64
0.14 5299.79
0.141 5299.95
0.142 5300.1
0.143 5300.25
0.144 5300.4
0.145 5300.55
0.146 5300.69
0.147 5300.84
0.148 5300.98
0.149 5301.12
0.15 5301.26
0.151 5301.4
0.152 5301.54
0.153 5301.68
0.154 5301.82
0.155 5301.95
0.156 5302.09
0.157 5302.22
0.158 5302.35
0.159 5302.48
0.16 5302.61
0.161 5302.74
0.162 5302.87
0.163 5302.99
0.164 5303.12
0.165 5303.24
0.166 5303.37
0.167 5303.49
0.168 5303.61
0.169 5303.73
0.17 5303.85
0.171 5303.97
0.172 5304.09
0.173 5304.21
0.174 5304.32
0.175 5304.44
0.176 5304.55
0.177 5304.67
0.178 5304.78
0.179 5304.89
0.18 5305
0.181 5305.11
