0 4.85495e-33
0.001 0.00688097
0.002 0.0153807
0.003 0.021823
0.004 0.0263089
0.005 0.0294813
0.006 0.0318369
0.007 0.0336904
0.008 0.0352303
0.009 0.0365667
0.01 0.037764
0.011 0.03886
0.012 0.0398772
0.013 0.0408297
0.014 0.0417265
0.015 0.042574
0.016 0.043377
0.017 0.0441393
0.018 0.0448642
0.019 0.0455545
0.02 0.0462127
0.021 0.0468414
0.022 0.0474424
0.023 0.0480179
0.024 0.0485695
0.025 0.049099
0.026 0.0496078
0.027 0.0500973
0.028 0.0505687
0.029 0.0510232
0.03 0.0514618
0.031 0.0518855
0.032 0.0522953
0.033 0.0526918
0.034 0.0530758
0.035 0.0534481
0.036 0.0538092
0.037 0.0541599
0.038 0.0545005
0.039 0.0548316
0.04 0.0551538
0.041 0.0554673
0.042 0.0557727
0.043 0.0560703
0.044 0.0563605
0.045 0.0566435
0.046 0.0569198
0.047 0.0571896
0.048 0.0574532
0.049 0.0577107
0.05 0.0579626
0.051 0.058209
0.052 0.0584501
0.053 0.0586861
0.054 0.0589172
0.055 0.0591436
0.056 0.0593654
0.057 0.0595829
0.058 0.0597962
0.059 0.0600054
0.06 0.0602106
0.061 0.0604121
0.062 0.0606099
0.063 0.0608041
0.064 0.0609949
0.065 0.0611823
0.066 0.0613665
0.067 0.0615476
0.068 0.0617256
0.069 0.0619007
0.07 0.062073
0.071 0.0622424
0.072 0.0624092
0.073 0.0625733
0.074 0.0627349
0.075 0.062894
0.076 0.0630507
0.077 0.063205
0.078 0.063357
0.079 0.0635069
0.08 0.0636545
0.081 0.0638
0.082 0.0639435
0.083 0.064085
0.084 0.0642245
0.085 0.0643621
0.086 0.0644978
0.087 0.0646317
0.088 0.0647638
0.089 0.0648942
0.09 0.0650229
0.091 0.0651499
0.092 0.0652753
0.093 0.0653991
0.094 0.0655213
0.095 0.065642
0.096 0.0657613
0.097 0.0658791
0.098 0.0659954
0.099 0.0661104
0.1 0.066224
0.101 0.0663363
0.102 0.0664472
0.103 0.0665569
0.104 0.0666653
0.105 0.0667725
0.106 0.0668784
0.107 0.0669832
0.108 0.0670868
0.109 0.0671893
0.11 0.0672906
0.111 0.0673909
0.112 0.06749
0.113 0.0675881
0.114 0.0676852
0.115 0.0677812
0.116 0.0678763
0.117 0.0679703
0.118 0.0680634
0.119 0.0681556
0.12 0.0682467
0.121 0.068337
0.122 0.0684264
0.123 0.0685149
0.124 0.0686025
0.125 0.0686892
0.126 0.0687751
0.127 0.0688602
0.128 0.0689445
0.129 0.0690279
0.13 0.0691105
0.131 0.0691924
0.132 0.0692735
0.133 0.0693539
0.134 0.0694335
0.135 0.0695123
0.136 0.0695905
0.137 0.0696679
0.138 0.0697447
0.139 0.0698207
0.14 0.0698961
0.141 0.0699708
0.142 0.0700448
0.143 0.0701182
0.144 0.070191
0.145 0.0702631
0.146 0.0703346
0.147 0.0704054
0.148 0.0704757
0.149 0.0705454
0.15 0.0706145
0.151 0.070683
0.152 0.0707509
0.153 0.0708183
0.154 0.0708851
0.155 0.0709513
0.156 0.0710171
0.157 0.0710822
0.158 0.0711469
0.159 0.071211
0.16 0.0712746
0.161 0.0713377
0.162 0.0714003
0.163 0.0714624
0.164 0.0715241
0.165 0.0715852
0.166 0.0716458
0.167 0.071706
0.168 0.0717658
0.169 0.071825
0.17 0.0718838
0.171 0.0719422
0.172 0.0720001
0.173 0.0720576
0.174 0.0721146
0.175 0.0721712
0.176 0.0722274
0.177 0.0722832
0.178 0.0723386
0.179 0.0723935
0.18 0.0724481
0.181 0.0725022
0.182 0.072556
0.183 0.0726094
0.184 0.0726624
0.185 0.072715
0.186 0.0727672
0.187 0.0728191
0.188 0.0728705
0.189 0.0729217
0.19 0.0729724
0.191 0.0730228
0.192 0.0730729
0.193 0.0731226
0.194 0.073172
0.195 0.073221
0.196 0.0732697
0.197 0.073318
0.198 0.073366
0.199 0.0734137
0.2 0.0734611
0.201 0.0735081
0.202 0.0735549
0.203 0.0736013
0.204 0.0736474
0.205 0.0736932
0.206 0.0737387
0.207 0.0737839
0.208 0.0738288
0.209 0.0738734
0.21 0.0739177
0.211 0.0739617
0.212 0.0740054
0.213 0.0740489
0.214 0.074092
0.215 0.0741349
0.216 0.0741775
0.217 0.0742199
0.218 0.074262
0.219 0.0743038
0.22 0.0743453
0.221 0.0743866
0.222 0.0744276
0.223 0.0744683
0.224 0.0745088
0.225 0.0745491
0.226 0.0745891
0.227 0.0746288
0.228 0.0746683
0.229 0.0747076
0.23 0.0747466
0.231 0.0747854
