0 5.54566e-33
0.001 0.0863536
0.002 0.132905
0.003 0.157935
0.004 0.172828
0.005 0.182635
0.006 0.189609
0.007 0.194837
0.008 0.198901
0.009 0.202142
0.01 0.204778
0.011 0.206954
0.012 0.208776
0.013 0.210319
0.014 0.21164
0.015 0.212783
0.016 0.213782
0.017 0.214661
0.018 0.215441
0.019 0.216139
0.02 0.216767
0.021 0.217336
0.022 0.217854
0.023 0.218327
0.024 0.218763
0.025 0.219164
0.026 0.219536
0.027 0.219881
0.028 0.220203
0.029 0.220504
0.03 0.220786
0.031 0.221051
0.032 0.2213
0.033 0.221535
0.034 0.221758
0.035 0.221969
0.036 0.222168
0.037 0.222358
0.038 0.222539
0.039 0.222711
0.04 0.222876
0.041 0.223033
0.042 0.223183
0.043 0.223327
0.044 0.223465
0.045 0.223597
0.046 0.223725
0.047 0.223847
0.048 0.223965
0.049 0.224078
0.05 0.224188
0.051 0.224293
0.052 0.224395
0.053 0.224494
0.054 0.224589
0.055 0.224681
0.056 0.224771
0.057 0.224857
0.058 0.224941
0.059 0.225022
0.06 0.225101
0.061 0.225177
0.062 0.225252
0.063 0.225324
0.064 0.225395
0.065 0.225463
0.066 0.225529
0.067 0.225594
0.068 0.225657
0.069 0.225719
0.07 0.225779
0.071 0.225837
0.072 0.225894
0.073 0.22595
0.074 0.226004
0.075 0.226058
0.076 0.226109
0.077 0.22616
0.078 0.22621
0.079 0.226258
0.08 0.226305
0.081 0.226352
0.082 0.226397
0.083 0.226442
0.084 0.226485
0.085 0.226528
0.086 0.226569
0.087 0.22661
0.088 0.22665
0.089 0.22669
0.09 0.226728
0.091 0.226766
0.092 0.226803
0.093 0.226839
0.094 0.226875
0.095 0.22691
0.096 0.226944
0.097 0.226978
0.098 0.227011
0.099 0.227044
0.1 0.227076
0.101 0.227107
0.102 0.227138
0.103 0.227169
0.104 0.227198
0.105 0.227228
0.106 0.227257
0.107 0.227285
0.108 0.227313
0.109 0.227341
0.11 0.227368
0.111 0.227394
0.112 0.227421
0.113 0.227446
0.114 0.227472
0.115 0.227497
0.116 0.227521
0.117 0.227546
0.118 0.22757
0.119 0.227593
0.12 0.227617
0.121 0.227639
0.122 0.227662
0.123 0.227684
0.124 0.227706
0.125 0.227728
0.126 0.227749
0.127 0.22777
0.128 0.227791
0.129 0.227811
0.13 0.227832
0.131 0.227851
0.132 0.227871
0.133 0.227891
0.134 0.22791
0.135 0.227929
0.136 0.227947
0.137 0.227966
0.138 0.227984
0.139 0.228002
0.14 0.228019
0.141 0.228037
0.142 0.228054
0.143 0.228071
0.144 0.228088
0.145 0.228105
0.146 0.228121
0.147 0.228137
0.148 0.228154
0.149 0.228169
0.15 0.228185
0.151 0.228201
0.152 0.228216
0.153 0.228231
0.154 0.228246
0.155 0.228261
0.156 0.228275
0.157 0.22829
0.158 0.228304
0.159 0.228318
0.16 0.228332
0.161 0.228346
0.162 0.22836
0.163 0.228373
0.164 0.228387
0.165 0.2284
0.166 0.228413
0.167 0.228426
0.168 0.228439
0.169 0.228452
0.17 0.228464
0.171 0.228477
0.172 0.228489
0.173 0.228501
0.174 0.228513
0.175 0.228525
0.176 0.228537
0.177 0.228548
0.178 0.22856
0.179 0.228571
0.18 0.228583
0.181 0.228594
0.182 0.228605
0.183 0.228616
0.184 0.228627
0.185 0.228638
0.186 0.228648
0.187 0.228659
0.188 0.22867
0.189 0.22868
0.19 0.22869
0.191 0.2287
0.192 0.22871
0.193 0.22872
0.194 0.22873
0.195 0.22874
0.196 0.22875
0.197 0.22876
0.198 0.228769
0.199 0.228779
0.2 0.228788
0.201 0.228797
0.202 0.228806
0.203 0.228816
0.204 0.228825
0.205 0.228834
0.206 0.228842
0.207 0.228851
0.208 0.22886
0.209 0.228869
0.21 0.228877
0.211 0.228886
0.212 0.228894
0.213 0.228902
0.214 0.228911
0.215 0.228919
0.216 0.228927
0.217 0.228935
0.218 0.228943
0.219 0.228951
0.22 0.228959
0.221 0.228967
0.222 0.228975
0.223 0.228982
0.224 0.22899
0.225 0.228997
0.226 0.229005
0.227 0.229012
0.228 0.22902
0.229 0.229027
0.23 0.229034
0.231 0.229042
0.232 0.229049
0.233 0.229056
0.234 0.229063
0.235 0.22907
0.236 0.229077
0.237 0.229084
0.238 0.22909
0.239 0.229097
0.24 0.229104
0.241 0.229111
0.242 0.229117
0.243 0.229124
0.244 0.22913
0.245 0.229137
0.246 0.229143
0.247 0.22915
0.248 0.229156
0.249 0.229162
0.25 0.229168
0.251 0.229174
0.252 0.229181
0.253 0.229187
0.254 0.229193
0.255 0.229199
0.256 0.229205
0.257 0.229211
0.258 0.229216
0.259 0.229222
0.26 0.229228
0.261 0.229234
0.262 0.229239
0.263 0.229245
0.264 0.229251
0.265 0.229256
0.266 0.229262
0.267 0.229267
0.268 0.229273
0.269 0.229278
0.27 0.229284
0.271 0.229289
0.272 0.229294
0.273 0.2293
0.274 0.229305
0.275 0.22931
0.276 0.229315
0.277 0.22932
0.278 0.229325
0.279 0.22933
0.28 0.229335
0.281 0.22934
0.282 0.229345
0.283 0.22935
0.284 0.229355
0.285 0.22936
0.286 0.229365
0.287 0.22937
0.288 0.229374
0.289 0.229379
0.29 0.229384
0.291 0.229389
0.292 0.229393
0.293 0.229398
0.294 0.229402
0.295 0.229407
0.296 0.229411
0.297 0.229416
