148 3
10132.5
  3.0000000000e+02  7.2323839857e+02
  4.0000000000e+02  7.3191408402e+02
  5.0000000000e+02  7.4815132409e+02
  6.0000000000e+02  7.6985576233e+02
  7.0000000000e+02  7.9405492657e+02
  8.0000000000e+02  8.1818170297e+02
  9.0000000000e+02  8.4063265096e+02
  1.0000000000e+03  8.6102657129e+02
  1.1000000000e+03  8.7925006372e+02
  1.2000000000e+03  8.9508472163e+02
  1.3000000000e+03  9.0893179381e+02
  1.4000000000e+03  9.2112489732e+02
  1.5000000000e+03  9.3193664728e+02
  1.6000000000e+03  9.4158815538e+02
  1.7000000000e+03  9.5025792078e+02
  1.8000000000e+03  9.5808897044e+02
  1.9000000000e+03  9.6519393104e+02
  2.0000000000e+03  9.7165802110e+02
  2.1000000000e+03  9.7754011998e+02
  2.2000000000e+03  9.8287225362e+02
  2.3000000000e+03  9.8765809059e+02
  2.4000000000e+03  9.9187142682e+02
  2.5000000000e+03  9.9545613165e+02
  2.6000000000e+03  9.9832969048e+02
  2.7000000000e+03  1.0003931708e+03
  2.8000000000e+03  1.0015508534e+03
  2.9000000000e+03  1.0017419961e+03
  3.0000000000e+03  1.0009833748e+03
  3.1000000000e+03  9.9941214033e+02
  3.2000000000e+03  9.9730501141e+02
  3.3000000000e+03  9.9504366850e+02
  3.4000000000e+03  9.9301877371e+02
  3.5000000000e+03  9.9151622318e+02
  3.6000000000e+03  9.9065630426e+02
  3.7000000000e+03  9.9041404805e+02
  3.8000000000e+03  9.9068469230e+02
  3.9000000000e+03  9.9134413549e+02
  4.0000000000e+03  9.9228288701e+02
  4.1000000000e+03  9.9341757198e+02
  4.2000000000e+03  9.9469083673e+02
  4.3000000000e+03  9.9606748672e+02
  4.4000000000e+03  9.9753058392e+02
  4.5000000000e+03  9.9907873064e+02
  4.6000000000e+03  1.0007246646e+03
  4.7000000000e+03  1.0024949184e+03
  4.8000000000e+03  1.0044302163e+03
  4.9000000000e+03  1.0065862872e+03
  5.0000000000e+03  1.0090347811e+03
  5.1000000000e+03  1.0118639592e+03
  5.2000000000e+03  1.0151787827e+03
  5.3000000000e+03  1.0190999457e+03
  5.4000000000e+03  1.0237612993e+03
  5.5000000000e+03  1.0293050165e+03
  5.6000000000e+03  1.0358738003e+03
  5.7000000000e+03  1.0435995271e+03
  5.8000000000e+03  1.0525880720e+03
  5.9000000000e+03  1.0629008257e+03
  6.0000000000e+03  1.0745347094e+03
  6.1000000000e+03  1.0875874329e+03
  6.2000000000e+03  1.1019373924e+03
  6.3000000000e+03  1.1174013475e+03
  6.4000000000e+03  1.1337186473e+03
  6.5000000000e+03  1.1505748334e+03
  6.6000000000e+03  1.1676356122e+03
  6.7000000000e+03  1.1845830536e+03
  6.8000000000e+03  1.2011452900e+03
  6.9000000000e+03  1.2171139646e+03
  7.0000000000e+03  1.2323483609e+03
  7.1000000000e+03  1.2467690774e+03
  7.2000000000e+03  1.2603458420e+03
  7.3000000000e+03  1.2730837324e+03
  7.4000000000e+03  1.2850106565e+03
  7.5000000000e+03  1.2961674284e+03
  7.6000000000e+03  1.3066006750e+03
  7.7000000000e+03  1.3163582059e+03
  7.8000000000e+03  1.3254862688e+03
  7.9000000000e+03  1.3340281223e+03
  8.0000000000e+03  1.3420234562e+03
  8.1000000000e+03  1.3495083289e+03
  8.2000000000e+03  1.3565153748e+03
  8.3000000000e+03  1.3630741472e+03
  8.4000000000e+03  1.3692115002e+03
  8.5000000000e+03  1.3749519622e+03
  8.6000000000e+03  1.3803180764e+03
  8.7000000000e+03  1.3853306965e+03
  8.8000000000e+03  1.3900092376e+03
  8.9000000000e+03  1.3943718837e+03
  9.0000000000e+03  1.3984357582e+03
  9.1000000000e+03  1.4022170610e+03
  9.2000000000e+03  1.4057311789e+03
  9.3000000000e+03  1.4089927738e+03
  9.4000000000e+03  1.4120158526e+03
  9.5000000000e+03  1.4148138235e+03
  9.6000000000e+03  1.4173995394e+03
  9.7000000000e+03  1.4197853341e+03
  9.8000000000e+03  1.4219830504e+03
  9.9000000000e+03  1.4240040633e+03
  1.0000000000e+04  1.4258592984e+03
  1.0100000000e+04  1.4275592487e+03
  1.0200000000e+04  1.4291139871e+03
  1.0300000000e+04  1.4305331790e+03
  1.0400000000e+04  1.4318260920e+03
  1.0500000000e+04  1.4330016063e+03
  1.0600000000e+04  1.4340682231e+03
  1.0700000000e+04  1.4350340736e+03
  1.0800000000e+04  1.4359069271e+03
  1.0900000000e+04  1.4366941993e+03
  1.1000000000e+04  1.4374029602e+03
  1.1100000000e+04  1.4380399424e+03
  1.1200000000e+04  1.4386115493e+03
  1.1300000000e+04  1.4391238630e+03
  1.1400000000e+04  1.4395826525e+03
  1.1500000000e+04  1.4399933824e+03
  1.1600000000e+04  1.4403612206e+03
  1.1700000000e+04  1.4406910470e+03
  1.1800000000e+04  1.4409874617e+03
  1.1900000000e+04  1.4412547937e+03
  1.2000000000e+04  1.4414971088e+03
  1.2100000000e+04  1.4417182184e+03
  1.2200000000e+04  1.4419216878e+03
  1.2300000000e+04  1.4421108442e+03
  1.2400000000e+04  1.4422887854e+03
  1.2500000000e+04  1.4424583877e+03
  1.2600000000e+04  1.4426223143e+03
  1.2700000000e+04  1.4427830232e+03
  1.2800000000e+04  1.4429427750e+03
  1.2900000000e+04  1.4431036414e+03
  1.3000000000e+04  1.4432675122e+03
  1.3100000000e+04  1.4434361035e+03
  1.3200000000e+04  1.4436109652e+03
  1.3300000000e+04  1.4437934879e+03
  1.3400000000e+04  1.4439849112e+03
  1.3500000000e+04  1.4441863297e+03
  1.3600000000e+04  1.4443987010e+03
  1.3700000000e+04  1.4446228523e+03
  1.3800000000e+04  1.4448594868e+03
  1.3900000000e+04  1.4451091909e+03
  1.4000000000e+04  1.4453724405e+03
  1.4100000000e+04  1.4456496073e+03
  1.4200000000e+04  1.4459409649e+03
  1.4300000000e+04  1.4462466955e+03
  1.4400000000e+04  1.4465668951e+03
  1.4500000000e+04  1.4469015799e+03
  1.4600000000e+04  1.4472506916e+03
  1.4700000000e+04  1.4476141034e+03
  1.4800000000e+04  1.4479916251e+03
  1.4900000000e+04  1.4483830084e+03
  1.5000000000e+04  1.4487879524e+03
101325
  3.0000000000e+02  7.2323839857e+02
  4.0000000000e+02  7.3191408402e+02
  5.0000000000e+02  7.4815132409e+02
  6.0000000000e+02  7.6985576233e+02
  7.0000000000e+02  7.9405492657e+02
  8.0000000000e+02  8.1818170297e+02
  9.0000000000e+02  8.4063265096e+02
  1.0000000000e+03  8.6102657130e+02
  1.1000000000e+03  8.7925006380e+02
  1.2000000000e+03  8.9508472260e+02
  1.3000000000e+03  9.0893180164e+02
  1.4000000000e+03  9.2112494398e+02
  1.5000000000e+03  9.3193686632e+02
  1.6000000000e+03  9.4158900424e+02
  1.7000000000e+03  9.5026073141e+02
  1.8000000000e+03  9.5809713288e+02
  1.9000000000e+03  9.6521514957e+02
  2.0000000000e+03  9.7170819195e+02
  2.1000000000e+03  9.7764940972e+02
  2.2000000000e+03  9.8309384028e+02
  2.3000000000e+03  9.8807968603e+02
  2.4000000000e+03  9.9262901595e+02
  2.5000000000e+03  9.9674822605e+02
  2.6000000000e+03  1.0004286588e+03
  2.7000000000e+03  1.0036478390e+03
  2.8000000000e+03  1.0063718415e+03
  2.9000000000e+03  1.0085593414e+03
  3.0000000000e+03  1.0101678689e+03
  3.1000000000e+03  1.0111626201e+03
  3.2000000000e+03  1.0115277359e+03
  3.3000000000e+03  1.0112790788e+03
  3.4000000000e+03  1.0104761173e+03
  3.5000000000e+03  1.0092288258e+03
  3.6000000000e+03  1.0076945258e+03
  3.7000000000e+03  1.0060610854e+03
  3.8000000000e+03  1.0045180573e+03
  3.9000000000e+03  1.0032244211e+03
  4.0000000000e+03  1.0022852482e+03
  4.1000000000e+03  1.0017455830e+03
