148 3
10132.5
  3.0000000000e+02 -8.4586909075e+04
  4.0000000000e+02 -1.1894380164e+04
  5.0000000000e+02  6.2051748151e+04
  6.0000000000e+02  1.3791896222e+05
  7.0000000000e+02  2.1610641317e+05
  8.0000000000e+02  2.9673271598e+05
  9.0000000000e+02  3.7971386891e+05
  1.0000000000e+03  4.6488203639e+05
  1.1000000000e+03  5.5208807488e+05
  1.2000000000e+03  6.4117395703e+05
  1.3000000000e+03  7.3202694905e+05
  1.4000000000e+03  8.2459371636e+05
  1.5000000000e+03  9.1887571933e+05
  1.6000000000e+03  1.0149394749e+06
  1.7000000000e+03  1.1129536723e+06
  1.8000000000e+03  1.2132653402e+06
  1.9000000000e+03  1.3165243529e+06
  2.0000000000e+03  1.4238589652e+06
  2.1000000000e+03  1.5370949063e+06
  2.2000000000e+03  1.6589970025e+06
  2.3000000000e+03  1.7934948769e+06
  2.4000000000e+03  1.9458317270e+06
  2.5000000000e+03  2.1225460522e+06
  2.6000000000e+03  2.3311608371e+06
  2.7000000000e+03  2.5794198104e+06
  2.8000000000e+03  2.8738999198e+06
  2.9000000000e+03  3.2179043104e+06
  3.0000000000e+03  3.6088190046e+06
  3.1000000000e+03  4.0357259858e+06
  3.2000000000e+03  4.4788872934e+06
  3.3000000000e+03  4.9129174273e+06
  3.4000000000e+03  5.3137105810e+06
  3.5000000000e+03  5.6658159501e+06
  3.6000000000e+03  5.9656467712e+06
  3.7000000000e+03  6.2192234304e+06
  3.8000000000e+03  6.4373537217e+06
  3.9000000000e+03  6.6316324668e+06
  4.0000000000e+03  6.8124639926e+06
  4.1000000000e+03  6.9886321374e+06
  4.2000000000e+03  7.1676063293e+06
  4.3000000000e+03  7.3560494765e+06
  4.4000000000e+03  7.5602927138e+06
  4.5000000000e+03  7.7867092309e+06
  4.6000000000e+03  8.0419859718e+06
  4.7000000000e+03  8.3333090968e+06
  4.8000000000e+03  8.6684772336e+06
  4.9000000000e+03  9.0559489416e+06
  5.0000000000e+03  9.5048220263e+06
  5.1000000000e+03  1.0024733404e+07
  5.2000000000e+03  1.0625659210e+07
  5.3000000000e+03  1.1317586046e+07
  5.4000000000e+03  1.2110016976e+07
  5.5000000000e+03  1.3011273351e+07
  5.6000000000e+03  1.4027560767e+07
  5.7000000000e+03  1.5161795610e+07
  5.8000000000e+03  1.6412243457e+07
  5.9000000000e+03  1.7771115378e+07
  6.0000000000e+03  1.9223389753e+07
  6.1000000000e+03  2.0746263690e+07
  6.2000000000e+03  2.2309640807e+07
  6.3000000000e+03  2.3877990738e+07
  6.4000000000e+03  2.5413552059e+07
  6.5000000000e+03  2.6880377660e+07
