148 3
10132.5
  3.0000000000e+02  3.4766893825e+02
  4.0000000000e+02  4.0071528951e+02
  5.0000000000e+02  4.4677024959e+02
  6.0000000000e+02  4.8748983384e+02
  7.0000000000e+02  5.2435763801e+02
  8.0000000000e+02  5.5834883427e+02
  9.0000000000e+02  5.9012949536e+02
  1.0000000000e+03  6.2010641520e+02
  1.1000000000e+03  6.4856098385e+02
  1.2000000000e+03  6.7571694197e+02
  1.3000000000e+03  7.0169690107e+02
  1.4000000000e+03  7.2659699236e+02
  1.5000000000e+03  7.5048980952e+02
  1.6000000000e+03  7.7341761938e+02
  1.7000000000e+03  7.9537795236e+02
  1.8000000000e+03  8.1630705758e+02
  1.9000000000e+03  8.3607081382e+02
  2.0000000000e+03  8.5447084439e+02
  2.1000000000e+03  8.7123483205e+02
  2.2000000000e+03  8.8705834753e+02
  2.3000000000e+03  9.0144422836e+02
  2.4000000000e+03  9.1528057447e+02
  2.5000000000e+03  9.2938574093e+02
  2.6000000000e+03  9.4459766280e+02
  2.7000000000e+03  9.6154269335e+02
  2.8000000000e+03  9.7989062953e+02
  2.9000000000e+03  1.0028534793e+03
  3.0000000000e+03  1.0273201734e+03
  3.1000000000e+03  1.0541517337e+03
  3.2000000000e+03  1.0826443449e+03
  3.3000000000e+03  1.1131406211e+03
  3.4000000000e+03  1.1441705902e+03
  3.5000000000e+03  1.1755693833e+03
  3.6000000000e+03  1.2041414385e+03
  3.7000000000e+03  1.2367973254e+03
  3.8000000000e+03  1.2652165324e+03
  3.9000000000e+03  1.2901945184e+03
  4.0000000000e+03  1.3112595264e+03
  4.1000000000e+03  1.3284578764e+03
  4.2000000000e+03  1.3424225936e+03
  4.3000000000e+03  1.3541098119e+03
  4.4000000000e+03  1.3645338504e+03
  4.5000000000e+03  1.3746000584e+03
  4.6000000000e+03  1.3850352366e+03
  4.7000000000e+03  1.3963834423e+03
  4.8000000000e+03  1.4090354525e+03
  4.9000000000e+03  1.4232695941e+03
  5.0000000000e+03  1.4392906590e+03
  5.1000000000e+03  1.4572605097e+03
  5.2000000000e+03  1.4773181719e+03
  5.3000000000e+03  1.4995895158e+03
  5.4000000000e+03  1.5241822672e+03
  5.5000000000e+03  1.5511919699e+03
  5.6000000000e+03  1.5806768653e+03
  5.7000000000e+03  1.6126384268e+03
  5.8000000000e+03  1.6470032623e+03
  5.9000000000e+03  1.6836002265e+03
  6.0000000000e+03  1.7221442579e+03
  6.1000000000e+03  1.7622257970e+03
  6.2000000000e+03  1.8033731300e+03
  6.3000000000e+03  1.8447398693e+03
  6.4000000000e+03  1.8865100527e+03
  6.5000000000e+03  1.9274624024e+03
  6.6000000000e+03  1.9674333153e+03
  6.7000000000e+03  2.0062203121e+03
  6.8000000000e+03  2.0437855678e+03
  6.9000000000e+03  2.0800599370e+03
  7.0000000000e+03  2.1157872743e+03
  7.1000000000e+03  2.1507696891e+03
  7.2000000000e+03  2.1853738742e+03
  7.3000000000e+03  2.2198122846e+03
  7.4000000000e+03  2.2541825848e+03
  7.5000000000e+03  2.2884629768e+03
  7.6000000000e+03  2.3225191362e+03
  7.7000000000e+03  2.3561292655e+03
  7.8000000000e+03  2.3890233411e+03
  7.9000000000e+03  2.4197038083e+03
  8.0000000000e+03  2.4510979001e+03
  8.1000000000e+03  2.4806668919e+03
  8.2000000000e+03  2.5085525977e+03
