148 3
10132.5
  3.0000000000e+02  1.8710653866e+03
  4.0000000000e+02  1.0338291909e+05
  5.0000000000e+02  2.0614837228e+05
  6.0000000000e+02  3.1083491117e+05
  7.0000000000e+02  4.1784168694e+05
  8.0000000000e+02  5.2728731458e+05
  9.0000000000e+02  6.3908779234e+05
  1.0000000000e+03  7.5307528468e+05
  1.1000000000e+03  8.6910064852e+05
  1.2000000000e+03  9.8700586118e+05
  1.3000000000e+03  1.1066782195e+06
  1.4000000000e+03  1.2280645386e+06
  1.5000000000e+03  1.3511668516e+06
  1.6000000000e+03  1.4760534740e+06
  1.7000000000e+03  1.6028978983e+06
  1.8000000000e+03  1.7320583739e+06
  1.9000000000e+03  1.8642082070e+06
  2.0000000000e+03  2.0005201509e+06
  2.1000000000e+03  2.1428978036e+06
  2.2000000000e+03  2.2942327977e+06
  2.3000000000e+03  2.4586481978e+06
  2.4000000000e+03  2.6416645426e+06
  2.5000000000e+03  2.8501937238e+06
  2.6000000000e+03  3.0922276432e+06
  2.7000000000e+03  3.3760501900e+06
  2.8000000000e+03  3.7087875531e+06
  2.9000000000e+03  4.0941878733e+06
  3.0000000000e+03  4.5298124063e+06
  3.1000000000e+03  5.0044642991e+06
  3.2000000000e+03  5.4975597699e+06
  3.3000000000e+03  5.9823865980e+06
  3.4000000000e+03  6.4333726339e+06
  3.5000000000e+03  6.8339137691e+06
  3.6000000000e+03  7.1798687350e+06
  3.7000000000e+03  7.4772784488e+06
  3.8000000000e+03  7.7373251936e+06
  3.9000000000e+03  7.9721062575e+06
  4.0000000000e+03  8.1925215287e+06
  4.1000000000e+03  8.4077949297e+06
  4.2000000000e+03  8.6257806920e+06
  4.3000000000e+03  8.8534902908e+06
  4.4000000000e+03  9.0975897030e+06
  4.5000000000e+03  9.3647933904e+06
  4.6000000000e+03  9.6621523999e+06
  4.7000000000e+03  9.9972526063e+06
  4.8000000000e+03  1.0378337501e+07
  4.9000000000e+03  1.0814362092e+07
  5.0000000000e+03  1.1314975282e+07
  5.1000000000e+03  1.1890418662e+07
  5.2000000000e+03  1.2551320117e+07
  5.3000000000e+03  1.3308351229e+07
  5.4000000000e+03  1.4171709630e+07
  5.5000000000e+03  1.5150384535e+07
  5.6000000000e+03  1.6251170977e+07
  5.7000000000e+03  1.7477427665e+07
  5.8000000000e+03  1.8827630981e+07
  5.9000000000e+03  2.0293877753e+07
  6.0000000000e+03  2.1860618492e+07
  6.1000000000e+03  2.3504048031e+07
  6.2000000000e+03  2.5192586976e+07
  6.3000000000e+03  2.6888814683e+07
  6.4000000000e+03  2.8552831116e+07
  6.5000000000e+03  3.0146526280e+07
  6.6000000000e+03  3.1637807120e+07
  6.7000000000e+03  3.3003733166e+07
  6.8000000000e+03  3.4231862156e+07
  6.9000000000e+03  3.5319728570e+07
  7.0000000000e+03  3.6272941965e+07
  7.1000000000e+03  3.7102650527e+07
  7.2000000000e+03  3.7823044891e+07
  7.3000000000e+03  3.8449323122e+07
  7.4000000000e+03  3.8996267660e+07
  7.5000000000e+03  3.9477396719e+07
  7.6000000000e+03  3.9904563146e+07
  7.7000000000e+03  4.0287857097e+07
  7.8000000000e+03  4.0635690023e+07
  7.9000000000e+03  4.0954970652e+07
  8.0000000000e+03  4.1251314780e+07
  8.1000000000e+03  4.1529255111e+07
  8.2000000000e+03  4.1792433169e+07
  8.3000000000e+03  4.2043766362e+07
  8.4000000000e+03  4.2285588609e+07
  8.5000000000e+03  4.2519766237e+07
  8.6000000000e+03  4.2747792109e+07
  8.7000000000e+03  4.2970861349e+07
  8.8000000000e+03  4.3189931854e+07
  8.9000000000e+03  4.3405772481e+07
  9.0000000000e+03  4.3619001304e+07
  9.1000000000e+03  4.3830115991e+07
  9.2000000000e+03  4.4039517891e+07
  9.3000000000e+03  4.4247531172e+07
  9.4000000000e+03  4.4454418038e+07
  9.5000000000e+03  4.4660390840e+07
  9.6000000000e+03  4.4865621747e+07
  9.7000000000e+03  4.5070250473e+07
  9.8000000000e+03  4.5274390477e+07
  9.9000000000e+03  4.5478133936e+07
  1.0000000000e+04  4.5681555753e+07
  1.0100000000e+04  4.5884716791e+07
  1.0200000000e+04  4.6087666489e+07
  1.0300000000e+04  4.6290444981e+07
  1.0400000000e+04  4.6493084822e+07
  1.0500000000e+04  4.6695612388e+07
  1.0600000000e+04  4.6898049024e+07
  1.0700000000e+04  4.7100411972e+07
  1.0800000000e+04  4.7302715144e+07
  1.0900000000e+04  4.7504969743e+07
  1.1000000000e+04  4.7707184779e+07
  1.1100000000e+04  4.7909367490e+07
  1.1200000000e+04  4.8111523693e+07
  1.1300000000e+04  4.8313658060e+07
  1.1400000000e+04  4.8515774361e+07
  1.1500000000e+04  4.8717875649e+07
  1.1600000000e+04  4.8919964423e+07
  1.1700000000e+04  4.9122042750e+07
  1.1800000000e+04  4.9324112376e+07
  1.1900000000e+04  4.9526174807e+07
  1.2000000000e+04  4.9728231380e+07
  1.2100000000e+04  4.9930283317e+07
  1.2200000000e+04  5.0132331773e+07
  1.2300000000e+04  5.0334377866e+07
  1.2400000000e+04  5.0536422707e+07
  1.2500000000e+04  5.0738467419e+07
  1.2600000000e+04  5.0940513156e+07
  1.2700000000e+04  5.1142561108e+07
  1.2800000000e+04  5.1344612515e+07
  1.2900000000e+04  5.1546668668e+07
  1.3000000000e+04  5.1748730910e+07
  1.3100000000e+04  5.1950800639e+07
  1.3200000000e+04  5.2152879304e+07
  1.3300000000e+04  5.2354968402e+07
  1.3400000000e+04  5.2557069477e+07
  1.3500000000e+04  5.2759184114e+07
  1.3600000000e+04  5.2961313930e+07
  1.3700000000e+04  5.3163460575e+07
  1.3800000000e+04  5.3365625722e+07
  1.3900000000e+04  5.3567811059e+07
  1.4000000000e+04  5.3770018290e+07
  1.4100000000e+04  5.3972249120e+07
  1.4200000000e+04  5.4174505257e+07
  1.4300000000e+04  5.4376788399e+07
  1.4400000000e+04  5.4579100234e+07
  1.4500000000e+04  5.4781442432e+07
  1.4600000000e+04  5.4983816639e+07
  1.4700000000e+04  5.5186224472e+07
  1.4800000000e+04  5.5388667518e+07
  1.4900000000e+04  5.5591147325e+07
  1.5000000000e+04  5.5793665401e+07
101325
  3.0000000000e+02  1.8710653866e+03
  4.0000000000e+02  1.0338291909e+05
  5.0000000000e+02  2.0614837228e+05
  6.0000000000e+02  3.1083491117e+05
  7.0000000000e+02  4.1784168694e+05
  8.0000000000e+02  5.2728731458e+05
  9.0000000000e+02  6.3908779229e+05
  1.0000000000e+03  7.5307528332e+05
  1.1000000000e+03  8.6910062698e+05
