148 3
10132.5
  3.0000000000e+02  1.0114316468e+03
  4.0000000000e+02  1.0201073321e+03
  5.0000000000e+02  1.0363445723e+03
  6.0000000000e+02  1.0580490106e+03
  7.0000000000e+02  1.0822481748e+03
  8.0000000000e+02  1.1063749512e+03
  9.0000000000e+02  1.1288258992e+03
  1.0000000000e+03  1.1492198196e+03
  1.1000000000e+03  1.1674433125e+03
  1.2000000000e+03  1.1832779751e+03
  1.3000000000e+03  1.1971250788e+03
  1.4000000000e+03  1.2093183417e+03
  1.5000000000e+03  1.2201307354e+03
  1.6000000000e+03  1.2297844048e+03
  1.7000000000e+03  1.2384604066e+03
  1.8000000000e+03  1.2463073225e+03
  1.9000000000e+03  1.2534485911e+03
  2.0000000000e+03  1.2599886140e+03
  2.1000000000e+03  1.2660176901e+03
  2.2000000000e+03  1.2716157969e+03
  2.3000000000e+03  1.2768551866e+03
  2.4000000000e+03  1.2818017667e+03
  2.5000000000e+03  1.2865152003e+03
  2.6000000000e+03  1.2910476929e+03
  2.7000000000e+03  1.2954414595e+03
  2.8000000000e+03  1.2997250081e+03
  2.9000000000e+03  1.3039087419e+03
  3.0000000000e+03  1.3079811754e+03
  3.1000000000e+03  1.3119083704e+03
  3.2000000000e+03  1.3156401603e+03
  3.3000000000e+03  1.3191252354e+03
  3.4000000000e+03  1.3223311422e+03
  3.5000000000e+03  1.3252584572e+03
  3.6000000000e+03  1.3279401831e+03
  3.7000000000e+03  1.3304289179e+03
  3.8000000000e+03  1.3327824481e+03
  3.9000000000e+03  1.3350553639e+03
  4.0000000000e+03  1.3372972710e+03
  4.1000000000e+03  1.3395548384e+03
  4.2000000000e+03  1.3418752088e+03
  4.3000000000e+03  1.3443095366e+03
  4.4000000000e+03  1.3469162633e+03
  4.5000000000e+03  1.3497640994e+03
  4.6000000000e+03  1.3529347577e+03
  4.7000000000e+03  1.3565254523e+03
  4.8000000000e+03  1.3606511053e+03
  4.9000000000e+03  1.3654461138e+03
  5.0000000000e+03  1.3710654322e+03
  5.1000000000e+03  1.3776845981e+03
  5.2000000000e+03  1.3854981880e+03
  5.3000000000e+03  1.3947160179e+03
  5.4000000000e+03  1.4055562352e+03
  5.5000000000e+03  1.4182343227e+03
  5.6000000000e+03  1.4329470521e+03
  5.7000000000e+03  1.4498507650e+03
  5.8000000000e+03  1.4690341970e+03
  5.9000000000e+03  1.4904876690e+03
  6.0000000000e+03  1.5140728326e+03
  6.1000000000e+03  1.5396832265e+03
  6.2000000000e+03  1.5669287101e+03
  6.3000000000e+03  1.5953099103e+03
  6.4000000000e+03  1.6242310000e+03
  6.5000000000e+03  1.6530592364e+03
  6.6000000000e+03  1.6811942074e+03
  6.7000000000e+03  1.7081298786e+03
  6.8000000000e+03  1.7334949840e+03
  6.9000000000e+03  1.7570655124e+03
  7.0000000000e+03  1.7787524299e+03
  7.1000000000e+03  1.7985738063e+03
  7.2000000000e+03  1.8166215938e+03
  7.3000000000e+03  1.8330308081e+03
  7.4000000000e+03  1.8479551717e+03
  7.5000000000e+03  1.8615502008e+03
  7.6000000000e+03  1.8739628713e+03
  7.7000000000e+03  1.8853262799e+03
  7.8000000000e+03  1.8957576901e+03
  7.9000000000e+03  1.9053586439e+03
  8.0000000000e+03  1.9142161892e+03
  8.1000000000e+03  1.9224046075e+03
  8.2000000000e+03  1.9299872535e+03
  8.3000000000e+03  1.9370183116e+03
  8.4000000000e+03  1.9435443667e+03
  8.5000000000e+03  1.9496057541e+03
  8.6000000000e+03  1.9552376919e+03
  8.7000000000e+03  1.9604712127e+03
  8.8000000000e+03  1.9653339225e+03
  8.9000000000e+03  1.9698506116e+03
  9.0000000000e+03  1.9740437448e+03
  9.1000000000e+03  1.9779338533e+03
  9.2000000000e+03  1.9815398454e+03
  9.3000000000e+03  1.9848792548e+03
  9.4000000000e+03  1.9879684376e+03
  9.5000000000e+03  1.9908227285e+03
  9.6000000000e+03  1.9934565662e+03
  9.7000000000e+03  1.9958835928e+03
  9.8000000000e+03  1.9981167341e+03
  9.9000000000e+03  2.0001682639e+03
  1.0000000000e+04  2.0020498564e+03
  1.0100000000e+04  2.0037726291e+03
  1.0200000000e+04  2.0053471780e+03
  1.0300000000e+04  2.0067836074e+03
  1.0400000000e+04  2.0080915544e+03
  1.0500000000e+04  2.0092802110e+03
  1.0600000000e+04  2.0103583422e+03
  1.0700000000e+04  2.0113343029e+03
  1.0800000000e+04  2.0122160525e+03
  1.0900000000e+04  2.0130111687e+03
  1.1000000000e+04  2.0137268601e+03
  1.1100000000e+04  2.0143699779e+03
  1.1200000000e+04  2.0149470270e+03
  1.1300000000e+04  2.0154641771e+03
  1.1400000000e+04  2.0159272726e+03
