148 3
10132.5
  3.0000000000e+02  1.3984761439e+00
  4.0000000000e+02  1.3937528385e+00
  5.0000000000e+02  1.3852071619e+00
  6.0000000000e+02  1.3743470691e+00
  7.0000000000e+02  1.3629386817e+00
  8.0000000000e+02  1.3522362419e+00
  9.0000000000e+02  1.3428289966e+00
  1.0000000000e+03  1.3347088904e+00
  1.1000000000e+03  1.3277716553e+00
  1.2000000000e+03  1.3219731568e+00
  1.3000000000e+03  1.3170681089e+00
  1.4000000000e+03  1.3128711918e+00
  1.5000000000e+03  1.3092421454e+00
  1.6000000000e+03  1.3060746333e+00
  1.7000000000e+03  1.3032886962e+00
  1.8000000000e+03  1.3008262916e+00
  1.9000000000e+03  1.2986494743e+00
  2.0000000000e+03  1.2967408148e+00
  2.1000000000e+03  1.2951056066e+00
  2.2000000000e+03  1.2937752513e+00
  2.3000000000e+03  1.2928109421e+00
  2.4000000000e+03  1.2923063736e+00
  2.5000000000e+03  1.2923876396e+00
  2.6000000000e+03  1.2932077501e+00
  2.7000000000e+03  1.2949323300e+00
  2.8000000000e+03  1.2977124464e+00
  2.9000000000e+03  1.3016412879e+00
  3.0000000000e+03  1.3066962033e+00
  3.1000000000e+03  1.3126800421e+00
  3.2000000000e+03  1.3191953768e+00
  3.3000000000e+03  1.3256958234e+00
  3.4000000000e+03  1.3316275354e+00
  3.5000000000e+03  1.3365978551e+00
  3.6000000000e+03  1.3404650810e+00
  3.7000000000e+03  1.3433057826e+00
  3.8000000000e+03  1.3453144663e+00
  3.9000000000e+03  1.3467123233e+00
  4.0000000000e+03  1.3476976057e+00
  4.1000000000e+03  1.3484307870e+00
  4.2000000000e+03  1.3490374690e+00
  4.3000000000e+03  1.3496169230e+00
  4.4000000000e+03  1.3502505938e+00
  4.5000000000e+03  1.3510087424e+00
  4.6000000000e+03  1.3519550437e+00
  4.7000000000e+03  1.3531494549e+00
  4.8000000000e+03  1.3546497141e+00
  4.9000000000e+03  1.3565117379e+00
  5.0000000000e+03  1.3587890704e+00
  5.1000000000e+03  1.3615314446e+00
  5.2000000000e+03  1.3647824517e+00
  5.3000000000e+03  1.3685762852e+00
  5.4000000000e+03  1.3729335502e+00
  5.5000000000e+03  1.3778562233e+00
  5.6000000000e+03  1.3833220338e+00
  5.7000000000e+03  1.3892788635e+00
  5.8000000000e+03  1.3956401711e+00
  5.9000000000e+03  1.4022829157e+00
  6.0000000000e+03  1.4090497211e+00
  6.1000000000e+03  1.4156868495e+00
  6.2000000000e+03  1.4219761675e+00
  6.3000000000e+03  1.4276964260e+00
  6.4000000000e+03  1.4326579207e+00
  6.5000000000e+03  1.4367246601e+00
  6.6000000000e+03  1.4398277937e+00
  6.7000000000e+03  1.4419671744e+00
  6.8000000000e+03  1.4432017495e+00
  6.9000000000e+03  1.4436326946e+00
  7.0000000000e+03  1.4433844247e+00
  7.1000000000e+03  1.4425877565e+00
  7.2000000000e+03  1.4413675464e+00
  7.3000000000e+03  1.4398352295e+00
  7.4000000000e+03  1.4380854839e+00
  7.5000000000e+03  1.4361957877e+00
  7.6000000000e+03  1.4342276926e+00
  7.7000000000e+03  1.4322289112e+00
  7.8000000000e+03  1.4302356310e+00
  7.9000000000e+03  1.4282747208e+00
  8.0000000000e+03  1.4263656722e+00
  8.1000000000e+03  1.4245222252e+00
  8.2000000000e+03  1.4227536888e+00
  8.3000000000e+03  1.4210659894e+00
  8.4000000000e+03  1.4194624910e+00
  8.5000000000e+03  1.4179446320e+00
  8.6000000000e+03  1.4165124150e+00
  8.7000000000e+03  1.4151647817e+00
  8.8000000000e+03  1.4138999004e+00
  8.9000000000e+03  1.4127153843e+00
  9.0000000000e+03  1.4116084584e+00
  9.1000000000e+03  1.4105760858e+00
  9.2000000000e+03  1.4096150638e+00
  9.3000000000e+03  1.4087220969e+00
  9.4000000000e+03  1.4078938518e+00
  9.5000000000e+03  1.4071269982e+00
  9.6000000000e+03  1.4064182404e+00
  9.7000000000e+03  1.4057643398e+00
  9.8000000000e+03  1.4051621315e+00
  9.9000000000e+03  1.4046085370e+00
  1.0000000000e+04  1.4041005719e+00
  1.0100000000e+04  1.4036353524e+00
  1.0200000000e+04  1.4032100980e+00
  1.0300000000e+04  1.4028221343e+00
  1.0400000000e+04  1.4024688932e+00
  1.0500000000e+04  1.4021479126e+00
  1.0600000000e+04  1.4018568363e+00
  1.0700000000e+04  1.4015934115e+00
  1.0800000000e+04  1.4013554879e+00
  1.0900000000e+04  1.4011410151e+00
  1.1000000000e+04  1.4009480403e+00
  1.1100000000e+04  1.4007747062e+00
  1.1200000000e+04  1.4006192485e+00
  1.1300000000e+04  1.4004799927e+00
  1.1400000000e+04  1.4003553523e+00
