148 3
10132.5
  3.0000000000e+02  1.3982942173e+00
  4.0000000000e+02  1.3935185662e+00
  5.0000000000e+02  1.3852070322e+00
  6.0000000000e+02  1.3743459759e+00
  7.0000000000e+02  1.3629293857e+00
  8.0000000000e+02  1.3521891246e+00
  9.0000000000e+02  1.3426670527e+00
  1.0000000000e+03  1.3342851314e+00
  1.1000000000e+03  1.3268601474e+00
  1.2000000000e+03  1.3202754991e+00
  1.3000000000e+03  1.3142316902e+00
  1.4000000000e+03  1.3085044580e+00
  1.5000000000e+03  1.3029084830e+00
  1.6000000000e+03  1.2972453979e+00
  1.7000000000e+03  1.2912426262e+00
  1.8000000000e+03  1.2845009534e+00
  1.9000000000e+03  1.2764830892e+00
  2.0000000000e+03  1.2665826698e+00
  2.1000000000e+03  1.2542657648e+00
  2.2000000000e+03  1.2398853651e+00
  2.3000000000e+03  1.2237816484e+00
  2.4000000000e+03  1.2074999878e+00
  2.5000000000e+03  1.1927814158e+00
  2.6000000000e+03  1.1811557123e+00
  2.7000000000e+03  1.1734342496e+00
  2.8000000000e+03  1.1681424972e+00
  2.9000000000e+03  1.1710762542e+00
  3.0000000000e+03  1.1749270500e+00
  3.1000000000e+03  1.1807847914e+00
  3.2000000000e+03  1.1867856972e+00
  3.3000000000e+03  1.1950527054e+00
  3.4000000000e+03  1.2031724306e+00
  3.5000000000e+03  1.2128337007e+00
  3.6000000000e+03  1.2170062257e+00
  3.7000000000e+03  1.2360900847e+00
  3.8000000000e+03  1.2479357325e+00
  3.9000000000e+03  1.2554081017e+00
  4.0000000000e+03  1.2573760365e+00
  4.1000000000e+03  1.2536512714e+00
  4.2000000000e+03  1.2452273785e+00
  4.3000000000e+03  1.2337188222e+00
  4.4000000000e+03  1.2208087800e+00
  4.5000000000e+03  1.2079196553e+00
  4.6000000000e+03  1.1960936116e+00
  4.7000000000e+03  1.1860040408e+00
  4.8000000000e+03  1.1780262917e+00
  4.9000000000e+03  1.1723215721e+00
  5.0000000000e+03  1.1689100487e+00
  5.1000000000e+03  1.1677244669e+00
  5.2000000000e+03  1.1686448238e+00
  5.3000000000e+03  1.1715287519e+00
  5.4000000000e+03  1.1762719394e+00
  5.5000000000e+03  1.1820769510e+00
  5.6000000000e+03  1.1892447244e+00
  5.7000000000e+03  1.1971513686e+00
  5.8000000000e+03  1.2053204354e+00
  5.9000000000e+03  1.2132120023e+00
  6.0000000000e+03  1.2202606269e+00
  6.1000000000e+03  1.2259391550e+00
  6.2000000000e+03  1.2298107743e+00
  6.3000000000e+03  1.2317250407e+00
  6.4000000000e+03  1.2316692098e+00
  6.5000000000e+03  1.2300737481e+00
  6.6000000000e+03  1.2275008633e+00
  6.7000000000e+03  1.2246883324e+00
  6.8000000000e+03  1.2223973798e+00
  6.9000000000e+03  1.2211026525e+00
  7.0000000000e+03  1.2219290502e+00
  7.1000000000e+03  1.2247032415e+00
  7.2000000000e+03  1.2297079507e+00
  7.3000000000e+03  1.2369468917e+00
  7.4000000000e+03  1.2462438230e+00
  7.5000000000e+03  1.2572805937e+00
  7.6000000000e+03  1.2696317127e+00
  7.7000000000e+03  1.2828056310e+00
  7.8000000000e+03  1.2962925433e+00
  7.9000000000e+03  1.3081729453e+00
  8.0000000000e+03  1.3217646980e+00
  8.1000000000e+03  1.3339656087e+00
  8.2000000000e+03  1.3448560167e+00
  8.3000000000e+03  1.3544498417e+00
  8.4000000000e+03  1.3627745448e+00
  8.5000000000e+03  1.3698922397e+00
  8.6000000000e+03  1.3758960091e+00
  8.7000000000e+03  1.3808988866e+00
  8.8000000000e+03  1.3850228220e+00
  8.9000000000e+03  1.3883886964e+00
  9.0000000000e+03  1.3911106701e+00
  9.1000000000e+03  1.3932925300e+00
  9.2000000000e+03  1.3950258644e+00
  9.3000000000e+03  1.3963901692e+00
  9.4000000000e+03  1.3974530166e+00
  9.5000000000e+03  1.3982713045e+00
  9.6000000000e+03  1.3988924889e+00
  9.7000000000e+03  1.3993557043e+00
  9.8000000000e+03  1.3996933511e+00
  9.9000000000e+03  1.3999318431e+00
  1.0000000000e+04  1.4000925711e+00
  1.0100000000e+04  1.4001930645e+00
  1.0200000000e+04  1.4002472666e+00
  1.0300000000e+04  1.4002666218e+00
  1.0400000000e+04  1.4002600640e+00
  1.0500000000e+04  1.4002347813e+00
  1.0600000000e+04  1.4001964641e+00
  1.0700000000e+04  1.4001495065e+00
  1.0800000000e+04  1.4000974938e+00
  1.0900000000e+04  1.4000429082e+00
  1.1000000000e+04  1.3999876740e+00
  1.1100000000e+04  1.3999333269e+00
  1.1200000000e+04  1.3998809229e+00
  1.1300000000e+04  1.3998309211e+00
  1.1400000000e+04  1.3997838424e+00
  1.1500000000e+04  1.3997398575e+00
  1.1600000000e+04  1.3996988308e+00
  1.1700000000e+04  1.3996607493e+00
  1.1800000000e+04  1.3996253285e+00
  1.1900000000e+04  1.3995922340e+00
  1.2000000000e+04  1.3995611206e+00
  1.2100000000e+04  1.3995316307e+00
  1.2200000000e+04  1.3995032296e+00
  1.2300000000e+04  1.3994755297e+00
  1.2400000000e+04  1.3994480578e+00
  1.2500000000e+04  1.3994204398e+00
  1.2600000000e+04  1.3993922120e+00
  1.2700000000e+04  1.3993629571e+00
  1.2800000000e+04  1.3993322910e+00
  1.2900000000e+04  1.3992998489e+00
  1.3000000000e+04  1.3992651916e+00
  1.3100000000e+04  1.3992281388e+00
  1.3200000000e+04  1.3991883584e+00
  1.3300000000e+04  1.3991455312e+00
  1.3400000000e+04  1.3990994979e+00
  1.3500000000e+04  1.3990499918e+00
  1.3600000000e+04  1.3989967997e+00
  1.3700000000e+04  1.3989398519e+00
  1.3800000000e+04  1.3988789390e+00
  1.3900000000e+04  1.3988140538e+00
  1.4000000000e+04  1.3987450436e+00
  1.4100000000e+04  1.3986718251e+00
  1.4200000000e+04  1.3985944904e+00
  1.4300000000e+04  1.3985128432e+00
  1.4400000000e+04  1.3984270117e+00
  1.4500000000e+04  1.3983370415e+00
  1.4600000000e+04  1.3982429494e+00
  1.4700000000e+04  1.3981447233e+00
  1.4800000000e+04  1.3980425417e+00
  1.4900000000e+04  1.3979364373e+00
  1.5000000000e+04  1.3978265595e+00
101325
  3.0000000000e+02  1.3982944526e+00
  4.0000000000e+02  1.3935211905e+00
  5.0000000000e+02  1.3852070315e+00
  6.0000000000e+02  1.3743459759e+00
  7.0000000000e+02  1.3629293858e+00
  8.0000000000e+02  1.3521891250e+00
  9.0000000000e+02  1.3426670527e+00
  1.0000000000e+03  1.3342851451e+00
  1.1000000000e+03  1.3268603187e+00
  1.2000000000e+03  1.3202768635e+00
  1.3000000000e+03  1.3142394523e+00
  1.4000000000e+03  1.3085383235e+00
  1.5000000000e+03  1.3030278935e+00
  1.6000000000e+03  1.2975991177e+00
  1.7000000000e+03  1.2921485262e+00
  1.8000000000e+03  1.2865488760e+00
  1.9000000000e+03  1.2806281324e+00
  2.0000000000e+03  1.2741628679e+00
  2.1000000000e+03  1.2668836166e+00
  2.2000000000e+03  1.2586914686e+00
  2.3000000000e+03  1.2493635319e+00
  2.4000000000e+03  1.2390449258e+00
  2.5000000000e+03  1.2280934019e+00
  2.6000000000e+03  1.2171077396e+00
  2.7000000000e+03  1.2068314380e+00
  2.8000000000e+03  1.1980024303e+00
  2.9000000000e+03  1.1911713794e+00
  3.0000000000e+03  1.1863673092e+00
  3.1000000000e+03  1.1852113852e+00
  3.2000000000e+03  1.1859488020e+00
  3.3000000000e+03  1.1888484502e+00
  3.4000000000e+03  1.1934509867e+00
  3.5000000000e+03  1.1991705741e+00
  3.6000000000e+03  1.2047686964e+00
  3.7000000000e+03  1.2125485012e+00
  3.8000000000e+03  1.2195787025e+00
  3.9000000000e+03  1.2267970045e+00
  4.0000000000e+03  1.2341907427e+00
  4.1000000000e+03  1.2414245372e+00
  4.2000000000e+03  1.2376927425e+00
  4.3000000000e+03  1.2507206474e+00
  4.4000000000e+03  1.2545188497e+00
  4.5000000000e+03  1.2541158621e+00
  4.6000000000e+03  1.2505623349e+00
  4.7000000000e+03  1.2444640808e+00
  4.8000000000e+03  1.2366108713e+00
  4.9000000000e+03  1.2278382105e+00
  5.0000000000e+03  1.2189082135e+00
  5.1000000000e+03  1.2104373456e+00
  5.2000000000e+03  1.2028764812e+00
  5.3000000000e+03  1.1965245615e+00
  5.4000000000e+03  1.1915570496e+00
  5.5000000000e+03  1.1880566721e+00
  5.6000000000e+03  1.1860402298e+00
  5.7000000000e+03  1.1854791860e+00
  5.8000000000e+03  1.1863155456e+00
  5.9000000000e+03  1.1884778792e+00
