148 3
10132.5
  3.0000000000e+02  1.1719566718e-01
  4.0000000000e+02  8.7896750408e-02
  5.0000000000e+02  7.0317400296e-02
  6.0000000000e+02  5.8597833580e-02
  7.0000000000e+02  5.0226714497e-02
  8.0000000000e+02  4.3948375185e-02
  9.0000000000e+02  3.9065222387e-02
  1.0000000000e+03  3.5158700144e-02
  1.1000000000e+03  3.1962454623e-02
  1.2000000000e+03  2.9298916262e-02
  1.3000000000e+03  2.7045150517e-02
  1.4000000000e+03  2.5113340154e-02
  1.5000000000e+03  2.3439065122e-02
  1.6000000000e+03  2.1973958764e-02
  1.7000000000e+03  2.0680925426e-02
  1.8000000000e+03  1.9530909906e-02
  1.9000000000e+03  1.8500636679e-02
  2.0000000000e+03  1.7570976252e-02
  2.1000000000e+03  1.6725737111e-02
  2.2000000000e+03  1.5950769898e-02
  2.3000000000e+03  1.5233329945e-02
  2.4000000000e+03  1.4561687480e-02
  2.5000000000e+03  1.3925008483e-02
  2.6000000000e+03  1.3313548716e-02
  2.7000000000e+03  1.2719198589e-02
  2.8000000000e+03  1.2136363740e-02
  2.9000000000e+03  1.1563037844e-02
  3.0000000000e+03  1.1001707484e-02
  3.1000000000e+03  1.0459481019e-02
  3.2000000000e+03  9.9467691861e-03
  3.3000000000e+03  9.4743264018e-03
  3.4000000000e+03  9.0496056135e-03
  3.5000000000e+03  8.6743591464e-03
  3.6000000000e+03  8.3448498727e-03
  3.7000000000e+03  8.0540992656e-03
  3.8000000000e+03  7.7944018149e-03
  3.9000000000e+03  7.5588945267e-03
  4.0000000000e+03  7.3420851922e-03
  4.1000000000e+03  7.1397728683e-03
  4.2000000000e+03  6.9487574733e-03
  4.3000000000e+03  6.7665445627e-03
  4.4000000000e+03  6.5911141898e-03
  4.5000000000e+03  6.4207602230e-03
  4.6000000000e+03  6.2539871361e-03
  4.7000000000e+03  6.0894495169e-03
  4.8000000000e+03  5.9259228337e-03
  4.9000000000e+03  5.7622976708e-03
  5.0000000000e+03  5.5975923417e-03
  5.1000000000e+03  5.4309803614e-03
  5.2000000000e+03  5.2618298268e-03
  5.3000000000e+03  5.0897514627e-03
  5.4000000000e+03  4.9146510669e-03
  5.5000000000e+03  4.7367804327e-03
  5.6000000000e+03  4.5567788598e-03
  5.7000000000e+03  4.3756951691e-03
  5.8000000000e+03  4.1949790236e-03
  5.9000000000e+03  4.0164305997e-03
  6.0000000000e+03  3.8421013125e-03
  6.1000000000e+03  3.6741451643e-03
  6.2000000000e+03  3.5146337823e-03
  6.3000000000e+03  3.3653578502e-03
  6.4000000000e+03  3.2276518961e-03
  6.5000000000e+03  3.1022776912e-03
  6.6000000000e+03  2.9893906695e-03
  6.7000000000e+03  2.8885925015e-03
  6.8000000000e+03  2.7990502227e-03
  6.9000000000e+03  2.7196482107e-03
  7.0000000000e+03  2.6491383978e-03
  7.1000000000e+03  2.5862639472e-03
  7.2000000000e+03  2.5298454265e-03
  7.3000000000e+03  2.4788301592e-03
  7.4000000000e+03  2.4323121014e-03
  7.5000000000e+03  2.3895315985e-03
  7.6000000000e+03  2.3498634434e-03
  7.7000000000e+03  2.3127995240e-03
  7.8000000000e+03  2.2779301453e-03
  7.9000000000e+03  2.2449263399e-03
  8.0000000000e+03  2.2135242673e-03
  8.1000000000e+03  2.1835120467e-03
  8.2000000000e+03  2.1547189630e-03
  8.3000000000e+03  2.1270067862e-03
  8.4000000000e+03  2.1002628794e-03
  8.5000000000e+03  2.0743947753e-03
  8.6000000000e+03  2.0493259279e-03
  8.7000000000e+03  2.0249923968e-03
  8.8000000000e+03  2.0013402600e-03
  8.9000000000e+03  1.9783235956e-03
  9.0000000000e+03  1.9559029053e-03
  9.1000000000e+03  1.9340438795e-03
  9.2000000000e+03  1.9127164278e-03
  9.3000000000e+03  1.8918939146e-03
  9.4000000000e+03  1.8715525550e-03
