148 3
10132.5
  3.0000000000e+02  6.8944065085e+03
  4.0000000000e+02  7.1863787988e+03
  5.0000000000e+02  7.4156260088e+03
  6.0000000000e+02  7.6064319658e+03
  7.0000000000e+02  7.7713356286e+03
  8.0000000000e+02  7.9174438844e+03
  9.0000000000e+02  8.0490995877e+03
  1.0000000000e+03  8.1691779089e+03
  1.1000000000e+03  8.2797470727e+03
  1.2000000000e+03  8.3823265798e+03
  1.3000000000e+03  8.4781062652e+03
  1.4000000000e+03  8.5680550388e+03
  1.5000000000e+03  8.6529785016e+03
  1.6000000000e+03  8.7335671261e+03
  1.7000000000e+03  8.8104453924e+03
  1.8000000000e+03  8.8842281266e+03
  1.9000000000e+03  8.9555863106e+03
  2.0000000000e+03  9.0253204946e+03
  2.1000000000e+03  9.0944358068e+03
  2.2000000000e+03  9.1642085291e+03
  2.3000000000e+03  9.2362300645e+03
  2.4000000000e+03  9.3124094969e+03
  2.5000000000e+03  9.3949103735e+03
  2.6000000000e+03  9.4859914944e+03
  2.7000000000e+03  9.5877177690e+03
  2.8000000000e+03  9.7015131581e+03
  2.9000000000e+03  9.8275602604e+03
  3.0000000000e+03  9.9641389583e+03
  3.1000000000e+03  1.0107161049e+04
  3.2000000000e+03  1.0250339912e+04
  3.3000000000e+03  1.0386390579e+04
  3.4000000000e+03  1.0509080681e+04
  3.5000000000e+03  1.0615084213e+04
  3.6000000000e+03  1.0704469491e+04
  3.7000000000e+03  1.0779731486e+04
  3.8000000000e+03  1.0844331293e+04
  3.9000000000e+03  1.0901633870e+04
  4.0000000000e+03  1.0954459768e+04
  4.1000000000e+03  1.1005046160e+04
  4.2000000000e+03  1.1055175067e+04
  4.3000000000e+03  1.1106328765e+04
  4.4000000000e+03  1.1159819116e+04
  4.5000000000e+03  1.1216880707e+04
  4.6000000000e+03  1.1278732610e+04
  4.7000000000e+03  1.1346616107e+04
  4.8000000000e+03  1.1421814234e+04
  4.9000000000e+03  1.1505656626e+04
  5.0000000000e+03  1.1599511013e+04
  5.1000000000e+03  1.1704760866e+04
  5.2000000000e+03  1.1822767166e+04
  5.3000000000e+03  1.1954810972e+04
  5.4000000000e+03  1.2102012692e+04
  5.5000000000e+03  1.2265224074e+04
  5.6000000000e+03  1.2444890714e+04
  5.7000000000e+03  1.2640887851e+04
  5.8000000000e+03  1.2852340763e+04
  5.9000000000e+03  1.3077454803e+04
  6.0000000000e+03  1.3313396014e+04
  6.1000000000e+03  1.3556279469e+04
  6.2000000000e+03  1.3801315399e+04
  6.3000000000e+03  1.4043147187e+04
  6.4000000000e+03  1.4276357786e+04
  6.5000000000e+03  1.4496055768e+04
  6.6000000000e+03  1.4698405638e+04
  6.7000000000e+03  1.4880969807e+04
  6.8000000000e+03  1.5042790427e+04
  6.9000000000e+03  1.5184226646e+04
  7.0000000000e+03  1.5306631879e+04
  7.1000000000e+03  1.5411978199e+04
  7.2000000000e+03  1.5502514826e+04
  7.3000000000e+03  1.5580507913e+04
  7.4000000000e+03  1.5648072032e+04
  7.5000000000e+03  1.5707080828e+04
  7.6000000000e+03  1.5759135359e+04
  7.7000000000e+03  1.5805568932e+04
