148 3
10132.5
  3.0000000000e+02  1.0114306811e+03
  4.0000000000e+02  1.0200120641e+03
  5.0000000000e+02  1.0363446441e+03
  6.0000000000e+02  1.0580510004e+03
  7.0000000000e+02  1.0822681907e+03
  8.0000000000e+02  1.1064840493e+03
  9.0000000000e+02  1.1292228048e+03
  1.0000000000e+03  1.1503109275e+03
  1.1000000000e+03  1.1698949938e+03
  1.2000000000e+03  1.1880231909e+03
  1.3000000000e+03  1.2053363399e+03
  1.4000000000e+03  1.2223919559e+03
  1.5000000000e+03  1.2397620883e+03
  1.6000000000e+03  1.2582465660e+03
  1.7000000000e+03  1.2792170160e+03
  1.8000000000e+03  1.3050808032e+03
  1.9000000000e+03  1.3398161408e+03
  2.0000000000e+03  1.3894886311e+03
  2.1000000000e+03  1.4626281173e+03
  2.2000000000e+03  1.5707516946e+03
  2.3000000000e+03  1.7267584980e+03
  2.4000000000e+03  1.9451410226e+03
  2.5000000000e+03  2.2388966403e+03
  2.6000000000e+03  2.6158480333e+03
  2.7000000000e+03  3.0731219382e+03
  2.8000000000e+03  3.5924227199e+03
  2.9000000000e+03  4.1158095039e+03
  3.0000000000e+03  4.5781944082e+03
  3.1000000000e+03  4.8800784283e+03
  3.2000000000e+03  4.9380866800e+03
  3.3000000000e+03  4.7163903716e+03
  3.4000000000e+03  4.2750299863e+03
  3.5000000000e+03  3.7293558485e+03
  3.6000000000e+03  3.2124651000e+03
  3.7000000000e+03  2.7678276571e+03
  3.8000000000e+03  2.4546907211e+03
  3.9000000000e+03  2.2592434942e+03
  4.0000000000e+03  2.1643776444e+03
  4.1000000000e+03  2.1540885429e+03
  4.2000000000e+03  2.2172310295e+03
  4.3000000000e+03  2.3480108620e+03
  4.4000000000e+03  2.5451290496e+03
  4.5000000000e+03  2.8106754474e+03
  4.6000000000e+03  3.1491428031e+03
  4.7000000000e+03  3.5666106427e+03
  4.8000000000e+03  4.0700385448e+03
  4.9000000000e+03  4.6665795382e+03
  5.0000000000e+03  5.3628199709e+03
  5.1000000000e+03  6.1638489148e+03
  5.2000000000e+03  7.0720549561e+03
  5.3000000000e+03  8.0855107848e+03
  5.4000000000e+03  9.1957268802e+03
  5.5000000000e+03  1.0388423368e+04
  5.6000000000e+03  1.1633215208e+04
  5.7000000000e+03  1.2889704516e+04
  5.8000000000e+03  1.4101478033e+04
  5.9000000000e+03  1.5197719069e+04
  6.0000000000e+03  1.6097398363e+04
  6.1000000000e+03  1.6718178090e+04
  6.2000000000e+03  1.6989595552e+04
  6.3000000000e+03  1.6867131355e+04
  6.4000000000e+03  1.6348327796e+04
  6.5000000000e+03  1.5471483310e+04
  6.6000000000e+03  1.4315595857e+04
  6.7000000000e+03  1.2982196808e+04
  6.8000000000e+03  1.1576512799e+04
  6.9000000000e+03  1.0191215938e+04
  7.0000000000e+03  8.8927882865e+03
  7.1000000000e+03  7.7254227718e+03
  7.2000000000e+03  6.7079757697e+03
  7.3000000000e+03  5.8423029575e+03
  7.4000000000e+03  5.1191272746e+03
  7.5000000000e+03  4.5231761835e+03
  7.6000000000e+03  4.0369151868e+03
  7.7000000000e+03  3.6429209493e+03
  7.8000000000e+03  3.3251906569e+03
  7.9000000000e+03  3.0717133547e+03
  8.0000000000e+03  2.8654153553e+03
  8.1000000000e+03  2.7004538326e+03
  8.2000000000e+03  2.5683228233e+03
  8.3000000000e+03  2.4623462584e+03
  8.4000000000e+03  2.3772386770e+03
  8.5000000000e+03  2.3088021200e+03
  8.6000000000e+03  2.2536986550e+03
  8.7000000000e+03  2.2092726247e+03
  8.8000000000e+03  2.1734097484e+03
  8.9000000000e+03  2.1444251369e+03
  9.0000000000e+03  2.1209743670e+03
  9.1000000000e+03  2.1019830347e+03
  9.2000000000e+03  2.0865909608e+03
  9.3000000000e+03  2.0741081902e+03
  9.4000000000e+03  2.0639802003e+03
  9.5000000000e+03  2.0557604456e+03
  9.6000000000e+03  2.0490886133e+03
  9.7000000000e+03  2.0436734137e+03
  9.8000000000e+03  2.0392789725e+03
  9.9000000000e+03  2.0357139470e+03
  1.0000000000e+04  2.0328229151e+03
  1.0100000000e+04  2.0304794734e+03
  1.0200000000e+04  2.0285807201e+03
  1.0300000000e+04  2.0270428291e+03
  1.0400000000e+04  2.0257974854e+03
  1.0500000000e+04  2.0247890226e+03
  1.0600000000e+04  2.0239720886e+03
  1.0700000000e+04  2.0233097756e+03
  1.0800000000e+04  2.0227720876e+03
  1.0900000000e+04  2.0223346902e+03
  1.1000000000e+04  2.0219779036e+03
  1.1100000000e+04  2.0216858587e+03
  1.1200000000e+04  2.0214458327e+03
  1.1300000000e+04  2.0212476702e+03
  1.1400000000e+04  2.0210833299e+03
  1.1500000000e+04  2.0209465095e+03
  1.1600000000e+04  2.0208323263e+03
