148 3
10132.5
  3.0000000000e+02  3.4772031108e+02
  4.0000000000e+02  4.0083420893e+02
  5.0000000000e+02  4.4677027178e+02
  6.0000000000e+02  4.8749002825e+02
  7.0000000000e+02  5.2435942644e+02
  8.0000000000e+02  5.5835856219e+02
  9.0000000000e+02  5.9016508313e+02
  1.0000000000e+03  6.2020487796e+02
  1.1000000000e+03  6.4878371562e+02
  1.2000000000e+03  6.7615123608e+02
  1.3000000000e+03  7.0245372817e+02
  1.4000000000e+03  7.2780850448e+02
  1.5000000000e+03  7.5231228183e+02
  1.6000000000e+03  7.7604722614e+02
  1.7000000000e+03  7.9908621027e+02
  1.8000000000e+03  8.2149839811e+02
  1.9000000000e+03  8.4335600385e+02
  2.0000000000e+03  8.6474279173e+02
  2.1000000000e+03  8.8576448829e+02
  2.2000000000e+03  9.0656072634e+02
  2.3000000000e+03  9.2731736280e+02
  2.4000000000e+03  9.4827695459e+02
  2.5000000000e+03  9.6974370674e+02
  2.6000000000e+03  9.9207736193e+02
  2.7000000000e+03  1.0156684663e+03
  2.8000000000e+03  1.0408861960e+03
  2.9000000000e+03  1.0679919782e+03
  3.0000000000e+03  1.0970225983e+03
  3.1000000000e+03  1.1276716942e+03
  3.2000000000e+03  1.1592359645e+03
  3.3000000000e+03  1.1907102136e+03
  3.4000000000e+03  1.2210539792e+03
  3.5000000000e+03  1.2495107200e+03
  3.6000000000e+03  1.2757829529e+03
  3.7000000000e+03  1.2999817618e+03
  3.8000000000e+03  1.3224486481e+03
  3.9000000000e+03  1.3435894362e+03
  4.0000000000e+03  1.3637815944e+03
  4.1000000000e+03  1.3833447874e+03
  4.2000000000e+03  1.4025447770e+03
  4.3000000000e+03  1.4216087592e+03
  4.4000000000e+03  1.4407415357e+03
  4.5000000000e+03  1.4601388618e+03
  4.6000000000e+03  1.4799973561e+03
  4.7000000000e+03  1.5005213270e+03
  4.8000000000e+03  1.5219269766e+03
  4.9000000000e+03  1.5444442620e+03
  5.0000000000e+03  1.5683164410e+03
  5.1000000000e+03  1.5937970841e+03
  5.2000000000e+03  1.6211441067e+03
  5.3000000000e+03  1.6506101957e+03
  5.4000000000e+03  1.6824289032e+03
  5.5000000000e+03  1.7167957530e+03
  5.6000000000e+03  1.7538440634e+03
  5.7000000000e+03  1.7936160879e+03
  5.8000000000e+03  1.8360315516e+03
  5.9000000000e+03  1.8808579370e+03
  6.0000000000e+03  1.9276893991e+03
  6.1000000000e+03  1.9758944874e+03
  6.2000000000e+03  2.0247174482e+03
  6.3000000000e+03  2.0732926919e+03
  6.4000000000e+03  2.1207340725e+03
  6.5000000000e+03  2.1662308894e+03
  6.6000000000e+03  2.2091349434e+03
  6.7000000000e+03  2.2490175967e+03
  6.8000000000e+03  2.2856855571e+03
  6.9000000000e+03  2.3191577749e+03
  7.0000000000e+03  2.3496165347e+03
  7.1000000000e+03  2.3773493422e+03
  7.2000000000e+03  2.4026952099e+03
  7.3000000000e+03  2.4260029145e+03
  7.4000000000e+03  2.4476031711e+03
  7.5000000000e+03  2.4677930772e+03
  7.6000000000e+03  2.4868297006e+03
  7.7000000000e+03  2.5049296286e+03
  7.8000000000e+03  2.5222719019e+03
  7.9000000000e+03  2.5390025277e+03
  8.0000000000e+03  2.5552394364e+03
  8.1000000000e+03  2.5710772453e+03
  8.2000000000e+03  2.5865915202e+03
  8.3000000000e+03  2.6018424268e+03
  8.4000000000e+03  2.6168777724e+03
  8.5000000000e+03  2.6317354932e+03
  8.6000000000e+03  2.6464456630e+03
  8.7000000000e+03  2.6610321018e+03
  8.8000000000e+03  2.6755136572e+03
  8.9000000000e+03  2.6899052222e+03
  9.0000000000e+03  2.7042185421e+03
  9.1000000000e+03  2.7184628539e+03
  9.2000000000e+03  2.7326453933e+03
  9.3000000000e+03  2.7467717969e+03
  9.4000000000e+03  2.7608464229e+03
  9.5000000000e+03  2.7748726050e+03
  9.6000000000e+03  2.7888528567e+03
  9.7000000000e+03  2.8027890335e+03
  9.8000000000e+03  2.8166824639e+03
  9.9000000000e+03  2.8305340545e+03
  1.0000000000e+04  2.8443443744e+03
  1.0100000000e+04  2.8581137240e+03
  1.0200000000e+04  2.8718421908e+03
  1.0300000000e+04  2.8855296941e+03
  1.0400000000e+04  2.8991760220e+03
  1.0500000000e+04  2.9127808618e+03
  1.0600000000e+04  2.9263438243e+03
  1.0700000000e+04  2.9398644641e+03
  1.0800000000e+04  2.9533422964e+03
  1.0900000000e+04  2.9667768107e+03
  1.1000000000e+04  2.9801674819e+03
  1.1100000000e+04  2.9935137801e+03
  1.1200000000e+04  3.0068151777e+03
  1.1300000000e+04  3.0200711567e+03
  1.1400000000e+04  3.0332812132e+03
  1.1500000000e+04  3.0464448620e+03
  1.1600000000e+04  3.0595616404e+03
  1.1700000000e+04  3.0726311112e+03
  1.1800000000e+04  3.0856528645e+03
  1.1900000000e+04  3.0986265205e+03
  1.2000000000e+04  3.1115517303e+03
  1.2100000000e+04  3.1244281775e+03
  1.2200000000e+04  3.1372555790e+03
  1.2300000000e+04  3.1500336856e+03
  1.2400000000e+04  3.1627622827e+03
  1.2500000000e+04  3.1754411900e+03
  1.2600000000e+04  3.1880702621e+03
  1.2700000000e+04  3.2006493882e+03
  1.2800000000e+04  3.2131784918e+03
  1.2900000000e+04  3.2256575305e+03
  1.3000000000e+04  3.2380864953e+03
  1.3100000000e+04  3.2504654106e+03
  1.3200000000e+04  3.2627943329e+03
  1.3300000000e+04  3.2750733505e+03
  1.3400000000e+04  3.2873025825e+03
  1.3500000000e+04  3.2994821782e+03
  1.3600000000e+04  3.3116123158e+03
  1.3700000000e+04  3.3236932018e+03
  1.3800000000e+04  3.3357250699e+03
  1.3900000000e+04  3.3477081796e+03
  1.4000000000e+04  3.3596428156e+03
  1.4100000000e+04  3.3715292863e+03
  1.4200000000e+04  3.3833679228e+03
  1.4300000000e+04  3.3951590774e+03
  1.4400000000e+04  3.4069031230e+03
  1.4500000000e+04  3.4186004512e+03
  1.4600000000e+04  3.4302514713e+03
  1.4700000000e+04  3.4418566091e+03
  1.4800000000e+04  3.4534163055e+03
  1.4900000000e+04  3.4649310152e+03
  1.5000000000e+04  3.4764012053e+03
101325
  3.0000000000e+02  3.4772031108e+02
  4.0000000000e+02  4.0083420893e+02
  5.0000000000e+02  4.4677027178e+02
  6.0000000000e+02  4.8749002825e+02
  7.0000000000e+02  5.2435942644e+02
  8.0000000000e+02  5.5835856219e+02
  9.0000000000e+02  5.9016508313e+02
  1.0000000000e+03  6.2020487793e+02
  1.1000000000e+03  6.4878371511e+02
  1.2000000000e+03  6.7615123080e+02
  1.3000000000e+03  7.0245368950e+02
  1.4000000000e+03  7.2780829035e+02
  1.5000000000e+03  7.5231133431e+02
  1.6000000000e+03  7.7604373379e+02
  1.7000000000e+03  7.9907514108e+02
  1.8000000000e+03  8.2146747030e+02
  1.9000000000e+03  8.4327832599e+02
  2.0000000000e+03  8.6456467373e+02
  2.1000000000e+03  8.8538692894e+02
  2.2000000000e+03  9.0581347929e+02
  2.3000000000e+03  9.2592548171e+02
  2.4000000000e+03  9.4582160125e+02
  2.5000000000e+03  9.6562215198e+02
  2.6000000000e+03  9.8547189279e+02
  2.7000000000e+03  1.0055404895e+03
  2.8000000000e+03  1.0260194147e+03
  2.9000000000e+03  1.0471138591e+03
  3.0000000000e+03  1.0690281835e+03
  3.1000000000e+03  1.0919437740e+03
  3.2000000000e+03  1.1159892418e+03
  3.3000000000e+03  1.1412052452e+03
  3.4000000000e+03  1.1675101358e+03
  3.5000000000e+03  1.1946775845e+03
  3.6000000000e+03  1.2223406793e+03
  3.7000000000e+03  1.2500338095e+03
  3.8000000000e+03  1.2772701044e+03
  3.9000000000e+03  1.3036323096e+03
  4.0000000000e+03  1.3288431674e+03
  4.1000000000e+03  1.3527904334e+03
  4.2000000000e+03  1.3755063962e+03
  4.3000000000e+03  1.3971221418e+03
  4.4000000000e+03  1.4178200366e+03
  4.5000000000e+03  1.4377982645e+03
  4.6000000000e+03  1.4572504311e+03
  4.7000000000e+03  1.4763570360e+03
  4.8000000000e+03  1.4952842158e+03
  4.9000000000e+03  1.5141860443e+03
  5.0000000000e+03  1.5332080477e+03
  5.1000000000e+03  1.5524906942e+03
  5.2000000000e+03  1.5721722896e+03
  5.3000000000e+03  1.5923910668e+03
  5.4000000000e+03  1.6132864141e+03
  5.5000000000e+03  1.6349992326e+03
  5.6000000000e+03  1.6576714144e+03
  5.7000000000e+03  1.6814444073e+03
  5.8000000000e+03  1.7064568070e+03
  5.9000000000e+03  1.7328408984e+03
  6.0000000000e+03  1.7607180407e+03
  6.1000000000e+03  1.7901246824e+03
  6.2000000000e+03  1.8211982184e+03
  6.3000000000e+03  1.8539767181e+03
  6.4000000000e+03  1.8884541394e+03
  6.5000000000e+03  1.9245712952e+03
  6.6000000000e+03  1.9622078066e+03
  6.7000000000e+03  2.0011764238e+03
  6.8000000000e+03  2.0412213399e+03
  6.9000000000e+03  2.0820221116e+03
  7.0000000000e+03  2.1232043761e+03
  7.1000000000e+03  2.1643576392e+03
  7.2000000000e+03  2.2050590551e+03
  7.3000000000e+03  2.2449006780e+03
  7.4000000000e+03  2.2835164848e+03
  7.5000000000e+03  2.3206051854e+03
  7.6000000000e+03  2.3559454997e+03
  7.7000000000e+03  2.3894021703e+03
  7.8000000000e+03  2.4209228889e+03
  7.9000000000e+03  2.4505279655e+03
  8.0000000000e+03  2.4782955023e+03
  8.1000000000e+03  2.5043449418e+03
  8.2000000000e+03  2.5288213476e+03
  8.3000000000e+03  2.5518819405e+03
  8.4000000000e+03  2.5736855987e+03
  8.5000000000e+03  2.5943853810e+03
  8.6000000000e+03  2.6141237337e+03
  8.7000000000e+03  2.6330298537e+03
  8.8000000000e+03  2.6512186498e+03
  8.9000000000e+03  2.6687908016e+03
  9.0000000000e+03  2.6858335100e+03
  9.1000000000e+03  2.7024216350e+03
  9.2000000000e+03  2.7186190077e+03
