148 3
10132.5
  3.0000000000e+02  7.2333180571e+02
  4.0000000000e+02  7.3196876514e+02
  5.0000000000e+02  7.4815144599e+02
  6.0000000000e+02  7.6985782255e+02
  7.0000000000e+02  7.9407502843e+02
  8.0000000000e+02  8.1829089526e+02
  9.0000000000e+02  8.4102965258e+02
  1.0000000000e+03  8.6211777414e+02
  1.1000000000e+03  8.8170181018e+02
  1.2000000000e+03  8.9982976409e+02
  1.3000000000e+03  9.1714143619e+02
  1.4000000000e+03  9.3419013473e+02
  1.5000000000e+03  9.5153428232e+02
  1.6000000000e+03  9.6993719775e+02
  1.7000000000e+03  9.9068679275e+02
  1.8000000000e+03  1.0160216696e+03
  1.9000000000e+03  1.0496152689e+03
  2.0000000000e+03  1.0970374570e+03
  2.1000000000e+03  1.1661229688e+03
  2.2000000000e+03  1.2668523549e+03
  2.3000000000e+03  1.4110021181e+03
  2.4000000000e+03  1.6108828508e+03
  2.5000000000e+03  1.8770385006e+03
  2.6000000000e+03  2.2146512997e+03
  2.7000000000e+03  2.6189127675e+03
  2.8000000000e+03  3.0753291901e+03
  2.9000000000e+03  3.5145529501e+03
  3.0000000000e+03  3.8965775858e+03
  3.1000000000e+03  4.1329109789e+03
  3.2000000000e+03  4.1608916349e+03
  3.3000000000e+03  3.9465961211e+03
  3.4000000000e+03  3.5531316026e+03
  3.5000000000e+03  3.0749111328e+03
  3.6000000000e+03  2.6396455763e+03
  3.7000000000e+03  2.2391795642e+03
  3.8000000000e+03  1.9670009097e+03
  3.9000000000e+03  1.7996088214e+03
  4.0000000000e+03  1.7213447542e+03
  4.1000000000e+03  1.7182517914e+03
  4.2000000000e+03  1.7805832636e+03
  4.3000000000e+03  1.9031977302e+03
  4.4000000000e+03  2.0847892736e+03
  4.5000000000e+03  2.3268728470e+03
  4.6000000000e+03  2.6328564692e+03
  4.7000000000e+03  3.0072499924e+03
  4.8000000000e+03  3.4549640984e+03
  4.9000000000e+03  3.9806309542e+03
  5.0000000000e+03  4.5878808011e+03
  5.1000000000e+03  5.2785131166e+03
  5.2000000000e+03  6.0515006886e+03
  5.3000000000e+03  6.9016750737e+03
