148 3
10132.5
  3.0000000000e+02  1.8712172559e+03
  4.0000000000e+02  1.0338314273e+05
  5.0000000000e+02  2.0614866056e+05
  6.0000000000e+02  3.1083503913e+05
  7.0000000000e+02  4.1784184325e+05
  8.0000000000e+02  5.2728756099e+05
  9.0000000000e+02  6.3908792334e+05
  1.0000000000e+03  7.5307552793e+05
  1.1000000000e+03  8.6910094519e+05
  1.2000000000e+03  9.8700605812e+05
  1.3000000000e+03  1.1066784052e+06
  1.4000000000e+03  1.2280647661e+06
  1.5000000000e+03  1.3511671828e+06
  1.6000000000e+03  1.4760536574e+06
  1.7000000000e+03  1.6028982142e+06
  1.8000000000e+03  1.7320585008e+06
  1.9000000000e+03  1.8642083493e+06
  2.0000000000e+03  2.0005203134e+06
  2.1000000000e+03  2.1428979916e+06
  2.2000000000e+03  2.2942330156e+06
  2.3000000000e+03  2.4586484503e+06
  2.4000000000e+03  2.6416648337e+06
  2.5000000000e+03  2.8501938613e+06
  2.6000000000e+03  3.0922279717e+06
  2.7000000000e+03  3.3760505676e+06
  2.8000000000e+03  3.7087882277e+06
  2.9000000000e+03  4.0941893455e+06
  3.0000000000e+03  4.5298152333e+06
  3.1000000000e+03  5.0044695845e+06
  3.2000000000e+03  5.4975691222e+06
  3.3000000000e+03  5.9824022922e+06
  3.4000000000e+03  6.4333977575e+06
  3.5000000000e+03  6.8339524013e+06
  3.6000000000e+03  7.1799262449e+06
  3.7000000000e+03  7.4773617675e+06
  3.8000000000e+03  7.7374433743e+06
  3.9000000000e+03  7.9722707634e+06
  4.0000000000e+03  8.1927468028e+06
  4.1000000000e+03  8.4080988547e+06
  4.2000000000e+03  8.6261851369e+06
  4.3000000000e+03  8.8540216898e+06
  4.4000000000e+03  9.0982797021e+06
  4.5000000000e+03  9.3656793657e+06
  4.6000000000e+03  9.6632782919e+06
  4.7000000000e+03  9.9986695431e+06
  4.8000000000e+03  1.0380104545e+07
  4.9000000000e+03  1.0816547046e+07
  5.0000000000e+03  1.1317655604e+07
