148 3
10132.5
  3.0000000000e+02  2.8942012433e+02
  4.0000000000e+02  3.1873991005e+02
  5.0000000000e+02  3.6508432708e+02
  6.0000000000e+02  3.9005894498e+02
  7.0000000000e+02  4.7737716151e+02
  8.0000000000e+02  4.9672071443e+02
  9.0000000000e+02  5.0059556928e+02
  1.0000000000e+03  5.6466662596e+02
  1.1000000000e+03  5.8723724820e+02
  1.2000000000e+03  6.3373306044e+02
  1.3000000000e+03  6.6372239212e+02
  1.4000000000e+03  6.8354278927e+02
  1.5000000000e+03  6.9430883641e+02
  1.6000000000e+03  7.4079436102e+02
  1.7000000000e+03  7.4580244928e+02
  1.8000000000e+03  7.5281457988e+02
  1.9000000000e+03  7.6983337193e+02
  2.0000000000e+03  8.3110326825e+02
  2.1000000000e+03  8.4699398043e+02
  2.2000000000e+03  8.6158512923e+02
  2.3000000000e+03  8.7550112137e+02
  2.4000000000e+03  8.8943036943e+02
  2.5000000000e+03  8.9557288025e+02
  2.6000000000e+03  9.2569945179e+02
  2.7000000000e+03  9.5317443773e+02
  2.8000000000e+03  9.8022603803e+02
  2.9000000000e+03  9.9781204210e+02
  3.0000000000e+03  1.0270567458e+03
  3.1000000000e+03  1.0541427243e+03
  3.2000000000e+03  1.0825555368e+03
  3.3000000000e+03  1.1131397004e+03
  3.4000000000e+03  1.1441674041e+03
  3.5000000000e+03  1.1755661356e+03
  3.6000000000e+03  1.2027751984e+03
  3.7000000000e+03  1.2370584918e+03
  3.8000000000e+03  1.2639863324e+03
  3.9000000000e+03  1.2900053013e+03
  4.0000000000e+03  1.3112045401e+03
  4.1000000000e+03  1.3284066914e+03
  4.2000000000e+03  1.3423633695e+03
  4.3000000000e+03  1.3540445033e+03
  4.4000000000e+03  1.3619894867e+03
  4.5000000000e+03  1.3737864492e+03
  4.6000000000e+03  1.3847514457e+03
  4.7000000000e+03  1.3962602329e+03
  4.8000000000e+03  1.4089637398e+03
  4.9000000000e+03  1.4232180924e+03
  5.0000000000e+03  1.4392506552e+03
